"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"6984","KYLE.QUINCEY","27 QUINCEY, KYLE","DET27","D","D","2015020859","2016-02-18","20152016","R","DET","PIT",0,27,"KYLE","QUINCEY"
"6985","LUKE.GLENDENING","41 GLENDENING, LUKE","DET41","C","F","2015020859","2016-02-18","20152016","R","DET","PIT",0,41,"LUKE","GLENDENING"
"6986","MIKE.GREEN","25 GREEN, MIKE","DET25","D","D","2015020859","2016-02-18","20152016","R","DET","PIT",0,25,"MIKE","GREEN"
"6987","PAVEL.DATSYUK","13 DATSYUK, PAVEL","DET13","C","F","2015020859","2016-02-18","20152016","R","DET","PIT",0,13,"PAVEL","DATSYUK"
"6988","PETR.MRAZEK","34 MRAZEK, PETR","DET34","G","G","2015020859","2016-02-18","20152016","R","DET","PIT",0,34,"PETR","MRAZEK"
"6989","RILEY.SHEAHAN","15 SHEAHAN, RILEY","DET15","C","F","2015020859","2016-02-18","20152016","R","DET","PIT",0,15,"RILEY","SHEAHAN"
"6990","TOMAS.JURCO","26 JURCO, TOMAS","DET26","R","F","2015020859","2016-02-18","20152016","R","DET","PIT",0,26,"TOMAS","JURCO"
"6991","TOMAS.TATAR","21 TATAR, TOMAS","DET21","C","F","2015020859","2016-02-18","20152016","R","DET","PIT",0,21,"TOMAS","TATAR"
"6992","XAVIER.OUELLET","61 OUELLET, XAVIER","DET61","D","D","2015020859","2016-02-18","20152016","R","DET","PIT",0,61,"XAVIER","OUELLET"
"6993","BEN.LOVEJOY","12 LOVEJOY, BEN","PIT12","D","D","2015020859","2016-02-18","20152016","R","PIT","DET",1,12,"BEN","LOVEJOY"
"6994","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2015020859","2016-02-18","20152016","R","PIT","DET",1,8,"BRIAN","DUMOULIN"
"6995","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,17,"BRYAN","RUST"
"6996","CARL.HAGELIN","62 HAGELIN, CARL","PIT62","L","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,62,"CARL","HAGELIN"
"6997","CHRIS.KUNITZ","14 KUNITZ, CHRIS","PIT14","L","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,14,"CHRIS","KUNITZ"
"6998","CONOR.SHEARY","43 SHEARY, CONOR","PIT43","L","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,43,"CONOR","SHEARY"
"6999","DERRICK.POULIOT","51 POULIOT, DERRICK","PIT51","D","D","2015020859","2016-02-18","20152016","R","PIT","DET",1,51,"DERRICK","POULIOT"
"7000","KEVIN.PORTER","11 PORTER, KEVIN","PIT11","C","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,11,"KEVIN","PORTER"
"7001","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2015020859","2016-02-18","20152016","R","PIT","DET",1,58,"KRIS","LETANG"
"7002","MARC-ANDRE.FLEURY","29 FLEURY, MARC-ANDRE","PIT29","G","G","2015020859","2016-02-18","20152016","R","PIT","DET",1,29,"MARC-ANDRE","FLEURY"
"7003","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,7,"MATT","CULLEN"
"7004","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2015020859","2016-02-18","20152016","R","PIT","DET",1,3,"OLLI","MAATTA"
"7005","OSKAR.SUNDQVIST","40 SUNDQVIST, OSKAR","PIT40","C","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,40,"OSKAR","SUNDQVIST"
"7006","PATRIC.HORNQVIST","72 HORNQVIST, PATRIC","PIT72","R","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,72,"PATRIC","HORNQVIST"
"7007","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,81,"PHIL","KESSEL"
"7008","SCOTT.WILSON","23 WILSON, SCOTT","PIT23","C","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,23,"SCOTT","WILSON"
"7009","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,87,"SIDNEY","CROSBY"
"7010","TOM.KUHNHACKL","34 KUHNHACKL, TOM","PIT34","R","F","2015020859","2016-02-18","20152016","R","PIT","DET",1,34,"TOM","KUHNHACKL"
"7011","TREVOR.DALEY","6 DALEY, TREVOR","PIT6","D","D","2015020859","2016-02-18","20152016","R","PIT","DET",1,6,"TREVOR","DALEY"
"7012","ALEX.KILLORN","17 KILLORN, ALEX","T.B17","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,17,"ALEX","KILLORN"
"7013","ANDREJ.SUSTR","62 SUSTR, ANDREJ","T.B62","D","D","2015020874","2016-02-20","20152016","R","T.B","PIT",0,62,"ANDREJ","SUSTR"
"7014","ANTON.STRALMAN","6 STRALMAN, ANTON","T.B6","D","D","2015020874","2016-02-20","20152016","R","T.B","PIT",0,6,"ANTON","STRALMAN"
"7015","BEN.BISHOP","30 BISHOP, BEN","T.B30","G","G","2015020874","2016-02-20","20152016","R","T.B","PIT",0,30,"BEN","BISHOP"
"7016","BRAYDON.COBURN","55 COBURN, BRAYDON","T.B55","D","D","2015020874","2016-02-20","20152016","R","T.B","PIT",0,55,"BRAYDON","COBURN"
"7017","BRIAN.BOYLE","11 BOYLE, BRIAN","T.B11","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,11,"BRIAN","BOYLE"
"7018","CEDRIC.PAQUETTE","13 PAQUETTE, CEDRIC","T.B13","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,13,"CEDRIC","PAQUETTE"
"7019","J.T..BROWN","23 BROWN, J.T.","T.B23","R","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,23,"J.T.","BROWN"
"7020","JONATHAN.MARCHESSAULT","81 MARCHESSAULT, JONATHAN","T.B81","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,81,"JONATHAN","MARCHESSAULT"
"7021","MATT.CARLE","25 CARLE, MATTHEW","T.B25","D","D","2015020874","2016-02-20","20152016","R","T.B","PIT",0,25,"MATTHEW","CARLE"
"7022","NIKITA.KUCHEROV","86 KUCHEROV, NIKITA","T.B86","R","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,86,"NIKITA","KUCHEROV"
"7023","ONDREJ.PALAT","18 PALAT, ONDREJ","T.B18","L","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,18,"ONDREJ","PALAT"
"7024","RYAN.CALLAHAN","24 CALLAHAN, RYAN","T.B24","R","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,24,"RYAN","CALLAHAN"
"7025","SLATER.KOEKKOEK","29 KOEKKOEK, SLATER","T.B29","D","D","2015020874","2016-02-20","20152016","R","T.B","PIT",0,29,"SLATER","KOEKKOEK"
"7026","STEVEN.STAMKOS","91 STAMKOS, STEVEN","T.B91","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,91,"STEVEN","STAMKOS"
"7027","TYLER.JOHNSON","9 JOHNSON, TYLER","T.B9","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,9,"TYLER","JOHNSON"
"7028","VALTTERI.FILPPULA","51 FILPPULA, VALTTERI","T.B51","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,51,"VALTTERI","FILPPULA"
"7029","VICTOR.HEDMAN","77 HEDMAN, VICTOR","T.B77","D","D","2015020874","2016-02-20","20152016","R","T.B","PIT",0,77,"VICTOR","HEDMAN"
"7030","VLADISLAV.NAMESTNIKOV","90 NAMESTNIKOV, VLADISLAV","T.B90","C","F","2015020874","2016-02-20","20152016","R","T.B","PIT",0,90,"VLADISLAV","NAMESTNIKOV"
"7031","BEN.LOVEJOY","12 LOVEJOY, BEN","PIT12","D","D","2015020874","2016-02-20","20152016","R","PIT","T.B",1,12,"BEN","LOVEJOY"
"7032","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2015020874","2016-02-20","20152016","R","PIT","T.B",1,8,"BRIAN","DUMOULIN"
"7033","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,17,"BRYAN","RUST"
"7034","CARL.HAGELIN","62 HAGELIN, CARL","PIT62","L","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,62,"CARL","HAGELIN"
"7035","CHRIS.KUNITZ","14 KUNITZ, CHRIS","PIT14","L","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,14,"CHRIS","KUNITZ"
"7036","CONOR.SHEARY","43 SHEARY, CONOR","PIT43","L","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,43,"CONOR","SHEARY"
"7037","DERRICK.POULIOT","51 POULIOT, DERRICK","PIT51","D","D","2015020874","2016-02-20","20152016","R","PIT","T.B",1,51,"DERRICK","POULIOT"
"7038","JEFF.ZATKOFF","37 ZATKOFF, JEFF","PIT37","G","G","2015020874","2016-02-20","20152016","R","PIT","T.B",1,37,"JEFF","ZATKOFF"
"7039","KEVIN.PORTER","11 PORTER, KEVIN","PIT11","C","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,11,"KEVIN","PORTER"
"7040","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2015020874","2016-02-20","20152016","R","PIT","T.B",1,58,"KRIS","LETANG"
"7041","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,7,"MATT","CULLEN"
"7042","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2015020874","2016-02-20","20152016","R","PIT","T.B",1,3,"OLLI","MAATTA"
"7043","OSKAR.SUNDQVIST","40 SUNDQVIST, OSKAR","PIT40","C","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,40,"OSKAR","SUNDQVIST"
"7044","PATRIC.HORNQVIST","72 HORNQVIST, PATRIC","PIT72","R","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,72,"PATRIC","HORNQVIST"
"7045","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,81,"PHIL","KESSEL"
"7046","SCOTT.WILSON","23 WILSON, SCOTT","PIT23","C","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,23,"SCOTT","WILSON"
"7047","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,87,"SIDNEY","CROSBY"
"7048","TOM.KUHNHACKL","34 KUHNHACKL, TOM","PIT34","R","F","2015020874","2016-02-20","20152016","R","PIT","T.B",1,34,"TOM","KUHNHACKL"
"7049","TREVOR.DALEY","6 DALEY, TREVOR","PIT6","D","D","2015020874","2016-02-20","20152016","R","PIT","T.B",1,6,"TREVOR","DALEY"
"7050","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2015020883","2016-02-21","20152016","R","PIT","BUF",0,8,"BRIAN","DUMOULIN"
"7051","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,17,"BRYAN","RUST"
"7052","CARL.HAGELIN","62 HAGELIN, CARL","PIT62","L","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,62,"CARL","HAGELIN"
"7053","CHRIS.KUNITZ","14 KUNITZ, CHRIS","PIT14","L","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,14,"CHRIS","KUNITZ"
"7054","CONOR.SHEARY","43 SHEARY, CONOR","PIT43","L","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,43,"CONOR","SHEARY"
"7055","DERRICK.POULIOT","51 POULIOT, DERRICK","PIT51","D","D","2015020883","2016-02-21","20152016","R","PIT","BUF",0,51,"DERRICK","POULIOT"
"7056","IAN.COLE","28 COLE, IAN","PIT28","D","D","2015020883","2016-02-21","20152016","R","PIT","BUF",0,28,"IAN","COLE"
"7057","KEVIN.PORTER","11 PORTER, KEVIN","PIT11","C","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,11,"KEVIN","PORTER"
"7058","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2015020883","2016-02-21","20152016","R","PIT","BUF",0,58,"KRIS","LETANG"
"7059","MARC-ANDRE.FLEURY","29 FLEURY, MARC-ANDRE","PIT29","G","G","2015020883","2016-02-21","20152016","R","PIT","BUF",0,29,"MARC-ANDRE","FLEURY"
"7060","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,7,"MATT","CULLEN"
"7061","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2015020883","2016-02-21","20152016","R","PIT","BUF",0,3,"OLLI","MAATTA"
"7062","OSKAR.SUNDQVIST","40 SUNDQVIST, OSKAR","PIT40","C","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,40,"OSKAR","SUNDQVIST"
"7063","PATRIC.HORNQVIST","72 HORNQVIST, PATRIC","PIT72","R","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,72,"PATRIC","HORNQVIST"
"7064","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,81,"PHIL","KESSEL"
"7065","SCOTT.WILSON","23 WILSON, SCOTT","PIT23","C","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,23,"SCOTT","WILSON"
"7066","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,87,"SIDNEY","CROSBY"
"7067","TOM.KUHNHACKL","34 KUHNHACKL, TOM","PIT34","R","F","2015020883","2016-02-21","20152016","R","PIT","BUF",0,34,"TOM","KUHNHACKL"
"7068","TREVOR.DALEY","6 DALEY, TREVOR","PIT6","D","D","2015020883","2016-02-21","20152016","R","PIT","BUF",0,6,"TREVOR","DALEY"
"7069","BRIAN.GIONTA","12 GIONTA, BRIAN","BUF12","R","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,12,"BRIAN","GIONTA"
"7070","DAVID.LEGWAND","17 LEGWAND, DAVID","BUF17","C","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,17,"DAVID","LEGWAND"
"7071","EVANDER.KANE","9 KANE, EVANDER","BUF9","L","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,9,"EVANDER","KANE"
"7072","JACK.EICHEL","15 EICHEL, JACK","BUF15","C","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,15,"JACK","EICHEL"
"7073","JAKE.MCCABE","29 MCCABE, JAKE","BUF29","D","D","2015020883","2016-02-21","20152016","R","BUF","PIT",1,29,"JAKE","MCCABE"
"7074","JAMIE.MCGINN","88 MCGINN, JAMIE","BUF88","L","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,88,"JAMIE","MCGINN"
"7075","JOHAN.LARSSON","22 LARSSON, JOHAN","BUF22","L","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,22,"JOHAN","LARSSON"
"7076","JOSH.GORGES","4 GORGES, JOSH","BUF4","D","D","2015020883","2016-02-21","20152016","R","BUF","PIT",1,4,"JOSH","GORGES"
"7077","JUSTIN.BAILEY","56 BAILEY, JUSTIN","BUF56","R","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,56,"JUSTIN","BAILEY"
"7078","MARCUS.FOLIGNO","82 FOLIGNO, MARCUS","BUF82","L","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,82,"MARCUS","FOLIGNO"
"7079","MARK.PYSYK","3 PYSYK, MARK","BUF3","D","D","2015020883","2016-02-21","20152016","R","BUF","PIT",1,3,"MARK","PYSYK"
"7080","MATT.MOULSON","26 MOULSON, MATT","BUF26","L","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,26,"MATT","MOULSON"
"7081","MIKE.WEBER","6 WEBER, MIKE","BUF6","D","D","2015020883","2016-02-21","20152016","R","BUF","PIT",1,6,"MIKE","WEBER"
"7082","NICOLAS.DESLAURIERS","44 DESLAURIERS, NICOLAS","BUF44","L","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,44,"NICOLAS","DESLAURIERS"
"7083","RASMUS.RISTOLAINEN","55 RISTOLAINEN, RASMUS","BUF55","D","D","2015020883","2016-02-21","20152016","R","BUF","PIT",1,55,"RASMUS","RISTOLAINEN"
"7084","ROBIN.LEHNER","40 LEHNER, ROBIN","BUF40","G","G","2015020883","2016-02-21","20152016","R","BUF","PIT",1,40,"ROBIN","LEHNER"
"7085","SAM.REINHART","23 REINHART, SAM","BUF23","C","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,23,"SAM","REINHART"
"7086","ZACH.BOGOSIAN","47 BOGOSIAN, ZACH","BUF47","D","D","2015020883","2016-02-21","20152016","R","BUF","PIT",1,47,"ZACH","BOGOSIAN"
"7087","ZEMGUS.GIRGENSONS","28 GIRGENSONS, ZEMGUS","BUF28","C","F","2015020883","2016-02-21","20152016","R","BUF","PIT",1,28,"ZEMGUS","GIRGENSONS"
"7088","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2015020903","2016-02-24","20152016","R","PIT","BOS",0,8,"BRIAN","DUMOULIN"
"7089","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,17,"BRYAN","RUST"
"7090","CARL.HAGELIN","62 HAGELIN, CARL","PIT62","L","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,62,"CARL","HAGELIN"
"7091","CHRIS.KUNITZ","14 KUNITZ, CHRIS","PIT14","L","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,14,"CHRIS","KUNITZ"
"7092","CONOR.SHEARY","43 SHEARY, CONOR","PIT43","L","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,43,"CONOR","SHEARY"
"7093","DERRICK.POULIOT","51 POULIOT, DERRICK","PIT51","D","D","2015020903","2016-02-24","20152016","R","PIT","BOS",0,51,"DERRICK","POULIOT"
"7094","IAN.COLE","28 COLE, IAN","PIT28","D","D","2015020903","2016-02-24","20152016","R","PIT","BOS",0,28,"IAN","COLE"
"7095","KEVIN.PORTER","11 PORTER, KEVIN","PIT11","C","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,11,"KEVIN","PORTER"
"7096","KRIS.LETANG","58 LETANG, KRIS","PIT58","D","D","2015020903","2016-02-24","20152016","R","PIT","BOS",0,58,"KRIS","LETANG"
"7097","MARC-ANDRE.FLEURY","29 FLEURY, MARC-ANDRE","PIT29","G","G","2015020903","2016-02-24","20152016","R","PIT","BOS",0,29,"MARC-ANDRE","FLEURY"
"7098","MATT.CULLEN","7 CULLEN, MATT","PIT7","C","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,7,"MATT","CULLEN"
"7099","OLLI.MAATTA","3 MAATTA, OLLI","PIT3","D","D","2015020903","2016-02-24","20152016","R","PIT","BOS",0,3,"OLLI","MAATTA"
"7100","OSKAR.SUNDQVIST","40 SUNDQVIST, OSKAR","PIT40","C","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,40,"OSKAR","SUNDQVIST"
"7101","PATRIC.HORNQVIST","72 HORNQVIST, PATRIC","PIT72","R","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,72,"PATRIC","HORNQVIST"
"7102","PHIL.KESSEL","81 KESSEL, PHIL","PIT81","C","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,81,"PHIL","KESSEL"
"7103","SCOTT.WILSON","23 WILSON, SCOTT","PIT23","C","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,23,"SCOTT","WILSON"
"7104","SIDNEY.CROSBY","87 CROSBY, SIDNEY","PIT87","C","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,87,"SIDNEY","CROSBY"
"7105","TOM.KUHNHACKL","34 KUHNHACKL, TOM","PIT34","R","F","2015020903","2016-02-24","20152016","R","PIT","BOS",0,34,"TOM","KUHNHACKL"
"7106","TREVOR.DALEY","6 DALEY, TREVOR","PIT6","D","D","2015020903","2016-02-24","20152016","R","PIT","BOS",0,6,"TREVOR","DALEY"
"7107","ADAM.MCQUAID","54 MCQUAID, ADAM","BOS54","D","D","2015020903","2016-02-24","20152016","R","BOS","PIT",1,54,"ADAM","MCQUAID"
"7108","BRAD.MARCHAND","63 MARCHAND, BRAD","BOS63","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,63,"BRAD","MARCHAND"
"7109","BRETT.CONNOLLY","14 CONNOLLY, BRETT","BOS14","R","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,14,"BRETT","CONNOLLY"
"7110","DAVID.KREJCI","46 KREJCI, DAVID","BOS46","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,46,"DAVID","KREJCI"
"7111","DAVID.PASTRNAK","88 PASTRNAK, DAVID","BOS88","R","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,88,"DAVID","PASTRNAK"
"7112","DENNIS.SEIDENBERG","44 SEIDENBERG, DENNIS","BOS44","D","D","2015020903","2016-02-24","20152016","R","BOS","PIT",1,44,"DENNIS","SEIDENBERG"
"7113","JIMMY.HAYES","11 HAYES, JIMMY","BOS11","R","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,11,"JIMMY","HAYES"
"7114","JOE.MORROW","45 MORROW, JOE","BOS45","D","D","2015020903","2016-02-24","20152016","R","BOS","PIT",1,45,"JOE","MORROW"
"7115","JOONAS.KEMPPAINEN","41 KEMPPAINEN, JOONAS","BOS41","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,41,"JOONAS","KEMPPAINEN"
"7116","KEVAN.MILLER","86 MILLER, KEVAN","BOS86","D","D","2015020903","2016-02-24","20152016","R","BOS","PIT",1,86,"KEVAN","MILLER"
"7117","LANDON.FERRARO","29 FERRARO, LANDON","BOS29","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,29,"LANDON","FERRARO"
"7118","LOUI.ERIKSSON","21 ERIKSSON, LOUI","BOS21","L","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,21,"LOUI","ERIKSSON"
"7119","MATT.BELESKEY","39 BELESKEY, MATT","BOS39","L","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,39,"MATT","BELESKEY"
"7120","PATRICE.BERGERON","37 BERGERON, PATRICE","BOS37","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,37,"PATRICE","BERGERON"
"7121","RYAN.SPOONER","51 SPOONER, RYAN","BOS51","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,51,"RYAN","SPOONER"
"7122","TOREY.KRUG","47 KRUG, TOREY","BOS47","D","D","2015020903","2016-02-24","20152016","R","BOS","PIT",1,47,"TOREY","KRUG"
"7123","TUUKKA.RASK","40 RASK, TUUKKA","BOS40","G","G","2015020903","2016-02-24","20152016","R","BOS","PIT",1,40,"TUUKKA","RASK"
"7124","ZAC.RINALDO","36 RINALDO, ZAC","BOS36","C","F","2015020903","2016-02-24","20152016","R","BOS","PIT",1,36,"ZAC","RINALDO"
"7125","ZDENO.CHARA","33 CHARA, ZDENO","BOS33","D","D","2015020903","2016-02-24","20152016","R","BOS","PIT",1,33,"ZDENO","CHARA"
"7126","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,17,"ADAM","LOWRY"
"7127","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2015020922","2016-02-27","20152016","R","WPG","PIT",0,2,"ADAM","PARDY"
"7128","ALEX.BURMISTROV","6 BURMISTROV, ALEXANDER","WPG6","C","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,6,"ALEXANDER","BURMISTROV"
"7129","ANDREW.COPP","9 COPP, ANDREW","WPG9","C","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,9,"ANDREW","COPP"
"7130","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,14,"ANTHONY","PELUSO"
"7131","BEN.CHIAROT","7 CHIAROT, BEN","WPG7","D","D","2015020922","2016-02-27","20152016","R","WPG","PIT",0,7,"BEN","CHIAROT"
"7132","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,26,"BLAKE","WHEELER"
"7133","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,22,"CHRIS","THORBURN"
"7134","DREW.STAFFORD","12 STAFFORD, DREW","WPG12","R","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,12,"DREW","STAFFORD"
"7135","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2015020922","2016-02-27","20152016","R","WPG","PIT",0,33,"DUSTIN","BYFUGLIEN"
"7136","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2015020922","2016-02-27","20152016","R","WPG","PIT",0,8,"JACOB","TROUBA"
"7137","JOEL.ARMIA","40 ARMIA, JOEL","WPG40","R","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,40,"JOEL","ARMIA"
"7138","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,55,"MARK","SCHEIFELE"
"7139","MARKO.DANO","56 DANO, MARKO","WPG56","C","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,56,"MARKO","DANO"
"7140","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,85,"MATHIEU","PERREAULT"
"7141","MICHAEL.HUTCHINSON","34 HUTCHINSON, MICHAEL","WPG34","G","G","2015020922","2016-02-27","20152016","R","WPG","PIT",0,34,"MICHAEL","HUTCHINSON"
"7142","NIKOLAJ.EHLERS","27 EHLERS, NIKOLAJ","WPG27","L","F","2015020922","2016-02-27","20152016","R","WPG","PIT",0,27,"NIKOLAJ","EHLERS"
"7143","TOBIAS.ENSTROM","39 ENSTROM, TOBY","WPG39","D","D","2015020922","2016-02-27","20152016","R","WPG","PIT",0,39,"TOBY","ENSTROM"
"7144","TYLER.MYERS","57 MYERS, TYLER","WPG57","D","D","2015020922","2016-02-27","20152016","R","WPG","PIT",0,57,"TYLER","MYERS"
"7145","BRIAN.DUMOULIN","8 DUMOULIN, BRIAN","PIT8","D","D","2015020922","2016-02-27","20152016","R","PIT","WPG",1,8,"BRIAN","DUMOULIN"
"7146","BRYAN.RUST","17 RUST, BRYAN","PIT17","R","F","2015020922","2016-02-27","20152016","R","PIT","WPG",1,17,"BRYAN","RUST"
"7147","CARL.HAGELIN","62 HAGELIN, CARL","PIT62","L","F","2015020922","2016-02-27","20152016","R","PIT","WPG",1,62,"CARL","HAGELIN"
"7148","CHRIS.KUNITZ","14 KUNITZ, CHRIS","PIT14","L","F","2015020922","2016-02-27","20152016","R","PIT","WPG",1,14,"CHRIS","KUNITZ"
"7149","CONOR.SHEARY","43 SHEARY, CONOR","PIT43","L","F","2015020922","2016-02-27","20152016","R","PIT","WPG",1,43,"CONOR","SHEARY"
"7150","DERRICK.POULIOT","51 POULIOT, DERRICK","PIT51","D","D","2015020922","2016-02-27","20152016","R","PIT","WPG",1,51,"DERRICK","POULIOT"
"7151","EVGENI.MALKIN","71 MALKIN, EVGENI","PIT71","C","F","2015020922","2016-02-27","20152016","R","PIT","WPG",1,71,"EVGENI","MALKIN"
