"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"8461","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2012020657","2013-04-19","20122013","R","CHI","NSH",1,81,"MARIAN","HOSSA"
"8462","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2012020657","2013-04-19","20122013","R","CHI","NSH",1,67,"MICHAEL","FROLIK"
"8463","MICHAL.HANDZUS","26 HANDZUS, MICHAL","CHI26","C","F","2012020657","2013-04-19","20122013","R","CHI","NSH",1,26,"MICHAL","HANDZUS"
"8464","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2012020657","2013-04-19","20122013","R","CHI","NSH",1,8,"NICK","LEDDY"
"8465","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2012020657","2013-04-19","20122013","R","CHI","NSH",1,4,"NIKLAS","HJALMARSSON"
"8466","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2012020657","2013-04-19","20122013","R","CHI","NSH",1,88,"PATRICK","KANE"
"8467","SHELDON.BROOKBANK","17 BROOKBANK, SHELDON","CHI17","D","D","2012020657","2013-04-19","20122013","R","CHI","NSH",1,17,"SHELDON","BROOKBANK"
"8468","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2012020657","2013-04-19","20122013","R","CHI","NSH",1,25,"VIKTOR","STALBERG"
"8469","ADRIAN.AUCOIN","33 AUCOIN, ADRIAN","CBJ33","D","D","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,33,"ADRIAN","AUCOIN"
"8470","BLAKE.COMEAU","14 COMEAU, BLAKE","CBJ14","L","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,14,"BLAKE","COMEAU"
"8471","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,17,"BRANDON","DUBINSKY"
"8472","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,13,"CAM","ATKINSON"
"8473","COLTON.GILLIES","9 GILLIES, COLTON","CBJ9","C","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,9,"COLTON","GILLIES"
"8474","DALTON.PROUT","47 PROUT, DALTON","CBJ47","D","D","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,47,"DALTON","PROUT"
"8475","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,24,"DEREK","MACKENZIE"
"8476","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,51,"FEDOR","TYUTIN"
"8477","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,7,"JACK","JOHNSON"
"8478","JAMES.WISNIEWSKI","21 WISNIEWSKI, JAMES","CBJ21","D","D","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,21,"JAMES","WISNIEWSKI"
"8479","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,40,"JARED","BOLL"
"8480","MARIAN.GABORIK","10 GABORIK, MARIAN","CBJ10","R","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,10,"MARIAN","GABORIK"
"8481","MARK.LETESTU","55 LETESTU, MARK","CBJ55","C","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,55,"MARK","LETESTU"
"8482","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,71,"NICK","FOLIGNO"
"8483","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,18,"RJ","UMBERGER"
"8484","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,19,"RYAN","JOHANSEN"
"8485","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,72,"SERGEI","BOBROVSKY"
"8486","TIM.ERIXON","20 ERIXON, TIM","CBJ20","D","D","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,20,"TIM","ERIXON"
"8487","VINNY.PROSPAL","22 PROSPAL, VINNY","CBJ22","L","F","2012020674","2013-04-21","20122013","R","CBJ","S.J",0,22,"VINNY","PROSPAL"
"8488","ADAM.BURISH","37 BURISH, ADAM","S.J37","R","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,37,"ADAM","BURISH"
"8489","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,10,"ANDREW","DESJARDINS"
"8490","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,31,"ANTTI","NIEMI"
"8491","BRAD.STUART","7 STUART, BRAD","S.J7","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,7,"BRAD","STUART"
"8492","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,88,"BRENT","BURNS"
"8493","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,22,"DAN","BOYLE"
"8494","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,8,"JOE","PAVELSKI"
"8495","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,19,"JOE","THORNTON"
"8496","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,61,"JUSTIN","BRAUN"
"8497","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,39,"LOGAN","COUTURE"
"8498","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,44,"MARC-EDOUARD","VLASIC"
"8499","MARTIN.HAVLAT","9 HAVLAT, MARTIN","S.J9","R","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,9,"MARTIN","HAVLAT"
"8500","MATT.IRWIN","52 IRWIN, MATT","S.J52","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,52,"MATT","IRWIN"
"8501","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,12,"PATRICK","MARLEAU"
"8502","RAFFI.TORRES","13 TORRES, RAFFI","S.J13","L","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,13,"RAFFI","TORRES"
"8503","SCOTT.GOMEZ","23 GOMEZ, SCOTT","S.J23","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,23,"SCOTT","GOMEZ"
"8504","SCOTT.HANNAN","27 HANNAN, SCOTT","S.J27","D","D","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,27,"SCOTT","HANNAN"
"8505","T.J..GALIARDI","21 GALIARDI, TJ","S.J21","L","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,21,"TJ","GALIARDI"
"8506","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2012020674","2013-04-21","20122013","R","S.J","CBJ",1,57,"TOMMY","WINGELS"
"8507","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,65,"ANDREW","SHAW"
"8508","BRANDON.BOLLIG","52 BOLLIG, BRANDON","CHI52","L","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,52,"BRANDON","BOLLIG"
"8509","BRANDON.SAAD","20 SAAD, BRANDON","CHI20","L","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,20,"BRANDON","SAAD"
"8510","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2012020680","2013-04-22","20122013","R","CHI","VAN",0,7,"BRENT","SEABROOK"
"8511","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,29,"BRYAN","BICKELL"
"8512","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2012020680","2013-04-22","20122013","R","CHI","VAN",0,50,"COREY","CRAWFORD"
"8513","DAN.CARCILLO","13 CARCILLO, DANIEL","CHI13","L","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,13,"DANIEL","CARCILLO"
"8514","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,36,"DAVE","BOLLAND"
"8515","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2012020680","2013-04-22","20122013","R","CHI","VAN",0,2,"DUNCAN","KEITH"
"8516","JOHNNY.ODUYA","27 ODUYA, JOHNNY","CHI27","D","D","2012020680","2013-04-22","20122013","R","CHI","VAN",0,27,"JOHNNY","ODUYA"
"8517","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,19,"JONATHAN","TOEWS"
"8518","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,16,"MARCUS","KRUGER"
"8519","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,81,"MARIAN","HOSSA"
"8520","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,67,"MICHAEL","FROLIK"
"8521","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2012020680","2013-04-22","20122013","R","CHI","VAN",0,8,"NICK","LEDDY"
"8522","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2012020680","2013-04-22","20122013","R","CHI","VAN",0,4,"NIKLAS","HJALMARSSON"
"8523","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,88,"PATRICK","KANE"
"8524","SHELDON.BROOKBANK","17 BROOKBANK, SHELDON","CHI17","D","D","2012020680","2013-04-22","20122013","R","CHI","VAN",0,17,"SHELDON","BROOKBANK"
"8525","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2012020680","2013-04-22","20122013","R","CHI","VAN",0,25,"VIKTOR","STALBERG"
"8526","ALEX.BURROWS","14 BURROWS, ALEXANDRE","VAN14","L","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,14,"ALEXANDRE","BURROWS"
"8527","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2012020680","2013-04-22","20122013","R","VAN","CHI",1,23,"ALEXANDER","EDLER"
"8528","ANDREW.ALBERTS","41 ALBERTS, ANDREW","VAN41","D","D","2012020680","2013-04-22","20122013","R","VAN","CHI",1,41,"ANDREW","ALBERTS"
"8529","ANDREW.EBBETT","25 EBBETT, ANDREW","VAN25","C","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,25,"ANDREW","EBBETT"
"8530","CAM.BARKER","18 BARKER, CAM","VAN18","D","D","2012020680","2013-04-22","20122013","R","VAN","CHI",1,18,"CAM","BARKER"
"8531","CHRIS.HIGGINS","20 HIGGINS, CHRIS","VAN20","L","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,20,"CHRIS","HIGGINS"
"8532","CORY.SCHNEIDER","35 SCHNEIDER, CORY","VAN35","G","G","2012020680","2013-04-22","20122013","R","VAN","CHI",1,35,"CORY","SCHNEIDER"
"8533","DAN.HAMHUIS","2 HAMHUIS, DAN","VAN2","D","D","2012020680","2013-04-22","20122013","R","VAN","CHI",1,2,"DAN","HAMHUIS"
"8534","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,22,"DANIEL","SEDIN"
"8535","DEREK.ROY","15 ROY, DEREK","VAN15","C","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,15,"DEREK","ROY"
"8536","FRANK.CORRADO","26 CORRADO, FRANK","VAN26","D","D","2012020680","2013-04-22","20122013","R","VAN","CHI",1,26,"FRANK","CORRADO"
"8537","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,33,"HENRIK","SEDIN"
"8538","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,36,"JANNIK","HANSEN"
"8539","JASON.GARRISON","5 GARRISON, JASON","VAN5","D","D","2012020680","2013-04-22","20122013","R","VAN","CHI",1,5,"JASON","GARRISON"
"8540","MASON.RAYMOND","21 RAYMOND, MASON","VAN21","L","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,21,"MASON","RAYMOND"
"8541","MAXIM.LAPIERRE","40 LAPIERRE, MAXIM","VAN40","C","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,40,"MAXIM","LAPIERRE"
"8542","RYAN.KESLER","17 KESLER, RYAN","VAN17","C","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,17,"RYAN","KESLER"
"8543","TOM.SESTITO","29 SESTITO, TOM","VAN29","L","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,29,"TOM","SESTITO"
"8544","ZACK.KASSIAN","9 KASSIAN, ZACK","VAN9","R","F","2012020680","2013-04-22","20122013","R","VAN","CHI",1,9,"ZACK","KASSIAN"
"8545","AKIM.ALIU","29 ALIU, AKIM","CGY29","R","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,29,"AKIM","ALIU"
"8546","BEN.HANOWSKI","58 HANOWSKI, BEN","CGY58","L","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,58,"BEN","HANOWSKI"
"8547","BEN.STREET","38 STREET, BEN","CGY38","C","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,38,"BEN","STREET"
"8548","BLAIR.JONES","19 JONES, BLAIR","CGY19","C","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,19,"BLAIR","JONES"
"8549","BRIAN.MCGRATTAN","16 MCGRATTAN, BRIAN","CGY16","R","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,16,"BRIAN","MCGRATTAN"
"8550","CARTER.BANCKS","46 BANCKS, CARTER","CGY46","C","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,46,"CARTER","BANCKS"
"8551","CHRIS.BUTLER","44 BUTLER, CHRIS","CGY44","D","D","2012020706","2013-04-26","20122013","R","CGY","CHI",0,44,"CHRIS","BUTLER"
"8552","CORY.SARICH","6 SARICH, CORY","CGY6","D","D","2012020706","2013-04-26","20122013","R","CGY","CHI",0,6,"CORY","SARICH"
"8553","DENNIS.WIDEMAN","26 WIDEMAN, DENNIS","CGY26","D","D","2012020706","2013-04-26","20122013","R","CGY","CHI",0,26,"DENNIS","WIDEMAN"
"8554","JOEY.MACDONALD","35 MACDONALD, JOEY","CGY35","G","G","2012020706","2013-04-26","20122013","R","CGY","CHI",0,35,"JOEY","MACDONALD"
"8555","LEE.STEMPNIAK","22 STEMPNIAK, LEE","CGY22","R","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,22,"LEE","STEMPNIAK"
"8556","MARK.CUNDARI","42 CUNDARI, MARK","CGY42","D","D","2012020706","2013-04-26","20122013","R","CGY","CHI",0,42,"MARK","CUNDARI"
"8557","MARK.GIORDANO","5 GIORDANO, MARK","CGY5","D","D","2012020706","2013-04-26","20122013","R","CGY","CHI",0,5,"MARK","GIORDANO"
"8558","MATT.STAJAN","18 STAJAN, MATT","CGY18","C","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,18,"MATT","STAJAN"
"8559","MIKAEL.BACKLUND","11 BACKLUND, MIKAEL","CGY11","C","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,11,"MIKAEL","BACKLUND"
"8560","MIKE.CAMMALLERI","13 CAMMALLERI, MIKE","CGY13","L","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,13,"MIKE","CAMMALLERI"
"8561","ROMAN.CERVENKA","10 CERVENKA, ROMAN","CGY10","C","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,10,"ROMAN","CERVENKA"
"8562","ROMAN.HORAK","51 HORAK, ROMAN","CGY51","L","F","2012020706","2013-04-26","20122013","R","CGY","CHI",0,51,"ROMAN","HORAK"
"8563","TJ.BRODIE","7 BRODIE, TJ","CGY7","D","D","2012020706","2013-04-26","20122013","R","CGY","CHI",0,7,"TJ","BRODIE"
"8564","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,65,"ANDREW","SHAW"
"8565","BRANDON.BOLLIG","52 BOLLIG, BRANDON","CHI52","L","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,52,"BRANDON","BOLLIG"
"8566","BRANDON.SAAD","20 SAAD, BRANDON","CHI20","L","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,20,"BRANDON","SAAD"
"8567","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2012020706","2013-04-26","20122013","R","CHI","CGY",1,7,"BRENT","SEABROOK"
"8568","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,29,"BRYAN","BICKELL"
"8569","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2012020706","2013-04-26","20122013","R","CHI","CGY",1,50,"COREY","CRAWFORD"
"8570","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2012020706","2013-04-26","20122013","R","CHI","CGY",1,2,"DUNCAN","KEITH"
"8571","JOHNNY.ODUYA","27 ODUYA, JOHNNY","CHI27","D","D","2012020706","2013-04-26","20122013","R","CHI","CGY",1,27,"JOHNNY","ODUYA"
"8572","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,19,"JONATHAN","TOEWS"
"8573","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,16,"MARCUS","KRUGER"
"8574","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,81,"MARIAN","HOSSA"
"8575","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,67,"MICHAEL","FROLIK"
"8576","MICHAL.HANDZUS","26 HANDZUS, MICHAL","CHI26","C","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,26,"MICHAL","HANDZUS"
"8577","MICHAL.ROZSIVAL","32 ROZSIVAL, MICHAL","CHI32","D","D","2012020706","2013-04-26","20122013","R","CHI","CGY",1,32,"MICHAL","ROZSIVAL"
"8578","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2012020706","2013-04-26","20122013","R","CHI","CGY",1,8,"NICK","LEDDY"
"8579","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,88,"PATRICK","KANE"
"8580","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,10,"PATRICK","SHARP"
"8581","SHELDON.BROOKBANK","17 BROOKBANK, SHELDON","CHI17","D","D","2012020706","2013-04-26","20122013","R","CHI","CGY",1,17,"SHELDON","BROOKBANK"
"8582","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2012020706","2013-04-26","20122013","R","CHI","CGY",1,25,"VIKTOR","STALBERG"
"8583","BOBBY.BUTLER","19 BUTLER, BOBBY","NSH19","R","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,19,"BOBBY","BUTLER"
"8584","CHRIS.MASON","30 MASON, CHRIS","NSH30","G","G","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,30,"CHRIS","MASON"
"8585","CHRIS.MUELLER","17 MUELLER, CHRIS","NSH17","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,17,"CHRIS","MUELLER"
"8586","CRAIG.SMITH","15 SMITH, CRAIG","NSH15","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,15,"CRAIG","SMITH"
"8587","DANIEL.BANG","50 BANG, DANIEL","NSH50","L","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,50,"DANIEL","BANG"
"8588","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,11,"DAVID","LEGWAND"
"8589","FILIP.FORSBERG","9 FORSBERG, FILIP","NSH9","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,9,"FILIP","FORSBERG"
"8590","HAL.GILL","75 GILL, HAL","NSH75","D","D","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,75,"HAL","GILL"
"8591","JONATHON.BLUM","7 BLUM, JONATHON","NSH7","D","D","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,7,"JONATHON","BLUM"
"8592","JOONAS.RASK","72 RASK, JOONAS","NSH72","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,72,"JOONAS","RASK"
"8593","KEVIN.HENDERSON","46 HENDERSON, KEVIN","NSH46","L","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,46,"KEVIN","HENDERSON"
"8594","KEVIN.KLEIN","8 KLEIN, KEVIN","NSH8","D","D","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,8,"KEVIN","KLEIN"
"8595","MIKE.FISHER","12 FISHER, MIKE","NSH12","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,12,"MIKE","FISHER"
"8596","NICK.SPALING","13 SPALING, NICK","NSH13","C","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,13,"NICK","SPALING"
"8597","RICH.CLUNE","16 CLUNE, RICH","NSH16","L","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,16,"RICH","CLUNE"
"8598","ROMAN.JOSI","59 JOSI, ROMAN","NSH59","D","D","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,59,"ROMAN","JOSI"
"8599","SERGEI.KOSTITSYN","74 KOSTITSYN, SERGEI","NSH74","L","F","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,74,"SERGEI","KOSTITSYN"
"8600","SHEA.WEBER","6 WEBER, SHEA","NSH6","D","D","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,6,"SHEA","WEBER"
"8601","VICTOR.BARTLEY","64 BARTLEY, VICTOR","NSH64","D","D","2012020713","2013-04-27","20122013","R","NSH","CBJ",0,64,"VICTOR","BARTLEY"
"8602","ADRIAN.AUCOIN","33 AUCOIN, ADRIAN","CBJ33","D","D","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,33,"ADRIAN","AUCOIN"
"8603","ARTEM.ANISIMOV","42 ANISIMOV, ARTEM","CBJ42","C","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,42,"ARTEM","ANISIMOV"
"8604","BLAKE.COMEAU","14 COMEAU, BLAKE","CBJ14","L","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,14,"BLAKE","COMEAU"
"8605","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,17,"BRANDON","DUBINSKY"
"8606","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,13,"CAM","ATKINSON"
"8607","DALTON.PROUT","47 PROUT, DALTON","CBJ47","D","D","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,47,"DALTON","PROUT"
"8608","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,24,"DEREK","MACKENZIE"
"8609","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,51,"FEDOR","TYUTIN"
"8610","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,7,"JACK","JOHNSON"
"8611","JAMES.WISNIEWSKI","21 WISNIEWSKI, JAMES","CBJ21","D","D","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,21,"JAMES","WISNIEWSKI"
"8612","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,40,"JARED","BOLL"
"8613","MARIAN.GABORIK","10 GABORIK, MARIAN","CBJ10","R","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,10,"MARIAN","GABORIK"
"8614","MARK.LETESTU","55 LETESTU, MARK","CBJ55","C","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,55,"MARK","LETESTU"
"8615","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,71,"NICK","FOLIGNO"
"8616","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,18,"RJ","UMBERGER"
"8617","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,19,"RYAN","JOHANSEN"
"8618","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,72,"SERGEI","BOBROVSKY"
"8619","TIM.ERIXON","20 ERIXON, TIM","CBJ20","D","D","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,20,"TIM","ERIXON"
"8620","VINNY.PROSPAL","22 PROSPAL, VINNY","CBJ22","L","F","2012020713","2013-04-27","20122013","R","CBJ","NSH",1,22,"VINNY","PROSPAL"
"8621","BEN.STREET","38 STREET, BEN","CGY38","C","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,38,"BEN","STREET"
"8622","BRIAN.MCGRATTAN","16 MCGRATTAN, BRIAN","CGY16","R","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,16,"BRIAN","MCGRATTAN"
"8623","CHRIS.BUTLER","44 BUTLER, CHRIS","CGY44","D","D","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,44,"CHRIS","BUTLER"
"8624","CURTIS.GLENCROSS","20 GLENCROSS, CURTIS","CGY20","L","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,20,"CURTIS","GLENCROSS"
"8625","DAVID.JONES","54 JONES, DAVID","CGY54","R","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,54,"DAVID","JONES"
"8626","DENNIS.WIDEMAN","6 WIDEMAN, DENNIS","CGY6","D","D","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,6,"DENNIS","WIDEMAN"
"8627","JIRI.HUDLER","24 HUDLER, JIRI","CGY24","C","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,24,"JIRI","HUDLER"
