Year,Player,Team,Position,GP,PKTOI,PKGoals,PKTotal_Assists,PKFirst_Assists,PKSecond_Assists,PKTotal_Points,PKShots,PKSHPer,PKiCF,PKiFF,PKiSCF,PKiHDCF,PKRush_Attempts,PKRebounds_Created,PKPIM,PKTotal_Penalties,PKMinor,PKMajor,PKMisconduct,PKPenalties_Drawn,PKGiveaways,PKTakeaways,PKHits,PKHits_Taken,PKShots_Blocked,PKFaceoffs_Won,PKFaceoffs_Lost,PKFaceoffs_Per
2018,Ryan Reaves,"PIT, VGK",R,79,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,0,2,8,0,0,0,0,0,0,0,-
2018,Anton Stralman,T.B,D,80,219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,3,5,15,2,19,0,0,-
2018,Patric Hornqvist,PIT,R,70,2.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,-
2018,Andy Greene,N.J,D,81,261.9666667,0,0,0,0,0,5,0,5,5,1,0,0,0,0,0,0,0,0,3,4,5,9,4,44,0,0,-
2018,Bryan Little,WPG,C,82,84.88333333,0,0,0,0,0,4,0,5,4,1,1,1,0,0,0,0,0,0,2,0,2,0,1,8,54,49,52.43
2018,Nick Foligno,CBJ,L,72,86.71666667,0,0,0,0,0,10,0,12,12,7,3,2,1,2,1,1,0,0,2,3,3,10,1,8,31,35,46.97
2018,Kyle Okposo,BUF,R,76,8.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-
2018,Jamie McGinn,FLA,L,76,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,-
2018,Eric Gryba,EDM,D,21,30.63333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2,6,1,3,0,0,-
2018,Milan Lucic,EDM,L,82,2.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,1,2,0,0,0,0,0,0,0,-
2018,Chris Stewart,"CGY, MIN",R,54,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Matt Beleskey,"BOS, NYR",L,15,5.933333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50
2018,Jeff Petry,MTL,D,82,193.2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,15,4,15,3,32,0,0,-
2018,Claude Giroux,PHI,C,82,64.21666667,0,0,0,0,0,8,0,10,8,6,4,0,2,0,0,0,0,0,0,0,3,1,1,2,45,39,53.57
2018,Derick Brassard,"OTT, PIT",C,72,8.433333333,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,66.67
2018,Phil Kessel,PIT,R,82,2.216666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Korbinian Holzer,ANA,D,16,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,-
2018,Nicklas Backstrom,WSH,C,81,74.86666667,0,0,0,0,0,4,0,7,6,3,0,0,0,0,0,0,0,0,0,1,2,2,2,3,38,36,51.35
2018,Shawn Matthias,WPG,L,27,36.8,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,2,1,3,1,1,50
2018,Nikolay Kulemin,NYI,L,13,31.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,-
2018,Jonathan Toews,CHI,C,74,126.0666667,0,0,0,0,0,2,0,9,7,5,1,0,2,4,2,2,0,0,2,2,7,0,1,6,89,87,50.57
2018,David Schlemko,MTL,D,37,41.98333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,0,0,-
2018,Alex Killorn,T.B,L,82,139.5833333,0,0,0,0,0,1,0,4,4,3,0,0,0,2,1,1,0,0,1,1,10,3,2,6,3,7,30
2018,Steven Kampfer,NYR,D,22,40.78333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,8,0,0,-
2018,Nick Bonino,NSH,C,71,148.8666667,0,0,0,0,0,5,0,6,6,2,0,1,0,2,1,1,0,0,1,8,9,0,1,20,64,89,41.83
2018,Ian Cole,"CBJ, PIT",D,67,150.05,0,0,0,0,0,3,0,5,4,1,0,0,0,2,1,1,0,0,3,3,2,5,6,27,0,0,-
2018,Jim O'Brien,OTT,C,10,4.633333333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,33.33
2018,Justin Braun,S.J,D,81,217.8666667,0,0,0,0,0,4,0,5,5,1,0,0,0,2,1,1,0,0,0,5,2,20,3,26,0,0,-
2018,Kevin Shattenkirk,NYR,D,46,3.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Patrick Maroon,"EDM, N.J",L,74,1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
2018,James van Riemsdyk,TOR,L,81,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Sam Gagner,VAN,C,74,6.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,50
2018,Riley Nash,BOS,C,76,147.0333333,0,0,0,0,0,5,0,7,5,1,0,1,1,2,1,1,0,0,1,3,5,3,7,7,53,50,51.46
2018,Thomas Hickey,NYI,D,69,144.8,0,0,0,0,0,3,0,4,4,1,0,0,1,2,1,1,0,0,2,4,2,3,4,24,0,0,-
2018,Kyle Turris,"NSH, OTT",C,76,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,50
2018,Paul Postma,BOS,D,14,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brad Malone,EDM,C,7,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,100
2018,Brendan Smith,NYR,D,44,62.55,0,0,0,0,0,2,0,4,3,3,1,0,0,10,1,0,0,1,4,3,3,3,2,1,0,0,-
2018,David Perron,VGK,L,70,15.85,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,1,0,2,3,1,0,1,1,50
2018,Carl Gunnarsson,STL,D,63,81.11666667,0,0,0,0,0,3,0,3,3,0,0,0,0,2,1,1,0,0,0,1,0,3,2,10,0,0,-
2018,Mario Kempe,ARI,R,18,12.73333333,0,0,0,0,0,2,0,2,2,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,2,0
2018,Yannick Weber,NSH,D,47,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Patrick Kane,CHI,R,82,6.066666667,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,100
2018,Robert Bortuzzo,STL,D,72,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,2,1,10,3,16,0,0,-
2018,Evgenii Dadonov,FLA,R,74,0.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Jakub Voracek,PHI,R,82,1.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,-
2018,Lars Eller,WSH,C,81,147.35,0,0,0,0,0,4,0,13,9,7,3,2,1,4,2,2,0,0,2,3,7,0,4,15,57,68,45.6
2018,Nick Holden,"BOS, NYR",D,73,146.2666667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,6,5,5,3,8,0,0,-
2018,Jason Demers,ARI,D,69,136.1,0,0,0,0,0,3,0,3,3,0,0,0,0,2,1,1,0,0,2,1,6,8,0,8,0,0,-
2018,Micheal Haley,FLA,C,75,5.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,14,1,1,0,0,0,0,1,0
2018,Jason Garrison,VGK,D,8,14.63333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Steven Stamkos,T.B,C,78,32.51666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,25,16,60.98
2018,Zach Bogosian,BUF,D,18,19.96666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,-
2018,Luke Schenn,ARI,D,64,123.5833333,0,0,0,0,0,3,0,3,3,0,0,1,0,2,1,1,0,0,3,2,5,14,1,20,0,0,-
2018,Colin Wilson,COL,C,56,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Mikkel Boedker,S.J,L,74,1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Josh Bailey,NYI,R,76,19.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,16.67
2018,Jake Gardiner,TOR,D,82,30.96666667,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,-
2018,Michael Del Zotto,VAN,D,82,175.9166667,0,0,0,0,0,6,0,9,7,2,1,0,0,0,0,0,0,0,2,7,3,15,1,21,0,0,-
2018,Jordan Eberle,NYI,C,81,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-
2018,Tyler Ennis,MIN,L,73,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,John Carlson,WSH,D,82,216.2833333,0,0,0,0,0,5,0,7,6,1,1,0,0,2,1,1,0,0,2,9,11,3,4,34,0,0,-
2018,Justin Schultz,PIT,D,63,7.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-
2018,Aaron Ness,WSH,D,8,6.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Travis Hamonic,CGY,D,74,208.9,0,0,0,0,0,3,0,5,4,0,0,0,1,21,5,3,1,1,7,3,6,4,1,26,0,1,0
2018,Jimmy Hayes,N.J,R,33,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Michael Stone,CGY,D,82,199.9,0,0,0,0,0,1,0,6,3,0,0,0,0,2,1,1,0,0,2,7,2,5,2,37,0,0,-
2018,Lance Bouma,CHI,L,53,48.36666667,0,0,0,0,0,1,0,2,1,1,1,0,0,2,1,1,0,0,2,0,1,0,1,4,1,2,33.33
2018,David Warsofsky,COL,D,16,13.03333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,-
2018,Dale Weise,PHI,R,46,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-
2018,TJ Brodie,CGY,D,73,152.55,0,0,0,0,0,7,0,7,7,3,1,0,0,0,0,0,0,0,1,8,11,4,0,14,0,0,-
2018,Gustav Nyquist,DET,R,82,1.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Greg Pateryn,DAL,D,73,189.1666667,0,0,0,0,0,4,0,5,5,1,0,0,0,7,2,1,1,0,3,4,0,13,4,32,0,0,-
2018,Mark Borowiecki,OTT,D,52,61.91666667,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,1,0,0,4,1,2,6,2,7,0,0,-
2018,Jared Spurgeon,MIN,D,61,170.65,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,6,2,2,36,0,0,-
2018,Luke Witkowski,DET,R,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,-
2018,Zac Rinaldo,ARI,C,53,39.06666667,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,0,-
2018,Zach Redmond,BUF,D,3,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Bartkowski,CGY,D,18,17.71666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,-
2018,Dalton Prout,N.J,D,4,2.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jordie Benn,MTL,D,77,169.2,0,0,0,0,0,6,0,8,6,0,0,0,0,0,0,0,0,0,1,9,0,5,6,32,0,0,-
2018,Antoine Roussel,DAL,L,73,73.66666667,0,0,0,0,0,2,0,3,3,2,1,0,0,14,3,2,0,1,6,1,4,3,1,5,4,0,100
2018,Brian Lashoff,DET,D,1,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mike Hoffman,OTT,L,82,3.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-
2018,Tyler Bozak,TOR,C,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Jordan Schroeder,CBJ,L,21,0.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Marcus Johansson,N.J,L,29,2.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,50
2018,Kyle Palmieri,N.J,R,62,44.66666667,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,1,1,3,0,1,1,2,33.33
2018,Kyle Clifford,L.A,L,50,1.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-
2018,Matt Duchene,"COL, OTT",C,82,21.13333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,18,18,50
2018,Brayden Schenn,STL,C,82,46.25,0,0,0,0,0,3,0,3,3,2,2,2,0,12,2,1,0,1,1,1,4,1,0,4,14,26,35
2018,Oliver Ekman-Larsson,ARI,D,82,136.1166667,0,0,0,0,0,2,0,2,2,0,0,0,0,6,3,3,0,0,5,4,0,15,0,7,0,1,0
2018,Nazem Kadri,TOR,C,80,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0
2018,Magnus Paajarvi,"OTT, STL",L,79,109.4,0,0,0,0,0,9,0,11,10,4,3,1,1,0,0,0,0,0,0,0,6,2,2,8,2,2,50
2018,Calvin de Haan,NYI,D,33,77.9,0,0,0,0,0,6,0,6,6,1,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,-
2018,Dmitry Kulikov,WPG,D,62,156.4166667,0,0,0,0,0,3,0,5,3,1,0,0,0,0,0,0,0,0,0,9,2,5,2,26,0,0,-
2018,Nick Leddy,NYI,D,80,54.86666667,0,0,0,0,0,2,0,3,2,1,0,0,0,2,1,1,0,0,1,2,1,0,0,7,0,0,-
2018,Chris Kreider,NYR,L,58,1.566666667,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Jacob Josefson,BUF,C,39,59.78333333,0,0,0,0,0,3,0,6,5,2,1,0,0,0,0,0,0,0,0,1,0,1,1,8,15,26,36.59
2018,Brayden McNabb,VGK,D,76,206.7333333,0,0,0,0,0,7,0,10,9,1,0,1,0,4,2,2,0,0,2,6,4,23,2,37,0,0,-
2018,Tomas Tatar,"DET, VGK",L,82,2.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Tyson Barrie,COL,D,68,13.55,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dmitry Orlov,WSH,D,82,162.3666667,0,0,0,0,0,3,0,3,3,0,0,0,0,2,1,1,0,0,2,5,4,8,0,15,0,0,-
2018,Brian Dumoulin,PIT,D,80,202.5333333,0,0,0,0,0,4,0,5,4,2,0,0,0,2,1,1,0,0,2,1,4,13,1,33,0,0,-
2018,Richard Panik,"ARI, CHI",R,72,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,100
2018,Marcus Foligno,MIN,L,77,0.25,0,0,0,0,0,0,0,1,1,0,0,0,0,9,3,2,1,0,5,0,0,0,0,0,0,0,-
2018,Jordan Szwarz,BOS,R,12,3.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Craig Smith,NSH,R,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Chris Wideman,OTT,D,16,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Kevin Connauton,ARI,D,73,39.96666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,-
2018,Gabriel Dumont,"OTT, T.B",C,30,26.86666667,0,0,0,0,0,5,0,5,5,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,7,22.22
2018,Wade Megan,STL,C,1,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Gabriel Bourque,COL,L,58,109.7833333,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,10,3,11,4,11,26.67
2018,Byron Froese,MTL,C,48,56.36666667,0,0,0,0,0,2,0,2,2,1,1,0,0,4,2,2,0,0,1,2,1,0,0,12,15,36,29.41
2018,Ben Chiarot,WPG,D,57,75.35,0,0,0,0,0,1,0,2,1,0,0,0,0,4,2,2,0,0,1,4,1,9,1,21,0,0,-
2018,Erik Haula,VGK,L,76,41.06666667,0,0,0,0,0,4,0,5,4,3,0,1,0,0,0,0,0,0,2,1,0,1,0,3,10,13,43.48
2018,Anders Lee,NYI,L,82,1.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Marcus Kruger,CAR,C,48,56.33333333,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,16,21,43.24
2018,Nick Jensen,DET,D,81,156.9166667,0,0,0,0,0,6,0,7,7,0,0,1,0,0,0,0,0,0,2,7,0,11,2,20,0,0,-
2018,Jordan Nolan,BUF,C,69,3.416666667,0,0,0,0,0,1,0,1,1,1,1,0,0,12,2,1,0,1,5,0,1,0,0,0,0,0,-
2018,Nic Dowd,"L.A, VAN",C,56,63.48333333,0,0,0,0,0,2,0,3,2,2,1,0,0,2,1,1,0,0,1,2,0,2,1,3,23,26,46.94
2018,Brandon Manning,PHI,D,65,82.18333333,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,5,1,1,4,4,8,0,0,-
2018,Brenden Dillon,S.J,D,81,116.5333333,0,0,0,0,0,4,0,4,4,0,0,0,0,12,2,1,0,1,5,0,5,7,2,11,0,0,-
2018,Matt Irwin,NSH,D,50,31.26666667,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,4,0,7,0,0,-
2018,Mats Zuccarello,NYR,R,80,89.7,0,0,0,0,0,8,0,10,9,3,1,2,0,2,1,1,0,0,2,5,10,1,1,3,1,7,12.5
2018,Oscar Lindberg,VGK,C,63,55.26666667,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,7,6,53.85
2018,Martin Marincin,TOR,D,2,4.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Justin Holl,TOR,D,2,2.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Tyler Toffoli,L.A,C,82,38.16666667,0,0,0,0,0,3,0,6,5,4,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,25
2018,Ryan Spooner,"BOS, NYR",C,59,0.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mark Alt,"COL, PHI",D,15,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Connor Brickley,FLA,C,44,38.85,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,4,1,1,1,3,0,5,0
2018,Jordan Weal,PHI,C,69,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Jon Merrill,VGK,D,34,14.31666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Justin Faulk,CAR,D,76,40.23333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,0,0,-
2018,Brock Nelson,NYI,C,82,54.48333333,0,0,0,0,0,5,0,8,6,6,3,1,0,0,0,0,0,0,1,1,1,1,0,9,15,19,44.12
2018,Alex Petrovic,FLA,D,67,27.71666667,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,1,3,0,1,2,0,2,0,0,-
2018,Devante Smith-Pelly,WSH,R,75,72.96666667,0,0,0,0,0,1,0,2,2,2,2,1,0,2,1,1,0,0,2,0,1,3,2,11,5,4,55.56
2018,Nick Bjugstad,FLA,C,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018,Derek Forbort,L.A,D,78,210.35,0,0,0,0,0,4,0,7,5,3,0,0,0,2,1,1,0,0,2,9,4,15,4,51,0,0,-
2018,Vladimir Tarasenko,STL,R,80,11.28333333,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
2018,Jeff Skinner,CAR,L,82,0.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018,Alexander Burmistrov,VAN,C,24,16.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,7,41.67
2018,Erik Gudbranson,VAN,D,52,132.0833333,0,0,0,0,0,3,0,3,3,0,0,0,0,15,2,0,1,1,2,5,1,13,1,18,0,0,-
2018,Brett Connolly,WSH,R,70,1.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mark Pysyk,FLA,D,82,171.5833333,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,7,2,7,3,20,0,0,-
2018,Nino Niederreiter,MIN,R,63,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2018,Joakim Nordstrom,CAR,L,75,127.6666667,0,0,0,0,0,10,0,11,11,5,1,2,0,0,0,0,0,0,1,0,6,3,3,14,5,12,29.41
2018,Michael Chaput,VAN,C,9,10.46666667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,33.33
2018,Joonas Donskoi,S.J,R,66,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Marcus Sorensen,S.J,L,32,25.85,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0
2018,Tim Heed,S.J,D,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Kevin Gravel,L.A,D,16,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Anthony Bitetto,NSH,D,32,6.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,-
2018,John Klingberg,DAL,D,82,93.25,0,0,0,0,0,3,0,3,3,1,0,0,0,2,1,1,0,0,0,1,1,0,2,7,0,0,-
2018,Micheal Ferland,CGY,L,77,2.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
2018,Andrew Crescenzi,L.A,C,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Taylor Fedun,BUF,D,7,5.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Matt Read,PHI,R,19,22,0,0,0,0,0,2,0,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
2018,Cory Conacher,T.B,C,36,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,1,0,100
2018,Matthew Peca,T.B,C,10,12.96666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11,8,57.89
2018,Ryan Dzingel,OTT,L,79,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,2,0,0,0,0,0,0,0,-
2018,Scott Wilson,"BUF, DET, PIT","C, L",69,67.15,0,0,0,0,0,2,0,4,3,3,0,0,0,2,1,1,0,0,1,0,1,8,1,4,3,2,60
2018,Rob O'Gara,"BOS, NYR",D,30,42.43333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,-
2018,Lukas Sedlak,CBJ,C,53,33.25,0,0,0,0,0,3,0,3,3,2,2,0,0,0,0,0,0,0,1,2,0,1,1,4,11,9,55
2018,Chase Balisy,FLA,C,8,12.16666667,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Max McCormick,OTT,L,30,9.733333333,0,0,0,0,0,2,0,2,2,1,0,1,0,4,2,2,0,0,2,0,0,1,0,0,2,2,50
2018,Josh Archibald,"ARI, PIT",R,42,37.36666667,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,50
2018,Dylan DeMelo,S.J,D,63,17.88333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-
2018,Iiro Pakarinen,EDM,R,40,57.55,0,0,0,0,0,10,0,13,12,6,2,3,0,0,0,0,0,0,0,2,4,1,1,5,1,2,33.33
2018,Tyler Graovac,WSH,C,5,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Johnny Gaudreau,CGY,L,80,2.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
