"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Evgeni Malkin","PIT","C","78","5.4833333333333","0","0","0","0","0","-","1","0.00","2","1","1","1","0","1","6","3","3","0","0","7","0","0","1","0","1","0","1","0.00"
"2018","Drew Stafford","N.J","R","59","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alexander Radulov","DAL","R","82","3.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mike Green","DET","D","66","9.6833333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"2018","David Booth","DET","L","28","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Alex Goligoski","ARI","D","78","149.35","0","0","0","0","0","0.00","4","0.00","9","5","0","0","0","1","0","0","0","0","0","2","3","1","12","1","25","0","0","-"
"2018","David Krejci","BOS","C","64","15.933333333333","0","0","0","0","0","0.00","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","9","8","52.94"
"2018","Andrej Sekera","EDM","D","36","45.983333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","9","0","0","-"
"2018","Alexei Emelin","NSH","D","76","124.11666666667","0","0","0","0","0","0.00","2","0.00","2","2","0","0","0","0","2","1","1","0","0","1","5","2","18","2","15","0","0","-"
"2018","Alexander Edler","VAN","D","70","186.8","0","0","0","0","0","-","6","0.00","7","7","0","0","0","0","0","0","0","0","0","1","6","3","10","4","40","0","0","-"
"2018","Roman Polak","TOR","D","54","137.48333333333","0","0","0","0","0","0.00","1","0.00","1","1","0","0","1","0","6","3","3","0","0","3","5","2","13","3","17","0","0","-"
"2018","Daniel Winnik","MIN","L","81","146.51666666667","0","0","0","0","0","0.00","4","0.00","8","6","6","2","0","0","2","1","1","0","0","3","0","2","0","1","13","13","17","43.33"
"2018","Adam Cracknell","DAL, NYR","R","5","4.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","100.00"
"2018","Cody McLeod","NSH, NYR","L","48","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","12","2","1","0","1","4","0","0","0","0","0","0","0","-"
"2018","Sidney Crosby","PIT","C","82","21.133333333333","0","0","0","0","0","-","2","0.00","3","2","3","2","0","0","0","0","0","0","0","2","0","3","0","0","1","18","19","48.65"
"2018","Bobby Ryan","OTT","R","62","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Jack Johnson","CBJ","D","77","161.13333333333","0","0","0","0","0","0.00","6","0.00","6","6","1","1","0","1","0","0","0","0","0","0","3","3","9","2","28","0","0","-"
"2018","Marc Staal","NYR","D","72","202.05","0","0","0","0","0","0.00","1","0.00","3","2","1","1","0","0","0","0","0","0","0","1","12","3","6","2","22","0","0","-"
"2018","Martin Hanzal","DAL","C","38","65.866666666667","0","0","0","0","0","-","6","0.00","7","7","0","0","1","0","0","0","0","0","0","0","0","4","1","0","4","34","38","47.22"
"2018","T.J. Oshie","WSH","R","74","58.133333333333","0","0","0","0","0","-","3","0.00","5","5","2","0","1","0","2","1","1","0","0","1","1","3","4","1","1","4","6","40.00"
"2018","James Neal","VGK","L","71","3.0666666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"2018","Justin Abdelkader","DET","L","75","103.91666666667","0","0","0","0","0","-","6","0.00","9","7","4","1","0","0","14","3","2","0","1","4","2","5","1","3","10","14","10","58.33"
"2018","Adam McQuaid","BOS","D","38","81.85","0","0","0","0","0","0.00","0","-","1","0","1","0","0","1","12","2","1","0","1","3","3","2","5","1","17","0","0","-"
"2018","Kris Russell","EDM","D","78","158.53333333333","0","0","0","0","0","0.00","6","0.00","6","6","1","1","1","0","0","0","0","0","0","1","7","2","8","5","30","0","0","-"
"2018","Cody Franson","CHI","D","23","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","-"
"2018","Chris Butler","STL","D","6","1.9666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Niklas Hjalmarsson","ARI","D","48","117.71666666667","0","0","0","0","0","-","4","0.00","4","4","0","0","1","0","2","1","1","0","0","1","4","3","3","1","21","0","0","-"
"2018","Cal O'Reilly","MIN","C","1","0.33333333333333","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ryan Reaves","PIT, VGK","R","79","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","22","3","1","0","2","8","0","0","0","0","0","0","0","-"
"2018","Anton Stralman","T.B","D","80","219.1","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","4","2","2","0","0","2","3","5","15","2","19","0","0","-"
"2018","Patric Hornqvist","PIT","R","70","2.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","-"
"2018","Andy Greene","N.J","D","81","261.96666666667","0","0","0","0","0","0.00","5","0.00","5","5","1","0","0","0","0","0","0","0","0","3","4","5","9","4","44","0","0","-"
"2018","Bryan Little","WPG","C","82","84.883333333333","0","0","0","0","0","0.00","4","0.00","5","4","1","1","1","0","0","0","0","0","0","2","0","2","0","1","8","54","49","52.43"
"2018","Nick Foligno","CBJ","L","72","86.716666666667","0","0","0","0","0","-","10","0.00","12","12","7","3","2","1","2","1","1","0","0","2","3","3","10","1","8","31","35","46.97"
"2018","Kyle Okposo","BUF","R","76","8.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","-"
"2018","Jamie McGinn","FLA","L","76","2.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","3","0","0","0","0","0","0","0","-"
"2018","Eric Gryba","EDM","D","21","30.633333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","2","1","1","0","0","1","3","2","6","1","3","0","0","-"
"2018","Milan Lucic","EDM","L","82","2.8333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","12","2","1","0","1","2","0","0","0","0","0","0","0","-"
"2018","Chris Stewart","CGY, MIN","R","54","0.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Matt Beleskey","BOS, NYR","L","15","5.9333333333333","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","50.00"
"2018","Jeff Petry","MTL","D","82","193.2","0","0","0","0","0","0.00","1","0.00","3","2","0","0","0","0","0","0","0","0","0","1","15","4","15","3","32","0","0","-"
"2018","Claude Giroux","PHI","C","82","64.216666666667","0","0","0","0","0","-","8","0.00","10","8","6","4","0","2","0","0","0","0","0","0","0","3","1","1","2","45","39","53.57"
"2018","Derick Brassard","OTT, PIT","C","72","8.4333333333333","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","1","2","0","0","0","4","2","66.67"
"2018","Phil Kessel","PIT","R","82","2.2166666666667","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Korbinian Holzer","ANA","D","16","14.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","1","1","0","0","-"
"2018","Nicklas Backstrom","WSH","C","81","74.866666666667","0","0","0","0","0","-","4","0.00","7","6","3","0","0","0","0","0","0","0","0","0","1","2","2","2","3","38","36","51.35"
"2018","Shawn Matthias","WPG","L","27","36.8","0","0","0","0","0","-","2","0.00","2","2","1","0","0","0","0","0","0","0","0","0","1","3","2","1","3","1","1","50.00"
"2018","Nikolay Kulemin","NYI","L","13","31.65","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8","0","0","-"
"2018","Jonathan Toews","CHI","C","74","126.06666666667","0","0","0","0","0","0.00","2","0.00","9","7","5","1","0","2","4","2","2","0","0","2","2","7","0","1","6","89","87","50.57"
"2018","David Schlemko","MTL","D","37","41.983333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","8","0","0","-"
"2018","Alex Killorn","T.B","L","82","139.58333333333","0","0","0","0","0","0.00","1","0.00","4","4","3","0","0","0","2","1","1","0","0","1","1","10","3","2","6","3","7","30.00"
"2018","Steven Kampfer","NYR","D","22","40.783333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","1","0","1","0","8","0","0","-"
"2018","Nick Bonino","NSH","C","71","148.86666666667","0","0","0","0","0","-","5","0.00","6","6","2","0","1","0","2","1","1","0","0","1","8","9","0","1","20","64","89","41.83"
"2018","Ian Cole","CBJ, PIT","D","67","150.05","0","0","0","0","0","0.00","3","0.00","5","4","1","0","0","0","2","1","1","0","0","3","3","2","5","6","27","0","0","-"
"2018","Jim O'Brien","OTT","C","10","4.6333333333333","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","33.33"
"2018","Justin Braun","S.J","D","81","217.86666666667","0","0","0","0","0","0.00","4","0.00","5","5","1","0","0","0","2","1","1","0","0","0","5","2","20","3","26","0","0","-"
"2018","Kevin Shattenkirk","NYR","D","46","3.45","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Patrick Maroon","EDM, N.J","L","74","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","1","0.00"
"2018","James van Riemsdyk","TOR","L","81","1.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Sam Gagner","VAN","C","74","6.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","50.00"
"2018","Riley Nash","BOS","C","76","147.03333333333","0","0","0","0","0","0.00","5","0.00","7","5","1","0","1","1","2","1","1","0","0","1","3","5","3","7","7","53","50","51.46"
"2018","Thomas Hickey","NYI","D","69","144.8","0","0","0","0","0","0.00","3","0.00","4","4","1","0","0","1","2","1","1","0","0","2","4","2","3","4","24","0","0","-"
"2018","Kyle Turris","NSH, OTT","C","76","8.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","50.00"
"2018","Paul Postma","BOS","D","14","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brad Malone","EDM","C","7","3.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","1","0","100.00"
"2018","Brendan Smith","NYR","D","44","62.55","0","0","0","0","0","-","2","0.00","4","3","3","1","0","0","10","1","0","0","1","4","3","3","3","2","1","0","0","-"
"2018","David Perron","VGK","L","70","15.85","0","0","0","0","0","-","1","0.00","2","1","0","0","0","0","2","1","1","0","0","1","0","2","3","1","0","1","1","50.00"
"2018","Carl Gunnarsson","STL","D","63","81.116666666667","0","0","0","0","0","-","3","0.00","3","3","0","0","0","0","2","1","1","0","0","0","1","0","3","2","10","0","0","-"
"2018","Mario Kempe","ARI","R","18","12.733333333333","0","0","0","0","0","-","2","0.00","2","2","1","0","0","0","2","1","1","0","0","0","0","1","0","1","1","0","2","0.00"
"2018","Yannick Weber","NSH","D","47","6.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Patrick Kane","CHI","R","82","6.0666666666667","0","0","0","0","0","-","0","-","1","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","100.00"
"2018","Robert Bortuzzo","STL","D","72","98.5","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","2","1","1","0","0","3","2","1","10","3","16","0","0","-"
"2018","Evgenii Dadonov","FLA","R","74","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Jakub Voracek","PHI","R","82","1.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","4","0","0","0","0","0","0","0","-"
"2018","Lars Eller","WSH","C","81","147.35","0","0","0","0","0","0.00","4","0.00","13","9","7","3","2","1","4","2","2","0","0","2","3","7","0","4","15","57","68","45.60"
"2018","Nick Holden","BOS, NYR","D","73","146.26666666667","0","0","0","0","0","0.00","1","0.00","1","1","0","0","0","0","0","0","0","0","0","1","6","5","5","3","8","0","0","-"
"2018","Jason Demers","ARI","D","69","136.1","0","0","0","0","0","-","3","0.00","3","3","0","0","0","0","2","1","1","0","0","2","1","6","8","0","8","0","0","-"
"2018","Micheal Haley","FLA","C","75","5.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","14","1","1","0","0","0","0","1","0.00"
"2018","Jason Garrison","VGK","D","8","14.633333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Steven Stamkos","T.B","C","78","32.516666666667","0","0","0","0","0","-","1","0.00","1","1","1","0","0","0","0","0","0","0","0","2","0","1","1","0","3","25","16","60.98"
"2018","Zach Bogosian","BUF","D","18","19.966666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","3","0","0","-"
"2018","Luke Schenn","ARI","D","64","123.58333333333","0","0","0","0","0","0.00","3","0.00","3","3","0","0","1","0","2","1","1","0","0","3","2","5","14","1","20","0","0","-"
"2018","Colin Wilson","COL","C","56","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Mikkel Boedker","S.J","L","74","1.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Josh Bailey","NYI","R","76","19.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","5","16.67"
"2018","Jake Gardiner","TOR","D","82","30.966666666667","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","0","0","0","0","0","0","5","0","0","3","1","0","0","-"
"2018","Michael Del Zotto","VAN","D","82","175.91666666667","0","0","0","0","0","0.00","6","0.00","9","7","2","1","0","0","0","0","0","0","0","2","7","3","15","1","21","0","0","-"
"2018","Jordan Eberle","NYI","C","81","2.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-"
"2018","Tyler Ennis","MIN","L","73","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","John Carlson","WSH","D","82","216.28333333333","0","0","0","0","0","0.00","5","0.00","7","6","1","1","0","0","2","1","1","0","0","2","9","11","3","4","34","0","0","-"
"2018","Justin Schultz","PIT","D","63","7.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-"
"2018","Aaron Ness","WSH","D","8","6.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Travis Hamonic","CGY","D","74","208.9","0","0","0","0","0","0.00","3","0.00","5","4","0","0","0","1","21","5","3","1","1","7","3","6","4","1","26","0","1","0.00"
"2018","Jimmy Hayes","N.J","R","33","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Michael Stone","CGY","D","82","199.9","0","0","0","0","0","0.00","1","0.00","6","3","0","0","0","0","2","1","1","0","0","2","7","2","5","2","37","0","0","-"
"2018","Lance Bouma","CHI","L","53","48.366666666667","0","0","0","0","0","0.00","1","0.00","2","1","1","1","0","0","2","1","1","0","0","2","0","1","0","1","4","1","2","33.33"
"2018","David Warsofsky","COL","D","16","13.033333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","-"
"2018","Dale Weise","PHI","R","46","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-"
"2018","TJ Brodie","CGY","D","73","152.55","0","0","0","0","0","-","7","0.00","7","7","3","1","0","0","0","0","0","0","0","1","8","11","4","0","14","0","0","-"
"2018","Gustav Nyquist","DET","R","82","1.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Greg Pateryn","DAL","D","73","189.16666666667","0","0","0","0","0","0.00","4","0.00","5","5","1","0","0","0","7","2","1","1","0","3","4","0","13","4","32","0","0","-"
"2018","Mark Borowiecki","OTT","D","52","61.916666666667","0","0","0","0","0","0.00","1","0.00","2","2","0","0","0","0","2","1","1","0","0","4","1","2","6","2","7","0","0","-"
"2018","Jared Spurgeon","MIN","D","61","170.65","0","0","0","0","0","0.00","2","0.00","2","2","0","0","0","0","0","0","0","0","0","1","1","6","2","2","36","0","0","-"
"2018","Luke Witkowski","DET","R","31","2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","2","0","0","0","0","0","0","0","-"
"2018","Zac Rinaldo","ARI","C","53","39.066666666667","0","0","0","0","0","-","2","0.00","2","2","1","0","0","0","0","0","0","0","0","3","1","0","2","0","2","0","0","-"
"2018","Zach Redmond","BUF","D","3","0.56666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Matt Bartkowski","CGY","D","18","17.716666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","1","0","0","-"
"2018","Dalton Prout","N.J","D","4","2.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jordie Benn","MTL","D","77","169.2","0","0","0","0","0","0.00","6","0.00","8","6","0","0","0","0","0","0","0","0","0","1","9","0","5","6","32","0","0","-"
"2018","Antoine Roussel","DAL","L","73","73.666666666667","0","0","0","0","0","-","2","0.00","3","3","2","1","0","0","14","3","2","0","1","6","1","4","3","1","5","4","0","100.00"
"2018","Brian Lashoff","DET","D","1","1.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mike Hoffman","OTT","L","82","3.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-"
"2018","Tyler Bozak","TOR","C","81","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Jordan Schroeder","CBJ","L","21","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","Marcus Johansson","N.J","L","29","2.7666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","1","1","50.00"
"2018","Kyle Palmieri","N.J","R","62","44.666666666667","0","0","0","0","0","-","0","-","4","0","0","0","0","0","2","1","1","0","0","0","1","1","3","0","1","1","2","33.33"
"2018","Kyle Clifford","L.A","L","50","1.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","-"
"2018","Matt Duchene","COL, OTT","C","82","21.133333333333","0","0","0","0","0","-","0","-","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","18","18","50.00"
"2018","Brayden Schenn","STL","C","82","46.25","0","0","0","0","0","-","3","0.00","3","3","2","2","2","0","12","2","1","0","1","1","1","4","1","0","4","14","26","35.00"
"2018","Oliver Ekman-Larsson","ARI","D","82","136.11666666667","0","0","0","0","0","-","2","0.00","2","2","0","0","0","0","6","3","3","0","0","5","4","0","15","0","7","0","1","0.00"
"2018","Nazem Kadri","TOR","C","80","0.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","1","0","0","1","0.00"
"2018","Magnus Paajarvi","OTT, STL","L","79","109.4","0","0","0","0","0","-","9","0.00","11","10","4","3","1","1","0","0","0","0","0","0","0","6","2","2","8","2","2","50.00"
"2018","Calvin de Haan","NYI","D","33","77.9","0","0","0","0","0","0.00","6","0.00","6","6","1","0","0","0","0","0","0","0","0","0","1","0","3","0","10","0","0","-"
"2018","Dmitry Kulikov","WPG","D","62","156.41666666667","0","0","0","0","0","0.00","3","0.00","5","3","1","0","0","0","0","0","0","0","0","0","9","2","5","2","26","0","0","-"
"2018","Nick Leddy","NYI","D","80","54.866666666667","0","0","0","0","0","-","2","0.00","3","2","1","0","0","0","2","1","1","0","0","1","2","1","0","0","7","0","0","-"
"2018","Chris Kreider","NYR","L","58","1.5666666666667","0","0","0","0","0","-","0","-","1","1","1","1","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"2018","Jacob Josefson","BUF","C","39","59.783333333333","0","0","0","0","0","0.00","3","0.00","6","5","2","1","0","0","0","0","0","0","0","0","1","0","1","1","8","15","26","36.59"
"2018","Brayden McNabb","VGK","D","76","206.73333333333","0","0","0","0","0","0.00","7","0.00","10","9","1","0","1","0","4","2","2","0","0","2","6","4","23","2","37","0","0","-"
"2018","Tomas Tatar","DET, VGK","L","82","2.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Tyson Barrie","COL","D","68","13.55","0","0","0","0","0","-","1","0.00","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Dmitry Orlov","WSH","D","82","162.36666666667","0","0","0","0","0","0.00","3","0.00","3","3","0","0","0","0","2","1","1","0","0","2","5","4","8","0","15","0","0","-"
"2018","Brian Dumoulin","PIT","D","80","202.53333333333","0","0","0","0","0","0.00","4","0.00","5","4","2","0","0","0","2","1","1","0","0","2","1","4","13","1","33","0","0","-"
"2018","Richard Panik","ARI, CHI","R","72","11.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","100.00"
"2018","Marcus Foligno","MIN","L","77","0.25","0","0","0","0","0","-","0","-","1","1","0","0","0","0","9","3","2","1","0","5","0","0","0","0","0","0","0","-"
"2018","Jordan Szwarz","BOS","R","12","3.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Craig Smith","NSH","R","79","2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Chris Wideman","OTT","D","16","1.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Kevin Connauton","ARI","D","73","39.966666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","7","0","0","-"
"2018","Gabriel Dumont","OTT, T.B","C","30","26.866666666667","0","0","0","0","0","0.00","5","0.00","5","5","1","0","2","0","0","0","0","0","0","0","0","0","2","1","1","2","7","22.22"
"2018","Wade Megan","STL","C","1","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Gabriel Bourque","COL","L","58","109.78333333333","0","0","0","0","0","-","1","0.00","2","2","1","0","0","0","0","0","0","0","0","0","0","4","10","3","11","4","11","26.67"
"2018","Byron Froese","MTL","C","48","56.366666666667","0","0","0","0","0","-","2","0.00","2","2","1","1","0","0","4","2","2","0","0","1","2","1","0","0","12","15","36","29.41"
"2018","Ben Chiarot","WPG","D","57","75.35","0","0","0","0","0","0.00","1","0.00","2","1","0","0","0","0","4","2","2","0","0","1","4","1","9","1","21","0","0","-"
"2018","Erik Haula","VGK","L","76","41.066666666667","0","0","0","0","0","-","4","0.00","5","4","3","0","1","0","0","0","0","0","0","2","1","0","1","0","3","10","13","43.48"
"2018","Anders Lee","NYI","L","82","1.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"2018","Marcus Kruger","CAR","C","48","56.333333333333","0","0","0","0","0","-","2","0.00","2","2","1","0","1","0","0","0","0","0","0","0","0","1","0","3","3","16","21","43.24"
"2018","Nick Jensen","DET","D","81","156.91666666667","0","0","0","0","0","0.00","6","0.00","7","7","0","0","1","0","0","0","0","0","0","2","7","0","11","2","20","0","0","-"
"2018","Jordan Nolan","BUF","C","69","3.4166666666667","0","0","0","0","0","-","1","0.00","1","1","1","1","0","0","12","2","1","0","1","5","0","1","0","0","0","0","0","-"
"2018","Nic Dowd","L.A, VAN","C","56","63.483333333333","0","0","0","0","0","0.00","2","0.00","3","2","2","1","0","0","2","1","1","0","0","1","2","0","2","1","3","23","26","46.94"
"2018","Brandon Manning","PHI","D","65","82.183333333333","0","0","0","0","0","0.00","3","0.00","4","3","0","0","0","0","0","0","0","0","0","5","1","1","4","4","8","0","0","-"
"2018","Brenden Dillon","S.J","D","81","116.53333333333","0","0","0","0","0","0.00","4","0.00","4","4","0","0","0","0","12","2","1","0","1","5","0","5","7","2","11","0","0","-"
"2018","Matt Irwin","NSH","D","50","31.266666666667","0","0","0","0","0","-","2","0.00","2","2","0","0","0","0","2","1","1","0","0","0","0","0","4","0","7","0","0","-"
"2018","Mats Zuccarello","NYR","R","80","89.7","0","0","0","0","0","-","8","0.00","10","9","3","1","2","0","2","1","1","0","0","2","5","10","1","1","3","1","7","12.50"
"2018","Oscar Lindberg","VGK","C","63","55.266666666667","0","0","0","0","0","-","2","0.00","2","2","0","0","0","0","0","0","0","0","0","0","0","3","2","2","2","7","6","53.85"
"2018","Martin Marincin","TOR","D","2","4.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Justin Holl","TOR","D","2","2.5333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Tyler Toffoli","L.A","C","82","38.166666666667","0","0","0","0","0","0.00","3","0.00","6","5","4","1","0","0","0","0","0","0","0","1","0","1","1","0","2","1","3","25.00"
"2018","Ryan Spooner","BOS, NYR","C","59","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Mark Alt","COL, PHI","D","15","10.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
