Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Jason Pominville,BUF,R,82,155.5666667,1.897154472,87.55,14.66,85.66,64.41,12.73,83.5,45.9,10.8,80.95,3.47,0.39,90,34.33,4.24,89,18.51,1.93,90.57,2.7,0.39,87.5,21.08,3.09,87.23,0.51,0,100,65.74,6.69,90.77,0.56,0,100,7.56,96.43,1.04,26.61,10.41,1.16,36.64,95.83,40.11,15.43,4.63,89.66
2018,Duncan Keith,CHI,D,82,212.8833333,2.596138211,96.39,14.66,86.8,68.21,12.68,84.32,47.91,10.71,81.73,3.66,1.13,76.47,39.46,5.64,87.5,13.81,3.38,80.33,1.69,0.28,85.71,34.2,3.01,91.92,1.5,0,100,78.57,5.7,93.24,1.22,0.81,60,7.65,89.47,0.971,26.21,3.66,2.25,24.52,92.08,43.4,8.74,3.1,93.33
2018,Vladimir Tarasenko,STL,R,80,270.85,3.385625,108.55,14.62,88.13,83.07,12.18,87.21,61.14,9.97,85.98,5.54,1.33,80.65,53.17,6.87,88.56,21.27,2.88,88.07,2.66,1.33,66.67,42.53,5.32,88.89,2.07,0,100,75.52,6.72,91.83,1.92,0,100,9.06,86.67,0.957,30.79,4.65,0,4.43,100,62.25,9.97,2.22,96.56
2018,Nino Niederreiter,MIN,R,63,140.1666667,2.224867725,98.88,14.55,87.17,78.76,12.84,85.98,51.37,9.85,83.92,8.13,1.71,82.61,44.52,6.42,87.39,24.4,3.42,87.69,4.71,1.28,78.57,26.83,4,87.04,2.85,0.57,83.33,74.2,3.09,96,1.85,0,100,15.83,82.61,0.984,27.82,5.14,0.43,18.83,98.48,49.66,9.42,2.14,95.87
2018,Ryan Spooner,"BOS, NYR",C,59,144.4333333,2.448022599,107.18,14.54,88.05,81.42,12.88,86.34,59.4,10.8,84.62,7.06,0.42,94.44,57.74,7.89,87.97,21.6,4.15,83.87,3.74,0.42,90,48.19,4.98,90.63,2.22,0,100,67.21,3,95.73,2.4,0,100,11.89,96.15,1.08,29.91,5.82,2.49,14.54,92.31,51.93,10.39,3.74,93.28
2018,Charlie Coyle,MIN,C,66,90.83333333,1.376262626,88.51,14.53,85.9,66.06,12.55,84.03,46.9,10.57,81.61,5.28,1.32,80,38.31,5.28,87.88,19.82,2.64,88.24,4.62,0.66,87.5,24.66,3.52,87.5,0,0,-,69.65,4.77,93.59,0.95,0,100,11.27,87.5,0.988,29.72,3.96,0,35.67,100,46.24,9.25,0.66,98.59
2018,Erik Gustafsson,CHI,D,35,49.6,1.417142857,111.29,14.52,88.46,84.68,13.31,86.42,64.11,9.68,86.89,7.26,1.21,85.71,42.34,6.05,87.5,18.15,3.63,83.33,2.42,1.21,66.67,32.26,3.23,90.91,1.61,0,100,97.85,3.49,96.55,5.24,0,100,11.32,87.5,0.988,33.87,6.05,2.42,12.1,93.33,56.85,8.47,3.63,94
2018,Noah Juulsen,MTL,D,23,8.266666667,0.35942029,72.58,14.52,83.33,58.06,14.52,80,50.81,14.52,77.78,7.26,0,100,36.29,0,100,0,0,-,0,0,-,48.39,0,100,9.68,0,100,52.42,10.48,83.33,0,0,-,14.29,100,1.143,14.52,21.77,7.26,87.1,66.67,36.29,29.03,7.26,83.33
2018,Shayne Gostisbehere,PHI,D,78,281.4833333,3.608760684,124.06,14.49,89.54,92.94,12.15,88.44,68.21,10.02,87.19,10.02,1.28,88.68,60.11,8.31,87.85,28.35,4.05,87.5,5.54,0.85,86.67,42.35,5.68,88.17,3.41,0.57,85.71,86.83,4.31,95.27,2.46,0,100,14.69,87.23,1.019,30.48,4.9,0.21,3.84,99.31,63.31,7.67,1.92,97.06
2018,Yanni Gourde,T.B,C,82,153.9833333,1.877845528,96.63,14.42,87.02,70.53,9.74,87.86,46.76,7.4,86.33,7.79,0.39,95.24,50.65,5.07,90.91,21.43,1.56,93.22,5.07,0.39,92.86,38.97,4.68,89.29,2.08,0,100,63.04,9.01,87.5,1.69,0,100,16.67,94.74,1.114,23.38,7.01,2.73,44.81,89.55,37.02,10.13,4.29,89.62
2018,Josh Anderson,CBJ,R,63,87.38333333,1.387037037,77.59,14.42,84.33,61.8,13.05,82.57,41.2,10.99,78.95,4.81,0,100,42.57,5.49,88.57,17.17,4.81,78.13,0.69,0,100,33.87,0.92,97.37,3.66,0,100,48.6,5.95,89.09,1.98,0,100,11.67,100,1.117,27.47,8.24,3.43,37.76,88.89,38.45,8.93,4.81,88.89
2018,Bo Horvat,VAN,C,64,174.7,2.7296875,104.41,14.42,87.86,73.84,13.05,84.98,55.29,9.96,84.74,7.9,1.37,85.19,50.14,8.93,84.88,20.95,4.46,82.43,4.81,0.34,93.33,38.92,5.95,86.73,2.29,0.92,71.43,72.93,3.47,95.45,1.98,0,100,14.29,86.21,1.005,30.57,4.12,0,12.02,100,61.13,9.62,1.72,97.27
2018,Artem Anisimov,CHI,C,72,195.8833333,2.720601852,97.71,14.4,87.16,70.76,12.56,84.93,55.13,10.11,84.51,5.82,0.92,86.36,42.27,6.74,86.25,19.91,4.59,81.25,3.37,0.61,84.62,29.81,2.86,91.25,1.63,0,100,76.98,4.87,94.05,1.77,0.44,80,10.56,90.91,1.015,35.23,5.82,1.23,17.46,96.64,50.85,10.11,2.76,94.86
2018,Justin Williams,CAR,R,82,175.1666667,2.136178862,107.55,14.39,88.2,83.58,11.65,87.77,60.29,9.59,86.27,5.82,1.71,77.27,53.78,6.51,89.2,24.32,3.43,87.65,2.4,1.03,70,39.28,4.11,90.53,3.2,0.46,87.5,72.24,5.94,92.41,1.48,0.49,75,9.66,82.14,0.918,28.09,6.51,1.03,26.72,96.47,51.04,11.99,2.06,96.13
2018,Ryan McDonagh,"NYR, T.B",D,63,108.4,1.720634921,94.65,14.39,86.8,70.3,12.73,84.67,49.82,9.96,83.33,7.2,0.55,92.86,47.05,5.54,89.47,22.69,3.87,85.42,4.43,0.55,88.89,32.47,2.21,93.62,2.21,0,100,62.36,8.79,87.64,1.6,0,100,14.44,94.44,1.089,26.01,7.75,1.11,37.64,95.92,38.75,11.62,4.98,88.61
2018,Brent Seabrook,CHI,D,81,171.1666667,2.113168724,90.09,14.37,86.24,59.24,12.97,82.04,43.47,9.46,82.12,4.91,0.7,87.5,36.81,5.61,86.78,16.12,3.15,83.64,3.15,0,100,27.58,3.27,89.39,0.93,0,100,74.43,6.08,92.45,1.52,0.51,75,11.29,92.59,1.039,29.09,6.66,1.75,23.14,94.32,50.13,10.87,3.51,93.46
2018,Connor Brown,TOR,R,82,96.01666667,1.170934959,91.86,14.37,86.47,71.24,12.5,85.07,48.74,9.37,83.87,4.37,0.62,87.5,58.74,8.75,87.04,18.12,2.5,87.88,1.25,0,100,54.16,8.33,86.67,3.33,0.83,80,42.42,3.61,92.16,0.9,0,100,8.97,93.33,1.023,25,3.12,2.5,35.62,90.91,39.99,7.5,3.75,91.43
2018,Aaron Ekblad,FLA,D,82,175.4666667,2.139837398,104.29,14.36,87.9,80.02,12.31,86.67,58.81,9.92,85.57,7.86,0.34,95.83,50.61,5.47,90.24,20.86,3.08,87.14,4.1,0.34,92.31,39.67,3.19,92.55,2.74,0,100,73.59,5.93,92.55,2.47,0,100,13.37,96.55,1.099,25.65,10.94,2.39,30.43,91.46,46.85,17.1,3.08,93.84
2018,Tanner Fritz,NYI,C,34,16.71666667,0.491666667,68.2,14.36,82.61,57.43,14.36,80,57.43,14.36,80,10.77,0,100,35.89,3.59,90.91,3.59,3.59,50,0,0,-,43.07,0,100,4.79,0,100,46.66,0,100,10.37,0,100,18.75,100,1.188,14.36,21.54,3.59,43.07,80,25.12,21.54,3.59,87.5
2018,Craig Smith,NSH,R,79,184.1333333,2.330801688,104.6,14.34,87.95,79.83,12.71,86.27,52.79,10.43,83.51,8.8,0.65,93.1,47.25,6.52,87.88,19.55,3.26,85.71,3.58,0.33,91.67,36.93,4.34,89.47,1.74,0.43,80,77.19,6.12,92.66,5.18,0,100,16.67,93.75,1.104,24.44,6.52,0.98,24.44,96.15,43.01,9.78,2.28,94.96
2018,Oliver Bjorkstrand,CBJ,R,82,142.3666667,1.736178862,79.23,14.33,84.68,61.11,12.64,82.86,40.46,10.54,79.34,4.64,0.84,84.62,36.67,6.32,85.29,14.75,3.79,79.55,1.26,0.84,60,29.22,3.37,89.66,1.69,0,100,58.44,5.48,91.43,3.04,0,100,11.46,92,1.035,24.87,5.48,1.69,39.19,93.65,33.72,8.43,2.95,91.95
2018,Martin Frk,DET,R,68,146.65,2.156617647,107.19,14.32,88.22,82.24,13.5,85.9,59.32,11.46,83.82,6.14,1.64,78.95,47.87,8.18,85.4,16.77,3.68,82,4.09,1.23,76.92,41.46,6,87.36,0.55,0.55,50,79.78,4.73,94.41,2.36,0,100,10.34,85.71,0.961,33.55,6.14,1.64,20.46,95.35,50.32,10.64,2.45,95.35
2018,Michael Frolik,CGY,R,70,41.93333333,0.599047619,77.27,14.31,84.38,55.8,12.88,81.25,34.34,11.45,75,0,0,-,37.2,2.86,92.86,14.31,0,100,0,0,-,30.52,3.82,88.89,0,0,-,51.67,8.27,86.21,0,0,-,0,100,1,21.46,18.6,2.86,51.51,88.24,27.19,22.89,4.29,86.36
2018,Marcus Johansson,N.J,L,29,83.85,2.89137931,85.15,14.31,85.61,60.82,12.16,83.33,47.94,9.3,83.75,3.58,0.72,83.33,40.79,6.44,86.36,15.03,0,100,2.15,0,100,34.35,8.59,80,0,0.95,0,60.98,7.24,89.39,2.07,0,100,7.46,92.31,0.998,20.75,2.86,2.86,29.34,87.88,42.22,7.87,4.29,90.77
2018,Mikko Rantanen,COL,R,81,302.45,3.733950617,95.22,14.28,86.96,74.59,12.7,85.45,54.75,9.52,85.19,10.12,1.79,85,47.81,7.14,87,18.65,2.58,87.85,4.17,0.6,87.5,38.88,6.08,86.47,4.23,0.79,84.21,65.33,4.3,93.83,4.01,0.57,87.5,18.48,81.25,0.997,31.94,7.14,0.4,9.13,98.77,54.75,12.89,1.98,96.5
2018,Rasmus Ristolainen,BUF,D,73,269.0333333,3.685388128,114.41,14.27,88.91,92.11,12.27,88.25,64.23,10.04,86.49,8.03,1.34,85.71,54.42,6.47,89.38,20.96,3.12,87.04,4.24,0.89,82.61,44.6,4.46,90.91,3.27,0.59,84.62,80.54,6.44,92.59,1.93,0,100,12.5,86.67,0.992,26.99,5.8,0.22,5.8,99.18,57.76,8.7,1.12,98.11
2018,Cam Fowler,ANA,D,67,172.6833333,2.577363184,107.71,14.25,88.32,79.22,12.86,86.04,56.98,8.69,86.77,5.91,1.04,85,49.34,5.91,89.31,22.93,2.43,90.41,4.17,0.69,85.71,35.21,4.63,88.37,1.85,0.46,80,78.8,4.52,94.58,0.5,0,100,10.37,88,0.984,25.02,8.69,0,11.47,100,53.86,12.86,1.04,98.1
2018,Patrick Sharp,CHI,L,70,109.55,1.565,89.27,14.24,86.24,59.15,12.05,83.08,39.98,9.31,81.11,3.83,1.1,77.78,36.7,5.48,87.01,12.6,3.29,79.31,1.64,1.1,60,32.13,2.92,91.67,1.46,0,100,71.99,8.7,89.22,1.58,0,100,9.59,88.24,0.978,29.03,4.93,0.55,32.31,98.15,45.46,9.31,2.19,95.4
2018,Carl Soderberg,COL,C,77,147.5833333,1.916666667,79.68,14.23,84.85,61.39,13.82,81.62,44.72,11.38,79.71,4.47,2.03,68.75,36.18,10.57,77.39,17.89,6.5,73.33,2.03,1.22,62.5,24.39,5.42,81.82,0.54,0,100,60.49,0.59,99.04,2.94,0,100,10,82.14,0.921,25.61,6.5,2.44,40.25,91.3,34.15,12.2,3.66,90.32
2018,Sean Couturier,PHI,C,82,265.8166667,3.241666667,123.69,14.22,89.69,92.77,12.19,88.39,66.81,9.93,87.06,9.25,1.58,85.42,60.94,8.13,88.24,28.44,3.84,88.11,5.19,1.13,82.14,43.34,5.72,88.34,3.01,0.6,83.33,85.1,4.89,94.57,2.61,0,100,13.85,84.09,0.979,31.15,4.51,0.45,12.19,98.57,58.46,7.22,1.58,97.37
2018,Dylan Larkin,DET,C,82,177.4833333,2.164430894,101.76,14.2,87.76,72.34,12.85,84.92,50.37,9.8,83.71,5.41,1.35,80,46.65,7.78,85.71,17.58,3.72,82.54,3.72,1.01,78.57,38.76,5.41,87.76,0.9,0.45,66.67,73.73,4.39,94.38,1.46,0,100,10.74,86.21,0.969,32.12,4.06,2.37,25.35,93.14,52.06,7.78,3.38,93.9
2018,Nathan MacKinnon,COL,C,74,266.35,3.599324324,94.61,14.19,86.96,74.56,12.16,85.97,55.19,9.01,85.96,10.36,1.13,90.2,47.31,7.21,86.78,17.57,2.25,88.64,4.28,0.68,86.36,39.65,6.61,85.71,4.51,0,100,65.73,3.9,94.39,3.9,0.33,92.31,18.78,87.5,1.063,31.09,7.21,0.45,8.33,98.57,55.64,12.61,1.35,97.63
2018,David Desharnais,NYR,C,71,101.7166667,1.432629108,94.97,14.16,87.03,73.14,12.39,85.52,54.27,10.03,84.4,5.9,0.59,90.91,41.29,7.08,85.37,20.65,2.36,89.74,4.13,0,100,27.53,6.29,81.4,0.79,0.79,50,71.57,5.11,93.33,1.7,0,100,10.87,94.12,1.05,25.36,5.9,2.36,46.6,91.49,36.57,11.21,5.31,87.32
2018,Mats Zuccarello,NYR,R,80,220.35,2.754375,112.46,14.16,88.82,86.32,12.53,87.33,60.18,10.35,85.33,8.17,1.09,88.24,59.09,5.99,90.79,26.14,4.08,86.49,4.36,1.09,80,43.93,2.54,94.53,2.9,0,100,70.8,5.51,92.78,2.36,0,100,13.57,89.47,1.03,37.85,4.08,0,11.71,100,59.63,7.08,3.27,94.81
2018,Gabriel Landeskog,COL,L,78,279.6666667,3.585470085,89.89,14.16,86.39,69.08,12.44,84.74,50.42,9.01,84.84,9.23,1.72,84.31,44.41,6.65,86.97,16.73,2.57,86.67,3.86,0.64,85.71,36.9,5.44,87.16,3.72,0.86,81.25,62.91,4.96,92.69,3.72,0.62,85.71,18.3,80.95,0.993,32.18,7.08,0.43,10.3,98.68,54.71,12.87,1.93,96.59
2018,James Neal,VGK,L,71,174.55,2.458450704,90.75,14.09,86.56,66.69,11.34,85.46,47.09,8.59,84.57,8.59,1.37,86.21,45.37,6.87,86.84,17.87,3.44,83.87,5.5,1.37,80,36.67,4.58,88.89,1.37,0,100,60.08,6.95,89.63,2.98,0,100,18.25,84,1.022,27.84,3.78,0.69,23.72,97.59,49.5,8.59,1.72,96.64
2018,Patrik Berglund,STL,C,57,98.05,1.720175439,88.73,14.07,86.31,65.48,12.24,84.25,48.34,10.4,82.29,4.28,1.22,77.78,41.61,6.12,87.18,18.36,3.06,85.71,2.45,0.61,80,31,4.08,88.37,0.82,0,100,66.29,7.07,90.36,1.77,0.88,66.67,8.86,88.24,0.971,15.3,9.79,3.67,44.67,80.65,31.21,14.07,7.96,79.69
2018,Oskar Lindblom,PHI,L,23,34.13333333,1.484057971,63.28,14.06,81.82,52.73,10.55,83.33,31.64,7.03,81.82,1.76,0,100,24.61,10.55,70,8.79,1.76,83.33,1.76,0,100,21.09,11.72,64.29,0,0,-,53.32,0,100,0,0,-,5.56,100,1.056,14.06,5.27,3.52,56.25,80,17.58,7.03,8.79,66.67
2018,Matt Dumba,MIN,D,82,192.6666667,2.349593496,96.85,14.01,87.36,78.17,12.15,86.55,54.19,9.34,85.29,5.92,1.56,79.17,44.84,5.92,88.34,22.11,3.11,87.65,3.74,0.93,80,30.31,3.74,89.02,2.08,0.42,83.33,71.97,4.95,93.57,0.9,0,100,10.92,83.33,0.943,24.91,3.11,0,24.91,100,48.58,9.34,0.93,98.11
2018,Ivan Barbashev,STL,C,53,8.566666667,0.16163522,91.05,14.01,86.67,49.03,14.01,77.78,35.02,14.01,71.43,0,7,0,49.03,7,87.5,21.01,7,75,0,0,-,37.35,0,100,0,0,-,40.47,10.12,80,0,10.12,0,0,50,0.5,42.02,0,0,77.04,100,63.04,0,7,90
2018,Martin Hanzal,DAL,C,38,64.28333333,1.691666667,107.34,14,88.46,79.34,12.13,86.73,51.34,10.27,83.33,7.47,0.93,88.89,54.14,3.73,93.55,28,1.87,93.75,2.8,0.93,75,34.85,2.49,93.33,4.98,0,100,70.11,5.39,92.86,1.35,0,100,14.55,90.91,1.055,19.6,7.47,2.8,48.54,87.5,27.07,11.2,4.67,85.29
2018,Joonas Donskoi,S.J,R,66,107.1666667,1.623737374,99.66,14,87.68,75.02,12.32,85.9,56.55,10.64,84.17,6.16,0.56,91.67,54.31,4.48,92.38,25.75,2.8,90.2,3.92,0.56,87.5,38.07,2.24,94.44,0.75,0,100,56.61,4.04,93.33,2.43,0,100,10.89,94.74,1.056,25.19,11.76,3.92,37.51,86.54,39.19,15.68,6.16,86.42
2018,Colton Parayko,STL,D,82,158.8,1.936585366,93.32,13.98,86.97,69.52,12.85,84.4,54.79,10.58,83.82,4.91,0.76,86.67,40.05,4.91,89.08,20.03,1.51,92.98,2.27,0.38,85.71,26.7,4.53,85.48,2.02,0,100,72.04,7.09,91.03,1.64,0.55,75,8.97,92.86,1.018,16.62,8.31,2.64,40.05,86.27,34.76,14.36,5.67,85.98
2018,Mike Green,DET,D,66,154.65,2.343181818,108.63,13.97,88.61,77.59,12.42,86.21,54.7,9.7,84.94,6.21,1.16,84.21,53.54,7.76,87.34,20.17,3.88,83.87,4.66,0.78,85.71,44.49,5.17,89.58,0.52,0.52,50,73.41,4.48,94.24,1.68,0,100,11.35,88,0.993,24.44,6.21,0.39,28.71,98.44,52.76,10.09,1.94,96.45
2018,Brett Ritchie,DAL,R,71,103.15,1.452816901,108.77,13.96,88.63,83.18,12.8,86.67,57,10.47,84.48,5.24,1.16,81.82,60.49,4.65,92.86,23.85,2.33,91.11,2.91,0.58,83.33,48.86,3.1,94.03,0.78,0,100,63.86,2.52,96.2,2.52,0,100,9.18,88.89,0.981,40.14,9.89,1.16,25.59,97.18,52.35,12.8,2.91,94.74
2018,Casey Mittelstadt,BUF,C,6,12.9,2.15,55.81,13.95,80,51.16,9.3,84.62,46.51,9.3,83.33,13.95,0,100,27.91,4.65,85.71,23.26,4.65,83.33,4.65,0,100,6.2,0,100,0,0,-,40.31,6.72,85.71,13.44,0,100,30,100,1.3,18.6,18.6,0,51.16,100,27.91,23.26,4.65,85.71
2018,Ryan Suter,MIN,D,78,241.05,3.090384615,112.26,13.94,88.95,90.85,12.45,87.95,61.73,9.71,86.41,9.21,0.75,92.5,58.49,3.73,94,31.61,1.49,95.49,5.48,0.25,95.65,35.84,2.99,92.31,2.99,0.33,90,72.27,4.67,93.93,2.16,0,100,14.92,92.31,1.072,28.62,3.48,0.5,7.72,98.29,57,8.96,1.24,97.86
2018,Ryan Hartman,"CHI, NSH","L, R",78,51.7,0.662820513,94,13.93,87.1,64.99,12.77,83.58,47.58,11.61,80.39,4.64,0,100,52.22,8.12,86.54,18.57,2.32,88.89,1.16,0,100,44.87,7.74,85.29,3.09,0,100,53.64,5.03,91.43,1.68,0,100,9.76,100,1.098,23.21,8.12,2.32,52.22,90.91,37.14,11.61,3.48,91.43
2018,Derek Stepan,ARI,C,82,215.5166667,2.628252033,109.97,13.92,88.76,81.85,12.53,86.73,58.74,10.3,85.08,6.96,1.67,80.65,60.41,8.07,88.21,26.73,4.45,85.71,4.45,1.39,76.19,44.92,4.83,90.3,1.48,0.37,80,64.34,4.42,93.57,2.01,0,100,11.85,83.78,0.956,37.03,5.85,1.11,16.43,97.08,56.79,10.3,2.51,95.77
2018,Filip Forsberg,NSH,L,67,194.0333333,2.8960199,106.99,13.92,88.49,81.02,12.06,87.04,56.28,10.2,84.65,8.66,0.93,90.32,49.79,5.26,90.45,21.03,3.09,87.18,4.95,0.62,88.89,38.34,2.89,93,2.06,0,100,73.25,7.59,90.61,2.68,0,100,15.38,90.91,1.063,33.09,5.88,0.93,13.92,97.27,51.02,10.51,2.16,95.93
2018,J.T. Compher,COL,L,69,150.9333333,2.187439614,95.8,13.91,87.32,75.13,12.32,85.91,57.24,10.34,84.71,7.95,2.78,74.07,46.11,9.14,83.45,19.88,3.58,84.75,3.58,0.4,90,34.98,7.42,82.5,1.59,1.59,50,70.05,2.3,96.83,4.59,0.57,88.89,13.89,73.08,0.87,31.4,6.36,2.39,31.8,92.94,44.13,11.13,3.58,92.5
2018,Alexandre Burrows,OTT,R,71,99.33333333,1.399061033,85.17,13.89,85.98,61.61,12.68,82.93,42.89,10.87,79.78,4.83,1.21,80,33.83,9.06,78.87,12.08,3.62,76.92,1.21,0.6,66.67,28.99,7.25,80,3.22,0.81,80,63.69,4.36,93.59,1.74,0,100,11.27,88.89,1.002,25.37,3.02,0.6,42.89,97.67,41.07,4.83,2.42,94.44
2018,Nick Bjugstad,FLA,C,82,125.6166667,1.531910569,104.13,13.85,88.26,80.24,11.46,87.5,62.57,9.55,86.75,5.25,0.48,91.67,50.63,3.82,92.98,20.54,1.91,91.49,2.39,0.48,83.33,40.12,2.55,94.03,1.91,0,100,74.51,7.59,90.76,2.07,0,100,8.4,95,1.034,26.75,9.08,3.82,48.24,87.5,39.64,16.24,5.73,87.37
2018,Joel Edmundson,STL,D,69,21.66666667,0.314009662,66.46,13.85,82.76,52.62,11.08,82.61,36,8.31,81.25,8.31,0,100,36,2.77,92.86,19.38,2.77,87.5,8.31,0,100,22.15,0,100,0,0,-,44,8,84.62,0,0,-,23.08,100,1.231,22.15,16.62,5.54,44.31,80,36,22.15,5.54,86.67
2018,Oscar Klefbom,EDM,D,66,182.05,2.758333333,110.74,13.84,88.89,83.05,12.52,86.9,59.32,9.89,85.71,5.6,0.99,85,57.68,5.6,91.15,24.72,3.63,87.21,2.64,0.99,72.73,43.94,2.64,94.34,1.76,0,100,69.5,4.28,94.19,1.9,0,100,9.44,90,0.994,25.05,4.94,0.33,7.91,98.7,53.06,8.57,2.31,95.83
2018,Alexander Kerfoot,COL,C,79,195.5,2.474683544,88.08,13.81,86.45,70.28,12.58,84.81,52.17,9.21,85,7.06,2.15,76.67,42.97,8.29,83.83,18.72,3.07,85.92,3.38,1.23,73.33,32.33,6.96,82.29,3.68,0.41,90,61.62,1.77,97.2,1.33,0.44,75,13.53,76.67,0.902,29.77,6.75,2.46,27.93,92.38,41.43,11.66,3.99,91.22
2018,Michael Stone,CGY,D,82,47.83333333,0.583333333,85.3,13.8,86.08,60.21,11.29,84.21,43.9,8.78,83.33,3.76,0,100,40.14,2.51,94.12,16.31,1.25,92.86,2.51,0,100,31.78,1.67,95,0,0,-,59.79,9.06,86.84,1.81,0,100,8.57,100,1.086,28.85,11.29,1.25,56.45,95.83,45.16,13.8,3.76,92.31
2018,Sebastian Aho,NYI,D,22,21.73333333,0.987878788,77.3,13.8,84.85,60.74,13.8,81.48,52.45,13.8,79.17,5.52,0,100,49.69,8.28,85.71,19.33,2.76,87.5,2.76,0,100,40.49,7.36,84.62,3.68,0,100,39.88,0,100,0,0,-,10.53,100,1.105,2.76,11.04,2.76,69.02,50,13.8,13.8,2.76,83.33
2018,Jaromir Jagr,CGY,R,22,34.85,1.584090909,98.13,13.77,87.69,63.7,12.05,84.09,44.76,8.61,83.87,5.16,0,100,44.76,5.16,89.66,24.1,1.72,93.33,3.44,0,100,27.55,4.59,85.71,2.3,0,100,67.14,4.97,93.1,0,0,-,11.54,100,1.115,29.27,6.89,0,36.15,100,34.43,13.77,0,100
2018,Wayne Simmonds,PHI,R,75,248.6166667,3.314888889,127.91,13.76,90.29,96.05,11.58,89.24,70.71,9.65,87.99,9.89,1.69,85.42,61.06,8.21,88.15,28.96,4.1,87.59,4.83,1.21,80,42.8,5.47,88.67,4.5,0.64,87.5,90.63,5.23,94.55,2.09,0,100,13.99,82.5,0.965,37.89,5.07,0.24,6.76,99.37,65.4,8.21,1.69,97.48
2018,Mike Cammalleri,"EDM, L.A","C, L",66,91.91666667,1.392676768,111.62,13.71,89.06,86.82,13.71,86.36,61.36,11.1,84.68,4.57,0.65,87.5,48.96,1.96,96.15,23.5,0.65,97.3,3.92,0,100,33.94,1.74,95.12,0.87,0,100,87.69,5.66,93.94,0,0.94,0,7.45,94.12,1.016,31.33,9.79,1.31,36.55,96,50.92,13.06,1.31,97.5
2018,Ryan Murphy,MIN,D,21,30.65,1.45952381,62.64,13.7,82.05,50.9,13.7,78.79,31.32,9.79,76.19,1.96,1.96,50,33.28,3.92,89.47,13.7,1.96,87.5,1.96,1.96,50,26.1,2.61,90.91,0,0,-,36.76,11.31,76.47,0,0,-,6.25,80,0.863,19.58,5.87,0,43.07,100,33.28,13.7,0,100
2018,Jonathan Toews,CHI,C,74,232.6666667,3.144144144,115.53,13.67,89.42,78.14,12.38,86.32,54.93,9.28,85.54,5.93,0.52,92,49.26,6.45,88.43,17.54,3.35,83.95,3.09,0,100,42.29,4.13,91.11,1.72,0,100,91.26,5.21,94.59,2.23,0.37,85.71,10.8,94.44,1.052,34.81,3.35,1.03,15.99,97.12,53.38,7.48,1.55,97.18
2018,Michael Raffl,PHI,L,76,17.56666667,0.231140351,44.4,13.66,76.47,27.32,13.66,66.67,6.83,6.83,50,3.42,0,100,17.08,13.66,55.56,3.42,6.83,33.33,3.42,0,100,18.22,9.11,66.67,0,0,-,34.54,0,100,0,0,-,50,100,1.5,47.82,20.49,13.66,85.39,77.78,47.82,23.91,17.08,73.68
2018,Mike Hoffman,OTT,L,82,255,3.109756098,94.59,13.65,87.39,72.47,12.47,85.32,51.53,10.35,83.27,7.29,0.94,88.57,44.47,7.06,86.3,19.76,4.24,82.35,2.82,0.47,85.71,32.94,3.76,89.74,2.82,0.63,81.82,65.93,2.72,96.04,3.06,0,100,14.16,90.91,1.051,30.35,5.88,0.94,12.71,96.99,55.29,9.18,2.12,96.31
2018,Ben Hutton,VAN,D,61,61.65,1.010655738,92.46,13.63,87.16,65.21,13.63,82.72,56.45,10.71,84.06,5.84,0.97,85.71,37.96,8.76,81.25,12.65,3.89,76.47,5.84,0,100,33.74,6.49,83.87,0,1.3,0,74.51,1.41,98.15,0,0,-,10.34,90.91,1.013,27.25,8.76,0,36.98,100,47.69,15.57,0,100
2018,Anders Lee,NYI,L,82,251.1,3.062195122,109.92,13.62,88.97,84.83,12.66,87.01,64.76,10.99,85.49,10.04,1.67,85.71,70.25,8.6,89.09,32.5,4.54,87.74,6.45,1.19,84.38,50.34,5.42,90.29,1.91,0.64,75,54.88,3.8,93.53,3.11,0,100,15.5,84.78,1.003,38.95,4.78,0.96,4.78,97.6,62.13,8.36,2.87,95.59
2018,Matt Tennyson,BUF,D,15,26.5,1.766666667,86.04,13.58,86.36,58.87,13.58,81.25,49.81,11.32,81.48,2.26,2.26,50,33.96,4.53,88.24,11.32,2.26,83.33,0,2.26,0,30.19,3.02,90.91,3.02,0,100,55.6,3.27,94.44,0,0,-,4.55,80,0.845,24.91,18.11,2.26,40.75,91.67,54.34,27.17,2.26,96
