Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Carter Rowney,PIT,R,44,98.15,2.230681818,7.95,98.42,7.47,6.11,69.08,8.13,5.5,50.13,9.89,0.61,6.72,8.33,1.83,45.85,3.85,0.61,17.73,3.33,0.61,5.5,10,1.63,37.49,4.17,0,0.82,0,4.42,70.64,5.88,0,0.88,0,11.11,86.59,0.977,1.83,9.17,37.9,63.58,4.62,3.67,9.78,45.24,7.5
2018,Jason Spezza,DAL,C,78,3.05,0.039102564,0,98.36,0,0,78.69,0,0,78.69,0,0,0,-,0,39.34,0,0,19.67,0,0,0,-,0,26.23,0,0,0,-,0,85.25,0,0,0,-,-,100,1,0,39.34,78.69,98.36,0,0,39.34,78.69,0
2018,Tyler Johnson,T.B,C,81,123.3333333,1.522633745,8.27,98.27,7.76,7.3,76.38,8.72,5.84,54,9.76,0.97,6.32,13.33,4.86,43.3,10.1,2.43,17.03,12.5,0.97,3.41,22.22,3.24,35.03,8.47,0,2.59,0,0.7,78,0.89,0,1.41,0,16.67,88.29,1.05,1.46,8.27,42.81,42.81,3.3,1.95,11.19,53.51,3.51
2018,Gabriel Dumont,"OTT, T.B",C,30,26.86666667,0.895555556,15.63,98.26,13.73,15.63,82.63,15.91,13.4,55.83,19.35,2.23,4.47,33.33,4.47,53.6,7.69,2.23,24.57,8.33,2.23,2.23,50,2.98,38.71,7.14,0,2.98,0,6.45,64.52,9.09,0,0,-,16.67,92,1.087,2.23,2.23,26.8,82.63,7.69,2.23,6.7,31.27,6.67
2018,Joe Pavelski,S.J,C,82,23.81666667,0.290447154,12.6,98.25,11.36,10.08,83.14,10.81,7.56,60.46,11.11,0,7.56,0,0,52.9,0,0,17.63,0,0,0,-,0,47.03,0,0,6.72,0,10.92,58.22,15.79,0,3.64,0,0,87.5,0.875,2.52,5.04,85.65,68.02,2.86,5.04,7.56,100.77,4.76
2018,Derek Grant,ANA,C,66,53.75,0.814393939,8.93,98.23,8.33,8.93,72.56,10.96,7.81,54.7,12.5,0,6.7,0,3.35,50.23,6.25,2.23,23.44,8.7,0,3.35,0,1.49,35.72,4,0,2.98,0,1.61,64.5,2.44,0,1.61,0,0,87.76,0.878,4.47,3.35,69.21,73.67,6.06,7.81,4.47,75.91,9.33
2018,Tomas Hertl,S.J,C,79,119.15,1.508227848,13.09,98.2,11.76,11.58,75.03,13.37,8.06,51.87,13.45,1.51,7.55,16.67,6.55,47.84,12.04,3.52,19.14,15.56,1.01,4.03,20,4.03,38.27,9.52,0.67,3.36,16.67,5.82,67.65,7.92,0,0.73,0,18.75,85.44,1.042,1.51,10.57,50.36,55.9,2.91,1.51,14.6,57.91,2.54
2018,Brian Gibbons,N.J,L,59,165.0333333,2.797175141,14.54,98.16,12.9,13.09,70.89,15.58,12,48.72,19.76,1.45,5.09,22.22,10.18,48.35,17.39,5.82,16.72,25.81,1.45,2.18,40,5.82,42.17,12.12,0,2.91,0,2.1,65.64,3.1,0,1.05,0,12.12,89.55,1.017,2.54,6.91,42.54,33.81,5.65,2.91,11.63,59.26,4.68
2018,Matthew Benning,EDM,D,73,40.36666667,0.552968037,20.81,98.1,17.5,17.84,66.89,21.05,13.38,46.08,22.5,2.97,13.38,18.18,7.43,46.08,13.89,4.46,26.75,14.29,2.97,8.92,25,3.96,25.76,13.33,0,3.96,0,12.88,66.56,16.22,0,2.15,0,22.22,70.97,0.932,2.97,1.49,25.27,95.13,10.53,5.95,5.95,31.21,16
2018,Nate Prosser,"MIN, STL",D,57,74.65,1.309649123,13.66,98.06,12.23,12.86,73.95,14.81,10.45,47.42,18.06,0.8,4.02,16.67,7.23,40.99,15,4.02,13.66,22.73,0,2.41,0,4.29,36.44,10.53,1.07,2.14,33.33,5.8,76.62,7.04,0,0,-,7.69,91.53,0.992,1.61,5.63,23.31,56.26,6.45,2.41,11.25,35.37,6.38
2018,T.J. Oshie,WSH,R,74,58.13333333,0.785585586,17.55,98.05,15.18,15.48,80.5,16.13,8.26,55.73,12.9,0,7.22,0,7.22,55.73,11.48,1.03,27.87,3.57,0,5.16,0,8.26,37.16,18.18,0,2.75,0,8.94,58.14,13.33,0,0,-,0,87.04,0.87,3.1,6.19,37.16,73.28,7.69,5.16,11.35,42.32,10.87
2018,Chad Ruhwedel,PIT,D,44,24.53333333,0.557575758,14.67,97.83,13.04,14.67,80.71,15.38,9.78,66.03,12.9,0,14.67,0,7.34,46.47,13.64,4.89,22.01,18.18,0,4.89,0,3.26,32.61,9.09,0,6.52,0,7.07,63.59,10,0,7.07,0,0,77.78,0.778,2.45,0,24.46,80.71,9.09,4.89,4.89,26.9,15.38
2018,Alex Tuch,VGK,R,78,3.683333333,0.047222222,16.29,97.74,14.29,16.29,48.87,25,16.29,16.29,50,0,0,-,0,32.58,0,0,0,-,0,0,-,0,43.44,0,0,0,-,23.53,94.12,20,0,0,-,0,100,1,16.29,16.29,48.87,97.74,25,32.58,16.29,81.45,28.57
2018,Ryan Carpenter,"S.J, VGK",C,52,70.03333333,1.346794872,16.28,97.67,14.29,14.56,71.11,17,11.14,54.83,16.88,0.86,6.85,11.11,6.85,49.69,12.12,2.57,17.99,12.5,0.86,4.28,16.67,5.71,42.27,11.9,0,1.14,0,8.66,61.88,12.28,0,2.48,0,7.69,87.5,0.952,3.43,8.57,47.98,49.69,6.67,5.14,13.71,60.83,7.79
2018,Lee Stempniak,CAR,R,37,14.76666667,0.399099099,8.13,97.52,7.69,8.13,69.07,10.53,4.06,44.7,8.33,0,8.13,0,4.06,52.82,7.14,0,24.38,0,0,4.06,0,5.42,37.92,12.5,0,5.42,0,5.87,52.82,10,0,0,-,0,81.82,0.818,4.06,0,24.38,85.33,14.29,8.13,0,36.57,18.18
2018,Austin Watson,NSH,L,76,170.7666667,2.246929825,14.76,97.33,13.17,13,69.57,15.74,12.3,49.89,19.77,2.11,7.73,21.43,5.97,43.57,12.06,4.22,18.62,18.46,1.76,4.57,27.78,2.34,33.26,6.58,0.47,0.94,33.33,5.58,69.02,7.48,0,3.55,0,17.14,84.51,1.016,0.7,8.43,46.03,43.22,1.5,1.41,13.35,56.57,2.42
2018,Kailer Yamamoto,EDM,R,9,0.616666667,0.068518519,0,97.3,0,0,97.3,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,194.59,-,0,0,0,-
2018,Connor McDavid,EDM,C,82,90.13333333,1.099186992,24.63,97.19,20.22,21.3,64.57,24.81,15.31,41.27,27.06,3.33,6.66,33.33,15.31,51.92,22.77,8.65,21.97,28.26,3.33,3.99,45.45,8.88,39.94,18.18,0,0.89,0,8.65,55.77,13.43,0,2.88,0,21.74,83.87,1.056,3.99,4.66,31.29,77.88,11.32,4.66,8.65,35.95,11.48
2018,Connor Brown,TOR,R,82,151.3333333,1.845528455,10.31,97.14,9.59,9.91,76.12,11.52,7.53,54.71,12.1,0.4,7.93,4.76,4.36,49.56,8.09,1.59,21.81,6.78,0.4,5.15,7.14,3.7,37,9.09,0,0.53,0,4.01,65.29,5.79,0,3.44,0,5.26,85.51,0.908,1.59,6.34,30.13,71.37,5,3.17,9.91,38.85,7.55
2018,Steven Kampfer,NYR,D,22,40.78333333,1.853787879,4.41,97.1,4.35,4.41,75.03,5.56,2.94,45.61,6.06,0,5.88,0,1.47,52.96,2.7,1.47,16.18,8.33,0,1.47,0,0,49.04,0,0,1.96,0,4.25,57.38,6.9,0,4.25,0,0,87.1,0.871,1.47,2.94,29.42,47.08,4.76,1.47,7.36,38.25,3.7
2018,Adam Larsson,EDM,D,63,152.05,2.413492063,15.39,97.07,13.68,12.63,70.63,15.17,10.65,52.09,16.98,0.79,6.71,10.53,8.68,52.09,14.29,3.95,24.86,13.7,0.79,3.55,18.18,6.31,36.3,14.81,0,2.1,0,2.85,58.14,4.67,0,2.28,0,7.41,87.12,0.945,1.18,7.5,39.46,37.49,2.91,3.16,13.02,54.46,5.48
2018,Darnell Nurse,EDM,D,82,183.7,2.240243902,16.66,97.01,14.66,14.04,68.92,16.93,12.41,50.3,19.79,0.65,7.51,8,8.49,50.95,14.29,3.59,24.82,12.64,0,3.59,0,6.53,34.84,15.79,0.87,2.61,25,3.77,59.92,5.93,0,2.36,0,5.26,85.06,0.903,0.33,7.19,37.56,44.09,0.86,3.27,11.11,51.28,5.99
2018,Colton Parayko,STL,D,82,156.7166667,1.911178862,16.46,96.86,14.53,15.31,73.89,17.17,14.55,53.22,21.47,0.38,6.51,5.56,6.51,47.86,11.97,4.59,19.91,18.75,0,3.45,0,2.55,37.26,6.41,0.51,2.55,16.67,3.87,65.26,5.6,0,1.66,0,2.63,87.77,0.904,1.15,7.27,24.5,50.54,4.48,3.83,10.34,35.99,9.62
2018,Brayden McNabb,VGK,D,76,206.7333333,2.720175439,16.54,96.65,14.62,13.64,70.53,16.21,10.16,51.08,16.59,1.16,6.97,14.29,6.09,47.02,11.48,2.9,17.99,13.89,0.87,2.9,23.08,4.26,38.7,9.91,0.39,3.87,9.09,7.55,62.88,10.71,0,1.26,0,11.43,86.36,0.978,0.87,5.51,36.28,19.74,2.34,2.9,10.45,59.5,4.65
2018,Brendan Gaunce,VAN,C,37,67.18333333,1.815765766,25.01,96.45,20.59,22.33,76.8,22.52,21.43,55.37,27.91,0,8.93,0,12.5,52.69,19.18,6.25,22.33,21.88,0,2.68,0,8.34,40.49,17.07,0,3.57,0,9.03,60.63,12.96,0,5.16,0,0,83.87,0.839,0.89,7.14,31.26,49.12,2.78,1.79,10.72,37.51,4.55
2018,Mark Stone,OTT,R,58,70.33333333,1.212643678,19.62,96.4,16.91,14.5,69.95,17.17,11.09,52.89,17.33,0.85,6.82,11.11,9.38,46.07,16.92,4.27,21.33,16.67,0.85,4.27,16.67,6.82,32.99,17.14,0,2.27,0,11.09,67.77,14.06,0,1.23,0,7.69,87.1,0.948,3.41,2.56,28.15,71.66,10.81,4.27,5.12,32.42,11.63
2018,Brandon Carlo,BOS,D,76,211.1666667,2.778508772,11.93,96.32,11.02,10.8,72.45,12.97,8.52,52.57,13.95,1.42,7.1,16.67,5.97,46.03,11.48,2.84,17.33,14.08,0.85,2.84,23.08,4.17,38.26,9.82,0.38,3.41,10,4.51,68.13,6.21,0,2.46,0,16.67,86.49,1.032,0.85,6.54,36.09,15.06,2.31,1.99,9.94,56.26,3.41
2018,Lias Andersson,NYR,C,7,3.116666667,0.445238095,19.25,96.26,16.67,19.25,96.26,16.67,19.25,77.01,20,0,19.25,0,19.25,38.5,33.33,19.25,38.5,33.33,0,19.25,0,0,0,-,0,0,-,0,83.42,0,0,0,-,0,75,0.75,0,19.25,19.25,57.75,0,0,19.25,19.25,0
2018,Logan Couture,S.J,C,78,109.1,1.398717949,16.5,96.24,14.63,14.85,73.69,16.77,12.1,51.15,19.13,1.65,7.7,17.65,9.9,51.15,16.22,4.4,22,16.67,1.1,3.85,22.22,7.33,38.86,15.87,0.73,4.4,14.29,6.36,59.58,9.64,0,0.79,0,13.64,84.95,0.986,1.65,11.55,42.9,62.14,3.7,2.2,15.4,52.8,4
2018,Jake Muzzin,L.A,D,74,173.65,2.346621622,17.28,96.06,15.24,14.86,68.76,17.77,11.75,47.68,19.77,0.35,5.87,5.56,7.95,53.56,12.92,3.46,20.39,14.49,0.35,2.42,12.5,5.99,44.23,11.93,0,2.76,0,5.49,56.4,8.87,0,2,0,2.94,87.68,0.906,0.35,4.84,31.79,45.95,1.08,2.07,9.67,41.46,4.76
2018,Matt Calvert,CBJ,L,69,106.25,1.539855072,20.89,96,17.87,18.64,73.98,20.12,16.94,58.16,22.56,1.13,11.86,8.7,12.99,53.08,19.66,5.08,24.85,16.98,0,5.65,0,10.54,37.65,21.88,1.51,4.52,25,6.53,55.47,10.53,0,3.26,0,6.67,79.61,0.863,2.26,5.08,34.45,51.95,6.15,3.39,9.6,45.18,6.98
2018,Steven Santini,N.J,D,36,110.8,3.077777778,14.62,95.85,13.24,13,74.73,14.81,11.91,53.61,18.18,1.08,5.42,16.67,8.66,50.36,14.68,4.87,21.12,18.75,1.08,2.71,28.57,5.05,38.99,11.48,0,2.89,0,3.91,62.58,5.88,0,0.78,0,9.09,89.9,0.99,2.71,5.96,34.12,33.57,7.35,4.87,11.91,53.61,8.33
2018,Wayne Simmonds,PHI,R,75,64.5,0.86,13.95,95.81,12.71,13.02,64.19,16.87,10.23,50.23,16.92,0.93,7.44,11.11,6.51,45.58,12.5,2.79,16.74,14.29,0,3.72,0,4.96,38.45,11.43,1.24,1.24,50,1.34,68.53,1.92,0,4.03,0,9.09,85.19,0.943,0,4.65,40,65.12,0,0,7.44,49.3,0
2018,Brandon Montour,ANA,D,80,96.46666667,1.205833333,21.77,95.78,18.52,19.28,72.77,20.95,13.68,50.38,21.36,2.49,7.46,25,13.68,47.27,22.45,4.98,20.53,19.51,1.24,3.73,25,11.61,35.66,24.56,1.66,2.49,40,7.19,63.79,10.13,0,2.7,0,18.18,85.19,1.034,3.11,4.35,25.5,58.47,10.87,5.6,14.93,36.7,13.24
2018,Timo Meier,S.J,R,81,18.16666667,0.224279835,23.12,95.78,19.44,23.12,66.06,25.93,23.12,52.84,30.43,0,3.3,0,0,42.94,0,0,16.51,0,0,0,-,0,35.23,0,0,0,-,23.85,62.02,27.78,0,4.77,0,0,93.75,0.938,3.3,9.91,19.82,108.99,14.29,9.91,9.91,23.12,30
2018,Dmitry Orlov,WSH,D,82,162.3666667,1.980081301,15.89,95.71,14.24,14.78,72.43,16.95,10.35,51.37,16.77,0.37,6.28,5.56,8.5,47.3,15.23,2.59,22.54,10.29,0.37,4.06,8.33,7.88,33.01,19.28,0,1.48,0,4.27,65.65,6.11,0,1.6,0,3.57,87.77,0.913,0.37,4.06,21.06,54.32,1.72,3.33,7.76,35.11,8.65
2018,Marc Staal,NYR,D,72,202.05,2.80625,14.85,95.62,13.44,13.36,71.57,15.73,9.5,53.16,15.17,1.19,6.24,16,7.13,57.02,11.11,4.16,24.94,14.29,1.19,4.16,22.22,3.96,42.76,8.47,0,0.79,0,5.58,51.9,9.7,0,2.14,0,12.5,88.27,1.008,0.59,5.64,44.84,29.4,1.31,1.48,11.28,61.47,2.36
2018,Scott Harrington,CBJ,D,32,27,0.84375,20,95.56,17.31,20,62.22,24.32,15.56,44.44,25.93,0,11.11,0,17.78,35.56,33.33,8.89,13.33,40,0,4.44,0,11.85,29.63,28.57,0,2.96,0,3.21,80.25,3.85,0,6.42,0,0,75,0.75,0,6.67,26.67,57.78,0,2.22,6.67,26.67,7.69
2018,Andrew Cogliano,ANA,L,80,137.5166667,1.718958333,27.49,95.55,22.34,22.69,75.05,23.21,17.45,56.72,23.53,3.05,5.24,36.84,13.96,51.92,21.19,6.11,23.12,20.9,1.31,3.05,30,10.47,38.4,21.43,1.75,1.16,60,12.6,59.87,17.39,0.63,1.89,25,17.5,90.77,1.083,3.49,7.42,22.25,70.25,13.56,4.8,11.34,29.67,13.92
2018,Nic Dowd,"L.A, VAN",C,56,63.48333333,1.133630952,15.12,95.46,13.68,11.34,68.99,14.12,11.34,47.26,19.35,0.95,8.51,10,6.62,42.53,13.46,3.78,16.07,19.05,0.95,4.73,16.67,3.78,35.28,9.68,0,2.52,0,6.83,72.35,8.62,0,2.73,0,8.33,82,0.903,2.84,4.73,33.08,59.54,7.89,3.78,10.4,45.37,7.69
2018,Alex Killorn,T.B,L,82,139.5833333,1.702235772,9.46,95.43,9.02,8.17,74.79,9.84,5.16,55.45,8.51,0.43,6.45,6.25,5.59,49,10.24,1.29,20.63,5.88,0.43,4.3,9.09,5.73,37.83,13.16,0,1.15,0,1.24,62.71,1.94,0,1.86,0,8.33,88.37,0.967,0.86,12.04,36.54,49,2.3,0.86,15.47,44.27,1.9
2018,Brett Kulak,CGY,D,71,18.25,0.257042254,9.86,95.34,9.38,6.58,75.62,8,6.58,55.89,10.53,0,6.58,0,3.29,49.32,6.25,3.29,29.59,10,0,6.58,0,0,26.3,0,0,0,-,9.5,66.48,12.5,0,0,-,0,88.24,0.882,0,6.58,13.15,75.62,0,6.58,6.58,19.73,25
2018,Alex Petrovic,FLA,D,67,27.71666667,0.413681592,32.47,95.25,25.42,28.14,73.6,27.66,23.81,58.45,28.95,2.16,6.49,25,12.99,36.8,26.09,0,15.15,0,0,4.33,0,17.32,28.86,37.5,0,2.89,0,15.63,84.43,15.63,3.13,0,100,9.09,88.89,0.98,0,8.66,25.98,86.59,0,2.16,25.98,32.47,6.25
2018,Jason Demers,ARI,D,69,136.1,1.972463768,11.9,95.22,11.11,10.58,75.39,12.31,9.7,52.46,15.6,0,7.05,0,7.05,44.97,13.56,3.97,20.72,16.07,0,3.09,0,4.11,32.33,11.29,0,2.35,0,3.18,68.77,4.42,0,3.18,0,0,86.55,0.866,0.44,5.29,36.59,40.56,1.19,2.2,11.9,56.43,3.76
2018,Patrice Bergeron,BOS,C,64,117.3333333,1.833333333,13.3,95.11,12.26,12.27,72.1,14.55,9.72,49.6,16.38,1.53,5.11,23.08,9.2,47.56,16.22,5.11,18.92,21.28,1.53,3.07,33.33,5.45,38.18,12.5,0,2.05,0,2.95,65.74,4.3,0,0.74,0,15.79,89.69,1.055,0.51,7.67,61.36,23.52,0.83,2.05,10.74,70.06,2.84
2018,Josh Gorges,BUF,D,34,65.03333333,1.912745098,17.53,95.03,15.57,17.53,66.43,20.88,11.99,45.21,20.97,0,3.69,0,7.38,48.9,13.11,2.77,20.3,12,0,1.85,0,6.15,38.13,13.89,0,1.23,0,6.66,62.63,9.62,0,1.33,0,0,91.84,0.918,2.77,7.38,23.07,48.9,10.71,5.54,9.23,27.68,16.67
2018,Kris Russell,EDM,D,78,158.5333333,2.032478632,16.27,95,14.63,13.62,68.5,16.59,12.11,49.96,19.51,1.14,10.22,10,6.43,54.5,10.56,2.65,23.09,10.29,0.38,4.92,7.14,5.05,41.88,10.75,1.01,4.04,20,6.01,51.39,10.48,0,2.73,0,9.38,79.55,0.889,0.76,4.92,36.33,53.74,2.04,3.41,8.33,46.93,6.77
2018,Scott Laughton,PHI,C,81,85.26666667,1.052674897,19,95,16.67,16.89,65.44,20.51,13.37,40.81,24.68,0.7,7.74,8.33,7.74,39.41,16.42,2.81,18.3,13.33,0.7,5.63,11.11,6.57,28.15,18.92,0,0.94,0,9.15,69.12,11.69,0,2.03,0,5.26,81.03,0.863,3.52,6.33,40.81,54.89,7.94,4.22,9.15,45.74,8.45
2018,Oscar Klefbom,EDM,D,66,149.3,2.262121212,18.89,94.84,16.61,14.87,68.32,17.87,12.46,47.42,20.81,2.41,9.24,20.69,10.45,53.85,16.25,5.63,26.93,17.28,2.01,6.83,22.73,6.43,35.9,15.19,0,1.61,0,6.97,49.92,12.24,0.58,1.74,25,19.35,80.51,0.999,2.41,7.23,43,44.21,5.31,3.22,12.46,51.84,5.84
2018,Trevor van Riemsdyk,CAR,D,79,104.3833333,1.321308017,9.77,94.84,9.34,9.77,71.85,11.97,8.05,48.28,14.29,0,5.17,0,5.17,36.21,12.5,2.3,16.67,12.12,0,2.3,0,3.83,26.06,12.82,0,0.77,0,1.66,75.55,2.15,0,3.32,0,0,89.29,0.893,1.15,2.87,32.19,43.11,3.45,3.45,8.05,44.26,7.23
2018,Brendan Gallagher,MTL,R,82,20.25,0.24695122,23.7,94.81,20,17.78,91.85,16.22,14.81,71.11,17.24,2.96,17.78,14.29,11.85,59.26,16.67,5.93,32.59,15.38,2.96,5.93,33.33,7.9,35.56,18.18,0,7.9,0,8.56,51.36,14.29,0,8.56,0,20,75,0.95,0,8.89,20.74,91.85,0,2.96,11.85,23.7,11.11
2018,TJ Brodie,CGY,D,73,152.55,2.089726027,13.77,94.79,12.68,11.8,73.55,13.82,9.44,49.56,16,0,5.51,0,6.29,52.31,10.74,2.36,23.21,9.23,0,3.15,0,5.24,38.81,11.9,0,1.57,0,4.54,59.08,7.14,0,1.7,0,0,88.89,0.889,1.97,4.72,25.57,47.59,7.14,6.29,11.8,34.61,15.38
2018,Brandon Davidson,"EDM, MTL, NYI",D,51,89.25,1.75,17.48,94.79,15.57,14.79,71.93,17.05,11.43,49.75,18.68,0.67,6.72,9.09,9.41,52.44,15.22,3.36,24.2,12.2,0.67,3.36,16.67,8.07,37.65,17.65,0,0.9,0,4.86,53.41,8.33,0,2.91,0,5.88,86.49,0.924,2.02,9.41,30.92,42.35,6.12,4.03,13.45,41.68,8.82
2018,Alexei Emelin,NSH,D,76,124.1166667,1.633114035,16.44,94.75,14.78,16.44,68.65,19.32,12.57,52.21,19.4,0.97,8.7,10,5.8,44.47,11.54,3.38,17.89,15.91,0.48,4.83,9.09,3.22,35.45,8.33,0.64,1.29,33.33,5.59,64.24,8,0,4.19,0,7.69,83.33,0.91,2.42,6.28,29,44.96,7.69,3.87,13.05,32.87,10.53
2018,David Booth,DET,L,28,1.266666667,0.045238095,0,94.74,0,0,47.37,0,0,47.37,0,0,0,-,0,94.74,0,0,47.37,0,0,0,-,0,63.16,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,47.37,189.47,0,0,0,47.37,0
2018,Jason Dickinson,DAL,C,27,1.266666667,0.04691358,0,94.74,0,0,47.37,0,0,47.37,0,0,0,-,0,47.37,0,0,47.37,0,0,0,-,0,0,-,0,0,-,0,68.42,0,0,0,-,-,100,1,0,0,0,142.11,-,0,0,0,-
2018,Devin Shore,DAL,C,82,114.7666667,1.399593496,11.5,94.63,10.84,10.98,74.24,12.88,7.84,48.1,14.02,1.57,7.84,16.67,6.8,51.76,11.61,3.66,23.53,13.46,1.05,4.71,18.18,4.18,37.64,10,0,2.79,0,1.51,56.64,2.6,0,1.51,0,20,83.7,1.037,1.05,4.71,19.34,92.54,5.13,2.09,7.84,21.43,8.89
2018,Kyle Brodziak,STL,C,81,142.7333333,1.762139918,15.97,94.58,14.45,14.71,71.88,16.99,13.87,53.39,20.63,1.26,9.25,12,3.36,46.24,6.78,1.68,23.54,6.67,0.42,5.89,6.67,2.24,30.27,6.9,0.56,2.24,20,4.86,63.15,7.14,0,2.43,0,9.09,82.68,0.918,0,4.62,45.82,52.13,0,2.1,6.31,60.11,3.38
2018,Lars Eller,WSH,C,81,147.35,1.819135802,13.84,94.47,12.78,11.4,68.82,14.21,7.74,46.83,14.18,0.41,5.7,6.67,6.92,48.46,12.5,3.26,21.58,13.11,0,3.66,0,4.89,35.83,12,0,1.63,0,5.88,63.52,8.47,0,1.18,0,5.26,87.83,0.931,0.41,4.89,41.13,45.61,0.98,0.81,5.7,47.23,1.69
2018,Zach Werenski,CBJ,D,77,59.1,0.767532468,20.3,94.42,17.7,18.27,69.04,20.93,12.18,48.73,20,1.02,4.06,20,10.15,56.85,15.15,3.05,24.37,11.11,0,2.03,0,9.48,43.32,17.95,1.35,1.35,50,8.8,49.86,15,0,0,-,8.33,91.67,1,5.08,10.15,35.53,56.85,12.5,7.11,13.2,39.59,15.22
2018,Tyler Toffoli,L.A,C,82,38.16666667,0.465447154,33.01,94.32,25.93,28.3,73.89,27.69,18.86,51.88,26.67,1.57,9.43,14.29,15.72,64.45,19.61,6.29,23.58,21.05,1.57,4.72,25,12.58,54.5,18.75,0,6.29,0,15.9,40.87,28,0,0,-,8.33,81.82,0.902,1.57,6.29,11,117.9,12.5,3.14,7.86,20.44,13.33
2018,Jaden Schwartz,STL,L,62,41.98333333,0.677150538,31.44,94.32,25,28.58,72.89,28.17,22.87,52.88,30.19,1.43,5.72,20,17.15,42.87,28.57,8.57,15.72,35.29,1.43,2.86,33.33,11.43,36.2,24,0,0,-,6.19,66.06,8.57,0,2.06,0,6.25,89.19,0.954,1.43,5.72,32.87,88.61,4.17,1.43,11.43,35.73,3.85
2018,Ben Harpur,OTT,D,41,70.61666667,1.722357724,30.59,94.31,24.49,26.34,77.32,25.41,22.94,50.98,31.03,0,8.5,0,16.99,50.13,25.32,11.9,22.94,34.15,0,3.4,0,6.8,36.25,15.79,0,3.4,0,12.27,60.14,16.95,0,3.68,0,0,83.33,0.833,0,1.7,27.19,56.08,0,5.1,5.1,40.78,11.11
2018,Michael Del Zotto,VAN,D,82,175.9166667,2.145325203,20.12,94.14,17.61,17.39,72.31,19.39,16.37,54.57,23.08,1.02,8.19,11.11,9.55,45.36,17.39,5.46,16.03,25.4,0.68,5.12,11.76,5.46,39.11,12.24,0.45,1.82,20,7.39,66.02,10.07,0,2.46,0,6.25,85,0.913,0.34,4.77,27.29,45.02,1.23,5.46,10.57,41.61,11.59
2018,Dean Kukan,CBJ,D,11,2.55,0.231818182,23.53,94.12,20,23.53,23.53,50,23.53,23.53,50,0,0,-,23.53,47.06,33.33,0,0,-,0,0,-,31.37,62.75,33.33,0,0,-,0,67.97,0,0,0,-,0,100,1,0,0,0,117.65,-,0,0,0,-
2018,Ian Cole,"CBJ, PIT",D,67,150.05,2.239552239,13.2,93.97,12.31,12,65.98,15.38,9.6,48.38,16.55,0.8,6.8,10.53,6,47.98,11.11,2.4,18.39,11.54,0.4,2,16.67,4.8,39.45,10.84,0.53,3.2,14.29,3.47,60.07,5.45,0,3.47,0,8.33,85.95,0.943,0.8,7.6,28.39,43.59,2.74,2.8,12,42.39,6.19
2018,Christopher Tanev,VAN,D,42,128.9833333,3.071031746,10.7,93.97,10.22,9.3,70.24,11.7,7.91,47.45,14.29,1.86,7.91,19.05,5.58,49.31,10.17,3.26,17.21,15.91,1.86,3.72,33.33,3.1,42.8,6.76,0,2.48,0,3.36,59.13,5.38,0,3.36,0,23.53,83.33,1.069,0.47,7.91,40.01,20,1.15,1.86,14.89,61.87,2.92
2018,Andrej Sekera,EDM,D,36,45.98333333,1.277314815,32.62,93.95,25.77,30.01,63.94,31.94,26.1,40.45,39.22,2.61,5.22,33.33,10.44,37.84,21.62,5.22,16.96,23.53,1.3,1.3,50,6.96,27.84,20,0,0,-,15.08,65.97,18.6,1.88,5.65,25,10,87.1,0.971,2.61,5.22,28.71,70.46,8.33,5.22,14.35,32.62,13.79
2018,Cody Eakin,VGK,C,80,129.6833333,1.621041667,18.97,93.92,16.8,14.81,78.65,15.84,12.95,58.3,18.18,2.31,8.33,21.74,9.72,48.58,16.67,4.63,18.97,19.61,1.85,3.24,36.36,6.79,39.48,14.67,0.62,4.32,12.5,4.68,56.81,7.61,0,2,0,17.86,85.71,1.036,0.93,4.63,28.69,60.15,3.13,3.7,9.72,43.03,7.92
2018,Darren Archibald,VAN,R,27,75.45,2.794444444,16.7,93.84,15.11,15.9,65.21,19.61,11.93,42.15,22.06,0.8,7.95,9.09,6.36,54.87,10.39,3.98,18.29,17.86,0,3.98,0,3.18,48.77,6.12,1.06,3.18,25,5.74,55.14,9.43,0,2.3,0,6.67,81.13,0.878,1.59,3.18,51.69,28.63,2.99,2.39,7.16,68.39,3.37
