Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Steven Santini,N.J,D,1,14.58333333,14.58333333,20.57,53.49,27.78,20.57,32.91,38.46,20.57,24.69,45.45,8.23,0,100,20.57,12.34,62.5,8.23,0,100,4.11,0,100,16.46,16.46,50,5.49,0,100,0,53.49,0,0,0,-,40,100,1.4,8.23,12.34,4.11,53.49,66.67,8.23,16.46,4.11,66.67
2016,Oscar Lindberg,NYR,C,68,828.0166667,12.17671569,53.77,53.48,50.14,41.96,39.85,51.28,30.51,28.12,52.04,2.68,1.59,62.71,24.13,25.72,48.4,11.38,12.1,48.46,1.67,1.16,58.97,17,18.16,48.35,0.29,0.29,50,35.27,33.08,51.61,1.05,0.31,76.92,8.79,94.33,1.031,11.67,13.48,4.42,55.8,72.52,18.84,18.62,11.74,61.61
2016,Dainius Zubrus,S.J,C,50,579.4833333,11.58966667,45.56,53.43,46.03,33.34,38.21,46.6,23.5,26.82,46.71,2.07,1.66,55.56,20.81,24.02,46.42,9.73,7.77,55.62,1.14,0.52,68.75,14.77,21.67,40.53,0.41,1.38,23.08,29.16,35.15,45.35,0.6,0.15,80,8.81,93.82,1.026,5.59,13.15,7.35,60.88,43.2,12.42,20.09,16.36,43.17
2016,Sven Baertschi,VAN,L,69,928.6166667,13.45821256,54.34,53.43,50.42,40.77,41.29,49.69,29.98,29.53,50.38,2.52,2.71,48.15,26.81,28.56,48.42,11.24,11.37,49.71,1.55,1.29,54.55,20.76,22.92,47.53,0.6,1.29,31.82,34.25,29.68,53.58,0.75,0.65,53.33,8.41,90.81,0.992,15.12,10.27,10.27,45.68,59.54,22.55,15.7,18.03,55.57
2016,Patrik Berglund,STL,C,42,650.5333333,15.48888889,53.03,53.4,49.83,42.06,40.86,50.72,29.79,29.61,50.16,2.4,2.12,53.06,27.12,27.21,49.92,11.71,11.53,50.4,1.11,1.2,48,20.54,20.91,49.55,0.98,0.49,66.67,32.51,33.71,49.09,0.67,0.67,50,8.05,92.83,1.009,10.42,16.14,17.43,43.99,37.42,17.43,21.12,26.19,39.96
2016,Jimmy Hayes,BOS,R,75,1036.983333,13.82644444,54.85,53.4,50.67,42.82,41.78,50.62,32.34,29.62,52.19,2.6,2.6,50,24.3,24.13,50.18,9.26,9.55,49.23,1.62,1.5,51.85,20.06,19.44,50.78,0.62,0.77,44.44,37.86,37.36,50.33,0.75,0.75,50,8.05,91.21,0.993,10.53,11.75,6.48,48.14,61.9,21,17.99,16.26,56.37
2016,Tyler Gaudet,ARI,C,14,148.4,10.6,44.88,53.37,45.68,30.73,42.45,41.99,23.85,27.9,46.09,2.02,3.64,35.71,18.6,24.26,43.4,6.06,10.11,37.5,0.4,2.43,14.29,16.71,18.87,46.97,1.08,0,100,31.54,37.96,45.38,1.17,1.75,40,8.47,86.96,0.954,9.3,10.92,12.94,44.47,41.82,14.56,17.79,23.05,38.71
2016,Matt Tennyson,S.J,D,29,304.8,10.51034483,55.51,53.35,50.99,42.72,37.6,53.19,32.28,26.77,54.67,2.76,2.36,53.85,28.15,25.98,52,14.17,11.81,54.55,1.97,1.18,62.5,18.64,18.9,49.65,0.79,0.79,50,32.98,30.71,51.79,0.28,0.57,33.33,8.54,91.18,0.997,13.39,16.34,5.51,48.62,70.83,24.8,23.62,13.58,64.62
2016,Yanni Gourde,T.B,C,2,14.63333333,7.316666667,20.5,53.3,27.78,16.4,45.1,26.67,4.1,24.6,14.29,4.1,0,100,12.3,16.4,42.86,8.2,4.1,66.67,0,0,-,5.47,16.4,25,5.47,0,100,11.85,53.3,18.18,0,0,-,100,100,2,4.1,20.5,8.2,53.3,33.33,4.1,20.5,12.3,25
2016,Joel Edmundson,STL,D,67,1000.266667,14.92935323,54.47,53.27,50.56,40.67,40.37,50.19,28.31,29.57,48.91,1.8,1.98,47.62,25.07,26.15,48.95,8.34,9.84,45.87,0.9,1.2,42.86,22.31,21.75,50.64,0.8,0.56,58.82,36.82,34.57,51.58,0.35,0.52,40,6.36,93.31,0.997,9.6,12.24,10.74,52.37,47.2,17.76,19.19,20.99,45.82
2016,Dennis Rasmussen,CHI,C,44,403.2,9.163636364,51.49,53.27,49.15,38.24,39.29,49.33,27.83,30.8,47.46,2.68,1.34,66.67,22.17,22.17,50,10.71,9.67,52.55,1.64,0.45,78.57,15.28,16.67,47.83,0.79,0.99,44.44,34.61,37.62,47.92,0.64,0.21,75,9.63,95.65,1.053,12.05,15.48,8.33,53.27,59.12,19.49,20.68,17.86,52.19
2016,Frans Nielsen,NYI,C,81,1435.316667,17.71995885,61.99,53.21,53.81,44.69,37.29,54.51,32.61,27.26,54.47,3.14,2.38,56.82,31.27,26.29,54.32,12.25,9.78,55.6,1.67,1.3,56.34,25.36,22.02,53.53,0.78,0.67,53.85,36.47,30.73,54.27,1.03,0.48,68,9.62,91.26,1.009,13.67,13.08,13,37.16,51.25,24.5,18.52,21.7,53.03
2016,Ryan O'Reilly,BUF,C,71,1543.183333,21.73497653,57.35,53.15,51.9,44.64,39.89,52.81,32.31,28.58,53.07,3.19,3.23,49.7,25.04,24.22,50.83,11.2,9.64,53.73,1.67,1.79,48.31,18.46,19.44,48.7,0.93,1.09,46.15,40.66,36,53.04,0.95,0.67,58.62,9.87,88.71,0.986,12.91,12.83,14.07,30.37,47.84,25.54,19.79,27.53,48.13
2016,Freddie Hamilton,CGY,C,4,50.8,12.7,59.06,53.15,52.63,44.88,42.52,51.35,34.25,35.43,49.15,2.36,2.36,50,28.35,22.44,55.81,11.81,14.17,45.45,1.18,2.36,33.33,22.05,11.02,66.67,1.57,0,100,37.53,37.53,50,0,0,-,6.9,93.33,1.002,8.27,23.62,12.99,54.33,38.89,11.81,25.98,21.26,35.71
2016,Reid Boucher,N.J,C,39,556.5333333,14.27008547,51.1,53.15,49.02,38.92,39.78,49.45,27.06,30.62,46.92,2.59,2.91,47.06,22.96,23.29,49.65,8.84,9.38,48.52,1.51,1.4,51.85,18.83,18.54,50.38,1.01,1.15,46.67,36.28,34.88,50.98,0.47,0.78,37.5,9.56,90.49,1.001,12.72,12.51,7.87,44.85,61.78,21.24,18,18.11,53.97
2016,Alexandre Burrows,VAN,L,79,1198.416667,15.16983122,52.97,53.12,49.93,39.3,40.75,49.09,27.59,29.99,47.91,1.65,2.55,39.29,25.08,28.09,47.18,9.46,11.57,45,0.65,1.45,30.95,20.83,22.03,48.6,0.73,0.87,45.83,33.99,30.3,52.87,0.58,0.51,53.33,5.99,91.49,0.975,13.07,13.22,12.02,46.16,52.1,21.73,18.67,19.88,52.23
2016,Jamie Benn,DAL,L,82,1641.8,20.02195122,69.66,53.1,56.74,50.87,39.83,56.08,36.69,27.59,57.08,4.64,3.14,59.62,34.79,26.86,56.43,14.33,11.84,54.75,2.23,2.08,51.69,27.29,20.03,57.67,1.61,0.58,73.33,41.86,31.25,57.26,1,0.79,55.88,12.65,88.61,1.013,14.76,14.91,9.43,39.83,61.03,28.51,22.4,18.53,60.61
2016,Joe Colborne,CGY,C,73,1107.083333,15.16552511,59.83,53.06,53,43.14,38.05,53.14,31.54,27.32,53.59,3.41,3.47,49.61,29.65,25.2,54.05,11.98,10.79,52.62,1.68,2.33,41.89,23.56,19.22,55.07,1.66,0.94,63.89,37.65,33.11,53.21,0.7,0.55,56.25,10.82,87.3,0.981,11.38,13.49,9.54,48.61,54.4,20.05,19.19,17.72,53.08
2016,Jaccob Slavin,CAR,D,63,1322.183333,20.98703704,52.32,53.05,49.66,39.48,38.57,50.58,27.77,26.64,51.04,2.13,2.27,48.45,24.73,24.28,50.46,9.94,10.26,49.21,1.09,1.18,48,19.72,18.7,51.34,0.85,0.91,48.28,33.95,35.79,48.68,0.59,0.59,50,7.68,91.48,0.992,8.3,11.66,11.12,39.84,42.76,18.7,19.47,22.33,45.58
2016,Patrick Brown,CAR,C,7,88.23333333,12.6047619,51,53.04,49.02,38.08,39.44,49.12,25.84,23.12,52.78,4.08,1.36,75,22.44,21.76,50.77,10.2,7.48,57.69,1.36,0,100,16.32,19.04,46.15,1.81,0.91,66.67,32.41,38.31,45.83,1.96,0.98,66.67,15.79,94.12,1.099,4.76,12.24,12.24,44.2,28,10.88,19.04,21.76,33.33
2016,Max Domi,ARI,L,81,1326.316667,16.37427984,63.11,53.02,54.34,46.78,40.58,53.55,33.02,29.04,53.21,3.71,2.4,60.74,30.4,25.02,54.86,13.25,9.32,58.72,2.17,1.22,64,22.86,20.93,52.2,1.21,0.66,64.52,39.86,34.17,53.84,0.91,0.65,58.33,11.23,91.74,1.03,14.2,13.48,5.79,43.79,71.04,26.96,20.27,13.8,66.15
2016,Petter Granberg,NSH,D,27,370.4333333,13.71975309,41.46,52.96,43.91,31.1,38.06,44.96,22.84,28.35,44.62,1.78,1.62,52.38,19.44,23.32,45.45,7.29,8.42,46.39,0.81,1.13,41.67,16.2,19.87,44.91,1.3,0.22,85.71,27.61,32.99,45.56,0,0.47,0,7.8,94.29,1.021,7.45,14.09,7.77,55.39,48.94,15.23,19.6,17.01,47.24
2016,Dylan Olsen,FLA,D,8,110.0166667,13.75208333,39.27,52.9,42.6,32.18,44.18,42.14,22.91,30,43.3,1.64,2.18,42.86,13.63,19.09,41.67,5.45,9.82,35.71,1.09,0.55,66.67,10.91,12.36,46.88,0.73,1.45,33.33,31.51,37.81,45.45,0,0.79,0,7.14,92.73,0.999,8.73,14.73,10.36,42.54,45.71,20.72,20.72,22.91,47.5
2016,Lars Eller,MTL,C,79,1205.316667,15.257173,57,52.87,51.88,41.72,40.12,50.97,29.12,28.57,50.47,2.14,3.09,40.95,25.14,25.04,50.1,10.75,10.7,50.12,1.19,2.04,36.92,19.18,19.12,50.09,1,1,50,38.68,33.65,53.48,0.29,0.36,44.44,7.35,89.2,0.965,12.59,14.88,13.44,46.34,48.37,18.67,19.51,20.51,47.65
2016,Brad Stuart,COL,D,6,84,14,36.43,52.86,40.8,27.86,33.57,45.35,22.14,26.43,45.59,0.71,2.14,25,13.57,19.29,41.3,4.29,7.86,35.29,0,0.71,0,12.38,15.24,44.83,0,0.95,0,22.7,37.14,37.93,1.03,1.03,50,3.23,91.89,0.951,7.14,16.43,9.29,57.86,43.48,10.71,22.86,18.57,36.59
2016,Travis Moen,DAL,L,23,188.4166667,8.192028986,40.12,52.86,43.15,29.93,37.89,44.13,19.43,27.07,41.78,0.96,2.55,27.27,19.74,23.25,45.93,7.01,8.28,45.83,0.64,0.32,66.67,16.98,19.96,45.98,0.42,1.7,20,23.46,33.58,41.13,0,1.38,0,4.92,90.59,0.955,11.15,13.69,7.96,54.45,58.33,16.56,20.38,16.56,50
2016,Micheal Ferland,CGY,L,71,895.5,12.61267606,57.76,52.86,52.21,42.41,37.86,52.84,31.22,27.14,53.5,2.48,3.02,45.12,28.48,23.05,55.27,11.06,9.85,52.88,1.47,1.61,47.83,23.23,17.6,56.89,0.8,1.25,39.13,38.03,36.2,51.24,0.58,0.68,46.15,7.94,88.89,0.968,12.26,17.69,11.39,52.19,51.84,20.23,22.38,21.31,48.71
2016,Marian Hossa,CHI,R,64,1104.733333,17.26145833,58.17,52.85,52.4,42.04,40.08,51.19,31.39,29.22,51.79,2.61,2.23,53.93,27.59,22.59,54.98,11.03,10.26,51.79,1.3,1.09,54.55,22.09,16.44,57.33,1.01,0.8,56,37.97,37.5,50.31,0.71,0.55,56.25,8.3,92.38,1.007,12.82,15.59,9.67,45.35,57,20.69,21.78,17.65,53.97
2016,David Backes,STL,R,79,1519.183333,19.23016878,56.6,52.8,51.73,44,39.22,52.87,31.67,28.87,52.32,3,2.21,57.58,25.51,26.19,49.35,9.64,11.18,46.3,1.46,1.34,52.11,21.17,20.01,51.41,0.9,0.53,62.96,38.62,32.63,54.2,1.03,0.51,66.67,9.48,92.34,1.018,12.88,14.18,18.44,37.72,41.11,21.05,20.1,29.15,41.94
2016,TJ Brennan,TOR,D,7,105.6833333,15.09761905,54.5,52.8,50.79,38.61,41.44,48.23,24.98,30.66,44.9,1.7,4.54,27.27,15.33,26.68,36.49,3.97,12.49,24.14,0,1.7,0,15.14,18.92,44.44,2.27,2.27,50,49.2,33.62,59.41,0,0.82,0,6.82,85.19,0.92,9.65,10.22,11.35,59.04,45.95,22.14,21.01,19.87,52.7
2016,Charlie Coyle,MIN,C,82,1419.2,17.30731707,55.81,52.8,51.38,41.77,37.88,52.44,29.47,26.72,52.45,2.96,2.28,56.45,24.69,21.6,53.33,10.57,9.47,52.74,1.44,1.27,53.13,18.83,16.18,53.78,0.9,0.62,59.26,37.68,36.27,50.95,0.85,0.61,58.33,10.04,91.46,1.015,11.37,12.98,8.41,40.46,57.48,21.52,19.02,16.02,57.32
2016,Alexander Wennberg,CBJ,C,69,1094.383333,15.86062802,60.31,52.8,53.32,45.56,38.87,53.96,32.29,27.08,54.39,3.4,2.69,55.86,30.1,23.19,56.48,15.02,9.43,61.43,2.03,1.26,61.67,20.1,18.35,52.28,1.02,1.02,50,37.3,35.32,51.36,0.71,0.63,52.94,10.53,90.08,1.006,15.95,12.06,7.4,43.59,68.31,26.75,17.32,16.45,61.93
2016,Mike Fisher,NSH,C,70,1201.416667,17.16309524,58.53,52.79,52.58,43.4,35.56,54.97,31.06,25.97,54.47,2.55,2.95,46.36,26.47,21.03,55.73,9.79,7.64,56.16,1.35,1.5,47.37,22.24,17.85,55.48,0.67,0.87,43.48,38.81,35.85,51.98,0.79,0.94,45.83,8.2,88.65,0.969,13.83,12.98,13.93,41.85,49.82,22.62,19.13,22.17,50.5
2016,Sean Collins,WSH,C,2,17.05,8.525,38.71,52.79,42.31,24.63,35.19,41.18,10.56,28.15,27.27,0,3.52,0,10.56,24.63,30,3.52,7.04,33.33,0,3.52,0,9.38,23.46,28.57,0,0,-,30.5,30.5,50,0,0,-,0,87.5,0.875,17.6,24.63,10.56,31.67,62.5,17.6,31.67,24.63,41.67
2016,Carlo Colaiacovo,BUF,D,36,521.0166667,14.47268519,50.21,52.74,48.77,37.31,39.15,48.8,26.95,28.21,48.85,1.84,3.11,37.21,22.8,23.84,48.89,9.21,10.36,47.06,0.81,1.38,36.84,18.12,17.96,50.21,0.61,0.92,40,34.43,35.6,49.17,0.83,1.5,35.71,6.84,88.98,0.958,9.44,12.32,7.72,58.73,55.03,18.54,18.08,14.74,55.71
2016,Nikita Soshnikov,TOR,R,11,171.8333333,15.62121212,69.84,52.73,56.98,48.54,37.01,56.73,33.87,24.09,58.43,2.44,3.14,43.75,29.68,20.25,59.44,8.38,8.38,50,0,1.4,0,28.4,15.83,64.21,2.79,0.93,75,49.43,39.84,55.37,0.5,1.01,33.33,7.22,86.96,0.942,16.06,12.22,8.38,49.23,65.71,22.35,16.41,16.76,57.14
2016,Eric Boulton,NYI,L,6,56.91666667,9.486111111,27.41,52.71,34.21,16.87,41.11,29.09,11.6,27.41,29.73,1.05,4.22,20,10.54,29.52,26.32,3.16,14.76,17.65,0,3.16,0,9.84,19.68,33.33,0,0,-,18.27,31.98,36.36,1.52,1.52,50,9.09,84.62,0.937,8.43,13.7,6.33,64.3,57.14,17.92,21.08,10.54,62.96
2016,Milan Michalek,"OTT, TOR",L,45,725.3333333,16.11851852,54.26,52.69,50.73,39.54,39.38,50.1,27.38,28.13,49.33,3.06,2.73,52.86,23.08,23.91,49.12,10.17,9.35,52.12,1.24,1.24,50,17.21,19.41,46.99,1.32,1.21,52.17,39.19,34.53,53.16,1.08,0.72,60,11.18,90.29,1.015,12.99,13.4,11.08,38.13,53.95,21.59,20.93,20.85,50.88
2016,Matt Halischuk,WPG,R,30,283.5666667,9.452222222,43.8,52.69,45.39,30.47,38.72,44.04,23.49,28.35,45.31,1.06,1.06,50,20.31,22.64,47.29,9.73,6.77,58.97,0.63,0.63,50,14.11,21.16,40,0.56,0.28,66.67,24.14,33.31,42.02,0,0.31,0,4.5,96.27,1.008,10.79,15.45,11.43,53.74,48.57,17.14,19.04,20.31,45.76
2016,Brock Nelson,NYI,C,81,1280.066667,15.80329218,56.11,52.68,51.57,40.54,37.5,51.95,29.62,27.33,52.02,2.62,2.53,50.91,27.09,27.51,49.61,11.86,11.39,51.01,1.31,1.27,50.91,20.31,21.5,48.58,0.87,1.06,45.16,34.19,28.3,54.71,0.88,0.54,61.9,8.86,90.74,0.996,11.62,11.48,5.58,45.94,67.57,20.2,17.76,12.61,61.57
2016,Aaron Ness,WSH,D,8,99.1,12.3875,59.33,52.67,52.97,38.14,39.35,49.22,27.25,23.61,53.57,3.63,1.21,75,28.46,24.22,54.02,8.48,11.5,42.42,1.82,0.61,75,26.64,16.95,61.11,1.61,0,100,34.98,36.73,48.78,0.87,0.87,50,13.33,94.87,1.082,7.87,9.69,1.82,65.39,81.25,16.35,16.35,7.27,69.23
2016,Clayton Stoner,ANA,D,50,768.0166667,15.36033333,47.26,52.66,47.3,35.23,38.83,47.57,24.77,27.19,47.67,1.72,2.19,44,22.66,24.45,48.09,8.91,8.98,49.78,1.09,0.86,56,18.33,20.62,47.06,0.62,1.25,33.33,30.13,35.55,45.88,0.11,0.45,20,6.94,91.95,0.989,8.12,10.55,12.27,47.66,39.85,17.66,17.42,24.37,42.01
2016,Joffrey Lupul,TOR,L,46,672.5666667,14.62101449,65.93,52.63,55.61,50.94,41.75,54.96,33.9,28.9,53.98,2.59,2.5,50.88,32.12,23.28,57.97,14.01,8.03,63.56,1.34,1.07,55.56,24.15,20.34,54.28,1.07,0.95,52.94,43.3,36.72,54.11,0.64,0.9,41.67,7.63,91.36,0.99,14.45,16.06,9.55,47.19,60.22,24,20.88,16.5,59.25
2016,Sean Couturier,PHI,C,63,1171.85,18.60079365,57.35,52.63,52.14,40.3,38.09,51.4,28.72,28.57,50.13,2.82,2.46,53.4,24.42,21.81,52.82,11.11,8.81,55.78,1.79,1.43,55.56,17.75,17.34,50.58,0.55,0.55,50,39.42,37.5,51.25,0.74,0.81,47.62,9.8,91.4,1.012,10.96,15.92,13.16,42.09,45.44,17,21.25,22.07,43.51
2016,Tyler Myers,WPG,D,73,1650.383333,22.60799087,55.04,52.61,51.13,40.57,40.32,50.16,29.81,29.56,50.21,2.36,2.62,47.45,26.14,25.92,50.21,10.07,11.09,47.59,1.16,1.67,41.03,21.43,19.78,52,1.07,0.73,59.46,35.24,32.98,51.66,0.47,0.42,52.94,7.93,91.14,0.991,8.29,12.03,8.8,40.54,48.51,18.83,19.6,18.18,50.88
2016,Dustin Jeffrey,ARI,L,7,79.85,11.40714286,42.08,52.6,44.44,25.55,43.58,36.96,19.54,31.56,38.24,3.76,1.5,71.43,21.79,23.29,48.33,7.51,9.02,45.45,3.01,0.75,80,19.04,19.04,50,0,1,0,24.96,37.99,39.66,1.09,0,100,19.23,95.24,1.145,12.02,12.77,7.51,42.83,61.54,18.03,22.54,15.03,54.55
2016,Scott Harrington,TOR,D,15,196.4166667,13.09444444,55.29,52.54,51.27,43.07,39.71,52.03,27.19,30.55,47.09,1.53,1.53,50,27.19,21.69,55.63,11.61,8.86,56.72,0.92,1.22,42.86,20.77,17.11,54.84,0.41,0,100,37.06,38.39,49.12,0.44,0.44,50,5.62,95,1.006,13.44,11.3,7.64,59.87,63.77,22.3,15.27,16.8,57.03
2016,Mattias Janmark,DAL,C,73,1034.616667,14.17283105,62.23,52.54,54.22,46.45,40.01,53.72,32.36,28.76,52.94,3.07,2.38,56.38,30.97,25.17,55.17,12.53,11.02,53.2,1.91,1.39,57.89,24.59,18.87,56.58,0.93,0.77,54.55,37.02,32.33,53.38,0.5,0.59,46.15,9.5,91.73,1.012,12.12,12.12,7.54,51.5,61.65,20.7,18.44,16.18,56.13
2016,Lee Stempniak,"BOS, N.J",R,82,1471.383333,17.94369919,48.32,52.52,47.92,37.11,39.64,48.35,26.91,28.46,48.6,2.98,2.61,53.28,22.02,22.79,49.14,9.54,9.83,49.26,1.75,1.22,58.9,16.64,17.29,49.04,1.03,0.76,57.58,33.1,36.22,47.75,0.41,0.82,33.33,11.06,90.83,1.019,12.36,13.17,9.58,43.35,56.32,20.8,18.88,19.12,52.09
2016,Lucas Lessio,MTL,L,12,125.7,10.475,46.78,52.51,47.12,31.03,33.41,48.15,23.87,26.25,47.62,1.91,1.43,57.14,23.87,18.62,56.18,11.93,7.16,62.5,1.43,0.95,60,15.91,15.27,51.02,0.64,0.64,50,29.65,39.3,43,0,0,-,8,94.55,1.025,14.32,11.46,13.37,46.3,51.72,18.14,16.23,19.09,48.72
2016,Joel Hanley,MTL,D,10,159.9833333,15.99833333,45.75,52.51,46.56,35.63,35.63,50,27.75,27.75,50,3,3.75,44.44,15.38,20.63,42.71,6.75,8.63,43.9,1.88,2.63,41.67,11.5,16,41.82,1,1,50,34.67,35.75,49.23,0.54,0.54,50,10.81,86.49,0.973,9,10.88,9.38,51.76,48.98,19.13,18.75,19.13,50
2016,Bryan Bickell,CHI,L,25,244.7,9.788,57.38,52.47,52.23,41.19,39.72,50.91,29.91,32.12,48.22,1.23,2.45,33.33,26.73,19.13,58.29,12.51,8.58,59.3,1.23,1.23,50,18.96,14.06,57.43,0,1.31,0,37.9,42.15,47.35,0,0.35,0,4.1,92.37,0.965,16.92,16.92,3.43,48.3,83.13,24.77,22.07,8.58,74.26
2016,Jonathan Toews,CHI,C,80,1538.716667,19.23395833,61.34,52.45,53.91,44.88,39.58,53.14,33.18,28.66,53.66,3.51,2.18,61.64,28.43,23.59,54.65,11.62,10.33,52.93,1.64,1.21,57.53,22.41,17.68,55.9,1.51,0.52,74.36,41.4,36.16,53.38,0.9,0.62,59.26,10.58,92.38,1.03,13.73,15.13,8.93,41.06,60.59,23.98,21.49,17.04,58.46
2016,Derick Brassard,NYR,C,80,1430.816667,17.88520833,62.94,52.42,54.56,46.09,37.91,54.87,33.25,26.75,55.42,3.86,2.1,64.79,29.4,24.36,54.68,11.95,9.94,54.6,1.64,1.26,56.52,23.26,19.23,54.74,1.45,0.45,76.47,39.92,33.8,54.15,1.51,0.42,78.13,11.6,92.16,1.038,16.31,12.71,6.42,39.96,71.77,28.01,18.7,14.55,65.81
2016,Mark Stone,OTT,R,75,1508.516667,20.11355556,65.83,52.42,55.67,46.69,39.06,54.45,32.58,27.72,54.02,3.58,3.14,53.25,29.91,24.38,55.09,10.9,9.39,53.73,1.43,1.39,50.7,25.35,19.99,55.91,1.22,1.22,50,44.98,34.87,56.33,1.49,0.86,63.41,10.99,88.67,0.997,14.16,12.53,10.06,33.29,58.46,25.18,18.42,18.46,57.7
2016,Andre Burakovsky,WSH,L,79,1028.933333,13.02447257,60.06,52.42,53.4,44.03,38.54,53.32,31.37,27.17,53.59,3.03,2.51,54.74,29.1,25.07,53.71,11.2,10.61,51.34,1.57,1.46,51.92,23.87,19.28,55.32,1.09,0.7,60.87,38.91,31.75,55.07,0.93,0.59,61.11,9.67,90.77,1.004,11.55,12.13,6.88,44.73,62.66,19.42,17.61,12.83,60.22
2016,Tyler Ennis,BUF,"C, L",23,415.5666667,18.06811594,58.62,52.41,52.8,45.19,41.58,52.08,32.77,27.72,54.18,2.31,2.45,48.48,25.56,23.39,52.21,10.83,9.1,54.35,1.01,1.3,43.75,19.64,19.06,50.75,0.77,0.77,50,40.46,36.5,52.57,0.83,0.42,66.67,7.05,91.15,0.982,14.29,13.14,6.06,36.1,70.21,23.39,19.06,15.45,60.22
2016,Tyler Bozak,TOR,C,57,988.4666667,17.34152047,72.9,52.38,58.19,52.99,41.52,56.07,35.51,30.05,54.17,3.04,2.73,52.63,33.75,24.16,58.28,14.2,8.62,62.23,1.7,1.4,54.9,26.06,20.72,55.71,0.97,0.97,50,50.59,36.3,58.22,0.79,0.61,56.25,8.55,90.91,0.995,19.18,13.35,10.08,40.61,65.56,30.29,19.24,18.39,62.22
2016,Sami Vatanen,ANA,D,71,1513.283333,21.31384977,61.65,52.38,54.07,46.03,37.98,54.79,31.6,26.76,54.14,3.09,2.14,59.09,29.54,23.91,55.27,11.93,9.56,55.54,1.78,1.11,61.64,23.47,19.14,55.09,0.9,0.85,51.52,40.49,34.99,53.64,0.74,0.52,59.09,9.79,92,1.018,12.05,12.05,11.42,37.03,51.35,24.11,18.71,21.77,52.55
2016,Brian O'Neill,N.J,R,22,227.95,10.36136364,38.43,52.38,42.32,27.64,40.01,40.86,20,29.22,40.64,1.05,2.37,30.77,19.74,22.9,46.3,7.11,10.27,40.91,0.79,1.05,42.86,16.85,16.85,50,0,1.05,0,22.43,36.5,38.06,0.38,0.76,33.33,5.26,91.89,0.972,8.95,14.74,11.58,53.43,43.59,12.11,21.85,18.69,39.32
2016,Charles Hudon,MTL,L,3,32.08333333,10.69444444,54.23,52.36,50.88,43.01,28.05,60.53,28.05,20.57,57.69,3.74,0,100,31.79,14.96,68,16.83,3.74,81.82,3.74,0,100,19.95,14.96,57.14,0,0,-,29.71,35.12,45.83,0,0,-,13.33,100,1.133,13.09,13.09,9.35,50.49,58.33,20.57,13.09,22.44,47.83
2016,Brandon Saad,CBJ,L,78,1343.033333,17.21837607,59.91,52.31,53.38,44.09,39.09,53.01,32.39,27.61,53.98,3.31,2.64,55.64,30.56,24.12,55.88,14.7,9.65,60.37,2.32,1.12,67.53,21.15,19.3,52.28,0.95,1.19,44.44,35.23,34.78,50.32,0.32,0.71,31.25,10.21,90.45,1.007,13.4,14.34,8.4,42.49,61.48,23.72,19.97,17.51,57.53
2016,Jeff Carter,L.A,C,77,1415.9,18.38831169,70.17,52.29,57.3,53.44,40.26,57.03,36.66,27.42,57.21,3.77,2.46,60.54,31.7,24.45,56.45,12.97,9.45,57.84,1.99,1.1,64.38,24.97,20,55.53,1.24,0.9,57.89,46.52,34.09,57.71,1.16,0.67,63.33,10.29,91.04,1.013,14.32,11.82,8.6,39.88,62.48,27.88,18.77,18.43,60.2
2016,Valtteri Filppula,T.B,C,76,1387.516667,18.25679825,56.22,52.28,51.81,42.51,39.52,51.82,30.31,28.41,51.62,2.34,2.29,50.47,24.69,23.22,51.53,9.12,8.04,53.15,1.17,1.08,51.92,20.76,20.24,50.63,0.98,0.58,62.96,41.1,36.79,52.77,0.56,0.81,40.91,7.7,91.93,0.996,13.41,13.79,11.59,33.21,53.63,23.13,18.81,20.97,52.45
2016,Ryan Garbutt,"ANA, CHI",C,80,866.8166667,10.83520833,54.27,52.26,50.94,41.12,38.28,51.79,28.1,28.17,49.94,1.66,2.7,38.1,24.3,23.95,50.36,7.96,10.59,42.91,0.69,1.38,33.33,21.78,17.81,55.01,0.83,1.11,42.86,36.49,33.29,52.29,0.4,0.7,36.36,5.91,90.42,0.963,11.77,15.23,9.28,55.31,55.92,17.24,20.56,17.65,49.4
2016,Shane Doan,ARI,R,72,1266.85,17.59513889,62.19,52.24,54.35,45.37,40.07,53.1,32.11,28.56,52.93,3.55,2.42,59.52,27.75,25.05,52.56,11.94,9.8,54.9,1.85,1.47,55.71,21.09,20.33,50.91,1.01,0.69,59.26,43.1,34.27,55.7,1.23,0.34,78.26,11.06,91.54,1.026,11.84,13.97,8.24,40.16,58.96,23.59,20.22,16.48,58.87
