"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Josh Anderson","CBJ","R","63","87.383333333333","1","3","1","2","4","57.14","12","8.33","25","21","20","6","0","1","7","2","1","1","0","0","1","0","2","4","1","3","5","37.50"
"2018","Andre Burakovsky","WSH","L","56","67.1","2","2","2","0","4","80.00","10","20.00","14","12","10","6","0","1","4","2","2","0","0","1","2","0","1","8","1","5","7","41.67"
"2018","Artturi Lehkonen","MTL","L","66","127.78333333333","3","1","1","0","4","33.33","15","20.00","33","27","24","9","0","1","0","0","0","0","0","0","1","2","5","10","1","2","1","66.67"
"2018","Sonny Milano","CBJ","L","55","91.866666666667","0","4","2","2","4","66.67","8","0.00","19","14","10","2","0","2","2","1","1","0","0","0","4","1","3","8","0","0","0","-"
"2018","Ryan Donato","BOS","C","12","29.5","2","2","1","1","4","44.44","9","22.22","10","9","10","7","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","-"
"2018","Gustav Forsling","CHI","D","41","48.1","1","3","2","1","4","80.00","11","9.09","26","19","8","1","0","6","0","0","0","0","0","0","2","1","0","0","0","0","0","-"
"2018","Timo Meier","S.J","R","81","103.45","3","1","1","0","4","40.00","29","10.34","41","39","39","32","0","5","6","3","3","0","0","1","3","2","1","5","0","7","9","43.75"
"2018","Jakob Chychrun","ARI","D","50","104.53333333333","2","2","1","1","4","50.00","16","12.50","31","26","17","3","0","3","4","2","2","0","0","0","1","1","0","2","2","0","0","-"
"2018","Victor Mete","MTL","D","49","68.833333333333","0","4","3","1","4","80.00","8","0.00","12","11","2","0","0","1","2","1","1","0","0","0","0","0","0","4","0","0","0","-"
"2018","Oscar Fantenberg","L.A","D","27","52.7","0","4","2","2","4","66.67","11","0.00","22","17","2","0","0","2","7","2","1","1","0","0","0","0","1","5","0","0","0","-"
"2018","Jan Rutta","CHI","D","57","23.933333333333","2","2","1","1","4","80.00","9","22.22","12","10","6","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"2018","Brian Gionta","BOS","R","20","38.25","1","2","1","1","3","42.86","4","25.00","6","5","4","3","0","2","0","0","0","0","0","0","0","0","0","1","0","2","1","66.67"
"2018","Alexandre Burrows","OTT","R","71","99.333333333333","2","1","0","1","3","37.50","10","20.00","19","12","12","10","0","2","2","1","1","0","0","0","1","0","1","4","0","3","5","37.50"
"2018","Zach Parise","MIN","L","42","101.38333333333","2","1","1","0","3","30.00","24","8.33","36","32","31","21","0","4","6","3","3","0","0","0","4","0","1","7","0","0","1","0.00"
"2018","Loui Eriksson","VAN","L","50","71.683333333333","0","3","3","0","3","33.33","9","0.00","13","11","8","7","1","1","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"2018","Martin Hanzal","DAL","C","38","64.283333333333","2","1","0","1","3","37.50","13","15.38","23","21","21","17","0","2","8","4","4","0","0","3","2","0","6","2","0","19","12","61.29"
"2018","Marc-Edouard Vlasic","S.J","D","81","92.05","1","2","1","1","3","42.86","18","5.56","37","21","5","0","0","5","0","0","0","0","0","0","3","0","1","1","4","0","0","-"
"2018","Vladimir Sobotka","STL","L","81","134.3","0","3","1","2","3","50.00","20","0.00","29","22","15","8","0","3","2","1","1","0","0","2","0","0","4","7","0","12","12","50.00"
"2018","Erik Johnson","COL","D","62","110.06666666667","0","3","1","2","3","30.00","21","0.00","41","25","8","2","0","2","7","2","1","1","0","1","5","2","0","2","2","0","0","-"
"2018","Trevor Lewis","L.A","C","68","33.316666666667","1","2","2","0","3","60.00","5","20.00","10","7","6","6","0","1","0","0","0","0","0","0","0","0","2","2","0","5","5","50.00"
"2018","Leo Komarov","TOR","C","74","51.683333333333","2","1","0","1","3","42.86","8","25.00","12","12","12","9","0","1","2","1","1","0","0","0","1","1","5","0","0","1","0","100.00"
"2018","Riley Nash","BOS","C","76","33.016666666667","2","1","0","1","3","75.00","8","25.00","9","8","9","5","0","0","4","2","2","0","0","0","0","1","0","2","0","21","20","51.22"
"2018","Nick Holden","BOS, NYR","D","73","35.65","0","3","2","1","3","50.00","6","0.00","10","7","2","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","-"
"2018","Jason Demers","ARI","D","69","74.933333333333","0","3","2","1","3","60.00","13","0.00","24","17","9","2","1","5","2","1","1","0","0","0","5","1","1","2","0","0","0","-"
"2018","Zack Smith","OTT","L","68","103.83333333333","0","3","0","3","3","27.27","9","0.00","14","11","13","5","0","2","9","3","2","1","0","3","4","1","2","4","0","21","24","46.67"
"2018","Tyler Ennis","MIN","L","73","40.95","2","1","0","1","3","60.00","6","33.33","11","8","6","2","0","0","4","2","2","0","0","0","2","1","3","0","0","1","0","100.00"
"2018","Derek Grant","ANA","C","66","41.083333333333","3","0","0","0","3","100.00","6","50.00","12","10","10","10","0","0","0","0","0","0","0","0","0","0","1","3","0","9","8","52.94"
"2018","Marcus Johansson","N.J","L","29","83.85","1","2","0","2","3","60.00","8","12.50","14","12","10","4","0","0","4","2","2","0","0","0","3","2","0","9","0","15","16","48.39"
"2018","Jordan Weal","PHI","C","69","104.71666666667","3","0","0","0","3","60.00","19","15.79","34","30","23","13","0","4","0","0","0","0","0","0","3","0","1","6","0","8","6","57.14"
"2018","Charlie Coyle","MIN","C","66","90.833333333333","0","3","1","2","3","37.50","6","0.00","20","10","8","2","0","1","2","1","1","0","0","0","1","2","1","2","0","16","17","48.48"
"2018","Chris Wagner","ANA, NYI","C, R","79","28.9","1","2","2","0","3","75.00","5","20.00","6","6","5","5","0","2","6","3","3","0","0","0","0","0","1","4","0","5","3","62.50"
"2018","Dylan DeMelo","S.J","D","63","28.8","0","3","1","2","3","75.00","2","0.00","2","2","2","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","0","-"
"2018","Tobias Rieder","ARI, L.A","C, R","78","26.05","2","1","1","0","3","75.00","5","40.00","6","6","4","4","0","1","0","0","0","0","0","0","0","0","0","1","0","3","2","60.00"
"2018","Boone Jenner","CBJ","C","75","98.9","2","1","1","0","3","50.00","17","11.76","25","23","21","17","0","3","2","1","1","0","0","1","3","1","4","5","0","27","23","54.00"
"2018","Brett Ritchie","DAL","R","71","103.15","2","1","0","1","3","33.33","23","8.70","38","32","32","19","0","3","14","4","2","2","0","1","1","0","14","6","1","0","0","-"
"2018","Markus Granlund","VAN","C","53","61.65","2","1","1","0","3","42.86","12","16.67","18","16","17","16","0","7","0","0","0","0","0","0","1","0","0","6","0","0","3","0.00"
"2018","Jonas Brodin","MIN","D","73","57.416666666667","0","3","2","1","3","42.86","9","0.00","14","11","3","0","0","2","2","1","1","0","0","0","1","1","2","1","0","0","0","-"
"2018","Mark Jankowski","CGY","C","72","58.6","2","1","0","1","3","75.00","17","11.76","29","25","18","9","0","2","4","2","2","0","0","0","1","2","0","1","2","17","15","53.13"
"2018","Jacob Trouba","WPG","D","55","81.65","0","3","1","2","3","50.00","18","0.00","36","25","8","2","0","2","6","3","3","0","0","0","4","1","0","0","1","0","0","-"
"2018","Jimmy Vesey","NYR","L","79","116.28333333333","1","2","2","0","3","27.27","17","5.88","26","24","19","16","0","2","14","3","2","0","1","2","4","4","1","5","0","2","1","66.67"
"2018","Brock McGinn","CAR","L","80","25.95","2","1","1","0","3","100.00","4","50.00","7","7","6","6","0","1","7","2","1","1","0","0","0","0","0","2","0","1","1","50.00"
"2018","Andreas Athanasiou","DET","L","71","123.25","1","2","1","1","3","27.27","18","5.56","45","30","23","6","1","0","4","2","2","0","0","1","6","2","3","2","0","7","4","63.64"
"2018","Anthony Duclair","ARI, CHI","L","56","97.65","3","0","0","0","3","30.00","19","15.79","38","27","26","11","0","6","2","1","1","0","0","2","2","1","2","4","1","0","0","-"
"2018","Miles Wood","N.J","L","76","72.533333333333","3","0","0","0","3","33.33","11","27.27","14","13","11","10","0","1","16","5","3","2","0","1","1","0","2","5","0","1","1","50.00"
"2018","Conor Sheary","PIT","L","79","94.65","2","1","0","1","3","37.50","11","18.18","26","19","16","7","0","1","0","0","0","0","0","1","4","1","1","4","0","1","1","50.00"
"2018","Jordan Oesterle","CHI","D","55","58.866666666667","1","2","2","0","3","60.00","9","11.11","26","16","7","0","0","2","2","1","1","0","0","0","0","1","0","2","0","0","0","-"
"2018","Daniel Carr","MTL","L","38","42.483333333333","2","1","0","1","3","60.00","9","22.22","14","14","13","8","0","1","0","0","0","0","0","0","1","0","1","2","1","0","1","0.00"
"2018","Sam Bennett","CGY","C","82","112.01666666667","1","2","2","0","3","42.86","7","14.29","16","11","11","4","0","3","10","5","5","0","0","1","5","3","7","5","0","14","11","56.00"
"2018","Nick Ritchie","ANA","L","76","32.766666666667","1","2","1","1","3","75.00","7","14.29","11","10","9","9","0","1","20","7","5","2","0","0","0","0","5","0","0","0","2","0.00"
"2018","Jakub Vrana","WSH","L","73","48.966666666667","1","2","2","0","3","100.00","5","20.00","8","7","6","3","0","1","2","1","1","0","0","1","2","2","1","0","0","0","1","0.00"
"2018","Nikita Scherbak","MTL","R","26","37.9","1","2","1","1","3","75.00","9","11.11","17","12","7","3","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","100.00"
"2018","Michael Amadio","L.A","C","37","29.766666666667","1","2","0","2","3","42.86","5","20.00","15","11","11","5","0","2","2","1","1","0","0","0","1","0","1","1","1","13","9","59.09"
"2018","Anders Bjork","BOS","L","30","29.633333333333","2","1","0","1","3","60.00","5","40.00","7","7","4","0","0","1","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"2018","Ondrej Kase","ANA","R","66","85.833333333333","1","2","0","2","3","37.50","14","7.14","21","18","16","8","0","1","2","1","1","0","0","1","3","0","0","4","0","1","3","25.00"
"2018","Travis Konecny","PHI","C","81","115.48333333333","1","2","2","0","3","75.00","17","5.88","28","24","19","8","0","2","9","3","2","1","0","0","4","1","1","5","0","0","0","-"
"2018","Drake Caggiula","EDM","L","67","65.333333333333","3","0","0","0","3","37.50","14","21.43","24","16","19","12","2","2","0","0","0","0","0","0","1","0","1","3","0","0","3","0.00"
"2018","Francois Beauchemin","ANA","D","67","34.433333333333","0","2","1","1","2","100.00","12","0.00","22","17","5","0","0","2","2","1","1","0","0","1","1","0","0","1","1","0","0","-"
"2018","Antoine Vermette","ANA","C","64","77.333333333333","2","0","0","0","2","33.33","13","15.38","15","15","8","7","0","2","2","1","1","0","0","0","2","1","0","4","0","47","29","61.84"
"2018","Dan Hamhuis","DAL","D","80","27.4","0","2","0","2","2","100.00","1","0.00","6","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Kevin Bieksa","ANA","D","59","28.2","0","2","1","1","2","50.00","7","0.00","12","9","1","0","0","1","14","4","2","2","0","0","0","0","0","0","0","0","0","-"
"2018","Johnny Boychuk","NYI","D","58","31.666666666667","2","0","0","0","2","50.00","10","20.00","17","15","2","1","1","0","7","2","1","1","0","0","2","0","0","0","0","0","0","-"
"2018","Ryan Kesler","ANA","C","44","64.016666666667","2","0","0","0","2","66.67","14","14.29","23","21","17","12","0","2","24","6","2","4","0","0","3","0","1","5","0","28","21","57.14"
"2018","Andrej Sekera","EDM","D","36","35.016666666667","0","2","1","1","2","66.67","2","0.00","12","5","3","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","-"
"2018","Ryan Callahan","T.B","R","67","58.783333333333","1","1","1","0","2","40.00","7","14.29","15","14","10","6","0","1","2","1","1","0","0","0","2","0","1","2","0","1","0","100.00"
"2018","Kris Russell","EDM","D","78","20.05","0","2","0","2","2","100.00","4","0.00","11","5","2","1","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"2018","David Schlemko","MTL","D","37","38.433333333333","0","2","2","0","2","40.00","3","0.00","11","6","2","0","0","1","2","1","1","0","0","0","0","1","1","0","1","0","0","-"
"2018","John Moore","N.J","D","81","30.083333333333","0","2","1","1","2","100.00","4","0.00","11","8","1","0","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","-"
"2018","Marcus Foligno","MIN","L","77","20.466666666667","1","1","1","0","2","66.67","3","33.33","4","4","4","4","0","0","14","4","2","2","0","1","1","0","1","0","0","1","1","50.00"
"2018","Chris Wideman","OTT","D","16","34.016666666667","2","0","0","0","2","66.67","6","33.33","11","7","5","2","1","1","0","0","0","0","0","0","2","0","1","0","1","0","0","-"
"2018","Riley Sheahan","DET, PIT","C","81","34.35","1","1","0","1","2","50.00","3","33.33","6","5","3","2","0","0","0","0","0","0","0","0","1","0","0","0","1","13","13","50.00"
"2018","Alexander Burmistrov","VAN","C","24","15.733333333333","1","1","1","0","2","66.67","1","100.00","3","3","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","6","1","85.71"
"2018","Adam Lowry","WPG","C","45","35.95","1","1","0","1","2","50.00","5","20.00","8","8","8","8","0","0","2","1","1","0","0","1","1","0","1","2","0","19","24","44.19"
"2018","Jean-Gabriel Pageau","OTT","C","78","80.616666666667","1","1","1","0","2","33.33","12","8.33","17","15","17","14","0","3","8","4","4","0","0","2","2","1","1","5","0","26","30","46.43"
"2018","Reid Boucher","VAN","C","20","22.6","1","1","0","1","2","66.67","4","25.00","6","6","4","1","0","0","0","0","0","0","0","1","1","0","2","1","0","0","0","-"
"2018","Phillip Danault","MTL","C","52","52.933333333333","0","2","0","2","2","40.00","7","0.00","11","11","8","6","0","1","2","1","1","0","0","1","0","0","5","0","0","26","13","66.67"
"2018","Matt Grzelcyk","BOS","D","61","68.033333333333","0","2","1","1","2","28.57","8","0.00","16","13","2","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","-"
"2018","Adam Pelech","NYI","D","78","24.816666666667","0","2","1","1","2","66.67","4","0.00","6","5","2","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","-"
"2018","Connor Carrick","TOR","D","47","14.9","1","1","1","0","2","100.00","4","25.00","9","6","6","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jaccob Slavin","CAR","D","82","48.766666666667","1","1","0","1","2","100.00","7","14.29","16","10","7","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"2018","Matthew Benning","EDM","D","73","64.466666666667","0","2","1","1","2","33.33","15","0.00","30","19","10","0","0","3","9","3","2","1","0","0","2","2","0","1","1","0","0","-"
"2018","Connor Brown","TOR","R","82","96.016666666667","1","1","1","0","2","28.57","8","12.50","18","16","16","8","0","2","0","0","0","0","0","0","3","1","0","3","3","0","1","0.00"
"2018","Ben Hutton","VAN","D","61","61.65","0","2","1","1","2","33.33","13","0.00","24","15","5","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","-"
"2018","Ryan Hartman","CHI, NSH","L, R","78","51.7","1","1","0","1","2","50.00","9","11.11","13","12","12","7","0","2","7","2","1","1","0","3","0","1","1","3","0","3","6","33.33"
"2018","Tyler Bertuzzi","DET","L","48","68.433333333333","1","1","0","1","2","33.33","8","12.50","13","12","10","8","0","1","2","1","1","0","0","0","0","0","0","6","2","0","0","-"
"2018","Nikolay Goldobin","VAN","R","38","36.366666666667","2","0","0","0","2","50.00","6","33.33","8","7","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-"
"2018","Ethan Bear","EDM","D","18","32.9","1","1","1","0","2","40.00","4","25.00","6","5","1","0","0","0","0","0","0","0","0","0","4","1","0","0","1","0","0","-"
"2018","Markus Nutivaara","CBJ","D","61","34.1","1","1","1","0","2","66.67","1","100.00","4","2","0","0","0","0","4","2","2","0","0","0","0","0","1","1","0","0","0","-"
"2018","Jesse Puljujarvi","EDM","R","65","48.316666666667","2","0","0","0","2","50.00","10","20.00","14","12","8","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Alex Iafallo","L.A","C","75","40.75","0","2","1","1","2","33.33","3","0.00","8","6","7","4","0","1","0","0","0","0","0","0","1","0","0","0","0","4","0","100.00"
"2018","Jaromir Jagr","CGY","R","22","34.85","0","1","1","0","1","33.33","6","0.00","6","6","6","4","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","-"
"2018","Matt Cullen","MIN","C","79","8.9833333333333","0","1","0","1","1","100.00","2","0.00","2","2","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","4","4","50.00"
"2018","Ron Hainsey","TOR","D","80","11.583333333333","1","0","0","0","1","50.00","2","50.00","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Chris Kunitz","T.B","L","82","17.833333333333","0","1","0","1","1","100.00","1","0.00","1","1","1","1","0","0","7","2","1","1","0","0","0","1","0","2","0","1","0","100.00"
"2018","Lee Stempniak","CAR","R","37","3.9333333333333","1","0","0","0","1","100.00","2","50.00","3","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Andrew Ladd","NYI","L","73","127","0","1","0","1","1","11.11","15","0.00","23","19","17","11","0","0","2","1","1","0","0","0","5","0","2","3","0","0","0","-"
"2018","David Booth","DET","L","28","3.3","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Brandon Dubinsky","CBJ","C","62","19.616666666667","0","1","0","1","1","100.00","1","0.00","2","1","1","1","0","0","5","1","0","1","0","0","0","0","0","0","0","10","7","58.82"
"2018","Daniel Winnik","MIN","L","81","4.5666666666667","0","1","1","0","1","100.00","1","0.00","2","1","1","0","0","0","5","1","0","1","0","0","0","0","0","0","0","2","0","100.00"
"2018","Benoit Pouliot","BUF","L","74","46.266666666667","1","0","0","0","1","50.00","5","20.00","10","6","6","4","0","0","2","1","1","0","0","0","1","0","0","1","0","1","1","50.00"
"2018","Niklas Hjalmarsson","ARI","D","48","13.833333333333","0","1","0","1","1","100.00","1","0.00","3","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-"
"2018","Dan Girardi","T.B","D","77","3.7333333333333","1","0","0","0","1","100.00","1","100.00","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"2018","Chris Stewart","CGY, MIN","R","54","22.216666666667","1","0","0","0","1","50.00","4","25.00","4","4","4","3","0","1","10","2","0","2","0","0","0","1","0","0","0","0","1","0.00"
"2018","Michael Grabner","N.J, NYR","R","80","4.4166666666667","0","1","1","0","1","100.00","1","0.00","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"2018","Paul Carey","NYR","C","60","1.45","1","0","0","0","1","100.00","1","100.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Ian Cole","CBJ, PIT","D","67","1.5833333333333","0","1","0","1","1","inf","0","-","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","1","0","0","-"
"2018","Brendan Smith","NYR","D","44","2.3","0","1","0","1","1","100.00","0","-","1","0","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Jimmy Hayes","N.J","R","33","51.166666666667","1","0","0","0","1","12.50","9","11.11","11","10","10","10","0","1","0","0","0","0","0","0","0","3","2","0","0","2","2","50.00"
"2018","Michael Stone","CGY","D","82","47.833333333333","0","1","1","0","1","33.33","7","0.00","24","15","7","0","0","2","0","0","0","0","0","1","0","0","0","3","2","0","0","-"
"2018","Lance Bouma","CHI","L","53","14.116666666667","0","1","0","1","1","50.00","0","-","1","1","1","1","0","0","11","4","3","1","0","5","0","0","1","1","0","0","1","0.00"
"2018","Matt Calvert","CBJ","L","69","20.15","1","0","0","0","1","33.33","4","25.00","4","4","3","3","0","0","15","2","0","1","1","0","1","1","0","0","0","1","2","33.33"
"2018","Mark Barberio","COL","D","46","7.45","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"2018","Tommy Wingels","BOS, CHI","C, R","75","21.283333333333","1","0","0","0","1","33.33","1","100.00","4","3","4","3","0","1","11","4","3","1","0","1","0","1","0","1","0","6","4","60.00"
"2018","Alex Chiasson","WSH","R","61","38","1","0","0","0","1","100.00","10","10.00","11","10","10","6","0","1","10","2","0","2","0","0","0","1","0","1","0","1","2","33.33"
"2018","Zack Kassian","EDM","R","74","6.7666666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","12","3","1","2","0","0","0","0","1","0","0","0","0","-"
"2018","Jordan Szwarz","BOS","R","12","8.5166666666667","0","1","1","0","1","100.00","3","0.00","3","3","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","4","1","80.00"
"2018","Nick Jensen","DET","D","81","5.2166666666667","0","1","0","1","1","100.00","1","0.00","1","1","1","0","0","1","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"2018","Nic Dowd","L.A, VAN","C","56","1.0666666666667","1","0","0","0","1","50.00","1","100.00","1","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","1","0","100.00"
"2018","Brandon Manning","PHI","D","65","18.25","0","1","0","1","1","100.00","2","0.00","4","2","2","0","0","0","7","2","1","1","0","0","0","0","2","0","0","0","0","-"
"2018","Tom Kuhnhackl","PIT","R","69","5.7666666666667","0","1","1","0","1","100.00","2","0.00","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","-"
"2018","Kenny Agostino","BOS","L","5","15.3","0","1","0","1","1","25.00","5","0.00","7","7","6","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Kevin Gravel","L.A","D","16","10.716666666667","0","1","0","1","1","100.00","1","0.00","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"2018","Scott Wilson","BUF, DET, PIT","C, L","69","18.633333333333","0","1","1","0","1","25.00","1","0.00","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Nick Cousins","ARI","C","71","26.833333333333","1","0","0","0","1","50.00","4","25.00","6","5","5","2","0","0","2","1","1","0","0","1","2","0","1","2","0","1","4","20.00"
"2018","Nick Shore","CGY, L.A, OTT","C","64","15.533333333333","0","1","0","1","1","100.00","2","0.00","2","2","2","1","0","0","2","1","1","0","0","0","0","1","1","0","0","8","7","53.33"
"2018","Dmitrij Jaskin","STL","R","76","35.766666666667","0","1","1","0","1","100.00","2","0.00","3","3","3","2","0","1","2","1","1","0","0","0","1","1","3","4","0","0","0","-"
"2018","Brandon Saad","CHI","L","82","174.61666666667","1","0","0","0","1","5.56","25","4.00","42","35","35","17","2","3","0","0","0","0","0","0","2","1","1","8","0","5","4","55.56"
"2018","Ryan Sproul","NYR","D","16","3.55","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Ryan Murphy","MIN","D","21","30.65","1","0","0","0","1","100.00","4","25.00","5","5","3","2","0","1","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"2018","Jamie Oleksiak","DAL, PIT","D","68","18.016666666667","1","0","0","0","1","33.33","3","33.33","6","5","2","1","0","0","12","3","1","2","0","0","2","0","0","1","0","0","0","-"
"2018","Nathan Beaulieu","BUF","D","59","53.316666666667","0","1","1","0","1","20.00","4","0.00","12","4","2","1","0","0","5","1","0","1","0","0","4","0","0","1","0","0","0","-"
"2018","Seth Griffith","BUF","C","21","13.766666666667","0","1","1","0","1","100.00","1","0.00","1","1","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"2018","Tomas Hyka","VGK","R","10","15.166666666667","0","1","1","0","1","100.00","2","0.00","2","2","2","1","0","0","0","0","0","0","0","0","1","1","0","2","1","0","0","-"
"2018","Zack Mitchell","MIN","R","23","1.8666666666667","1","0","0","0","1","100.00","1","100.00","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"2018","Luke Glendening","DET","R","69","5.2166666666667","1","0","0","0","1","100.00","1","100.00","1","1","1","1","0","0","5","1","0","1","0","1","0","0","0","0","0","6","6","50.00"
"2018","Pontus Aberg","EDM, NSH","L","53","18.983333333333","0","1","0","1","1","33.33","1","0.00","6","4","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","-"
"2018","Brendan Gaunce","VAN","C","37","2.1166666666667","1","0","0","0","1","100.00","1","100.00","1","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"2018","Tom Wilson","WSH","R","78","5.4","0","1","1","0","1","100.00","1","0.00","1","1","1","1","0","1","54","15","7","8","0","5","0","0","1","1","1","1","0","100.00"
"2018","Jujhar Khaira","EDM","L","69","24.35","0","1","0","1","1","50.00","1","0.00","2","2","2","1","0","0","5","1","0","1","0","0","1","0","0","1","0","4","7","36.36"
"2018","Jake McCabe","BUF","D","53","30.466666666667","1","0","0","0","1","100.00","4","25.00","8","7","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","-"
"2018","Kevin Roy","ANA","L","25","29.183333333333","1","0","0","0","1","33.33","2","50.00","2","2","1","0","0","0","2","1","1","0","0","0","0","0","0","1","0","0","3","0.00"
"2018","Cedric Paquette","T.B","C","56","2.4666666666667","0","1","1","0","1","100.00","1","0.00","1","1","1","1","0","0","4","2","2","0","0","1","0","0","0","0","0","0","2","0.00"
"2018","Daniel O'Regan","BUF, S.J","C","21","13.533333333333","0","1","0","1","1","100.00","3","0.00","5","4","3","1","0","1","0","0","0","0","0","0","2","0","0","1","0","8","1","88.89"
"2018","Paul LaDue","L.A","D","12","9.8333333333333","1","0","0","0","1","100.00","2","50.00","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Michael Raffl","PHI","L","76","17.566666666667","1","0","0","0","1","100.00","1","100.00","3","3","2","1","0","0","10","2","0","2","0","0","0","0","0","0","0","1","2","33.33"
"2018","John Gilmour","NYR","D","28","33.866666666667","1","0","0","0","1","25.00","6","16.67","15","9","2","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"2018","Andreas Johnsson","TOR","L","9","11.6","0","1","0","1","1","25.00","2","0.00","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"2018","Nicholas Baptiste","BUF","R","33","27.666666666667","0","1","1","0","1","33.33","3","0.00","7","7","7","6","0","2","2","1","1","0","0","0","0","0","0","1","0","0","0","-"
"2018","Josh Morrissey","WPG","D","81","26.75","0","1","0","1","1","100.00","3","0.00","3","3","2","1","0","1","0","0","0","0","0","0","0","0","1","1","2","0","0","-"
"2018","Nikita Zadorov","COL","D","77","11.733333333333","0","1","1","0","1","100.00","1","0.00","3","2","0","0","0","0","26","6","3","2","1","0","0","0","1","1","0","0","0","-"
"2018","Julius Honka","DAL","D","42","54.566666666667","0","1","1","0","1","50.00","7","0.00","15","9","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"2018","Jared McCann","FLA","C","68","45.783333333333","1","0","0","0","1","50.00","12","8.33","16","13","9","4","1","0","5","1","0","1","0","0","0","1","1","1","0","7","7","50.00"
"2018","Joshua Ho-Sang","NYI","R","22","49.666666666667","0","1","0","1","1","50.00","4","0.00","7","5","5","2","0","0","0","0","0","0","0","1","1","0","0","2","0","1","0","100.00"
"2018","Marcus Pettersson","ANA","D","22","16.633333333333","0","1","0","1","1","100.00","0","-","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"2018","Oskar Lindblom","PHI","L","23","34.133333333333","0","1","0","1","1","100.00","2","0.00","4","4","3","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","-"
