Year,Player,Team,Position,GP,PPTOI,PPGoals,PPTotal_Assists,PPFirst_Assists,PPSecond_Assists,PPTotal_Points,PPShots,PPSHPer,PPiCF,PPiFF,PPiSCF,PPiHDCF,PPRush_Attempts,PPRebounds_Created,PPPIM,PPTotal_Penalties,PPMinor,PPMajor,PPMisconduct,PPPenalties_Drawn,PPGiveaways,PPTakeaways,PPHits,PPHits_Taken,PPShots_Blocked,PPFaceoffs_Won,PPFaceoffs_Lost,PPFaceoffs_Per
2018,Derek Grant,ANA,C,66,41.08333333,3,0,0,0,3,6,50,12,10,10,10,0,0,0,0,0,0,0,0,0,0,1,3,0,9,8,52.94
2018,Marcus Johansson,N.J,L,29,83.85,1,2,0,2,3,8,12.5,14,12,10,4,0,0,4,2,2,0,0,0,3,2,0,9,0,15,16,48.39
2018,Jordan Weal,PHI,C,69,104.7166667,3,0,0,0,3,19,15.79,34,30,23,13,0,4,0,0,0,0,0,0,3,0,1,6,0,8,6,57.14
2018,Charlie Coyle,MIN,C,66,90.83333333,0,3,1,2,3,6,0,20,10,8,2,0,1,2,1,1,0,0,0,1,2,1,2,0,16,17,48.48
2018,Chris Wagner,"ANA, NYI","C, R",79,28.9,1,2,2,0,3,5,20,6,6,5,5,0,2,6,3,3,0,0,0,0,0,1,4,0,5,3,62.5
2018,Dylan DeMelo,S.J,D,63,28.8,0,3,1,2,3,2,0,2,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,-
2018,Tobias Rieder,"ARI, L.A","C, R",78,26.05,2,1,1,0,3,5,40,6,6,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,60
2018,Boone Jenner,CBJ,C,75,98.9,2,1,1,0,3,17,11.76,25,23,21,17,0,3,2,1,1,0,0,1,3,1,4,5,0,27,23,54
2018,Brett Ritchie,DAL,R,71,103.15,2,1,0,1,3,23,8.7,38,32,32,19,0,3,14,4,2,2,0,1,1,0,14,6,1,0,0,-
2018,Markus Granlund,VAN,C,53,61.65,2,1,1,0,3,12,16.67,18,16,17,16,0,7,0,0,0,0,0,0,1,0,0,6,0,0,3,0
2018,Jonas Brodin,MIN,D,73,57.41666667,0,3,2,1,3,9,0,14,11,3,0,0,2,2,1,1,0,0,0,1,1,2,1,0,0,0,-
2018,Mark Jankowski,CGY,C,72,58.6,2,1,0,1,3,17,11.76,29,25,18,9,0,2,4,2,2,0,0,0,1,2,0,1,2,17,15,53.13
2018,Jacob Trouba,WPG,D,55,81.65,0,3,1,2,3,18,0,36,25,8,2,0,2,6,3,3,0,0,0,4,1,0,0,1,0,0,-
2018,Jimmy Vesey,NYR,L,79,116.2833333,1,2,2,0,3,17,5.88,26,24,19,16,0,2,14,3,2,0,1,2,4,4,1,5,0,2,1,66.67
2018,Brock McGinn,CAR,L,80,25.95,2,1,1,0,3,4,50,7,7,6,6,0,1,7,2,1,1,0,0,0,0,0,2,0,1,1,50
2018,Andreas Athanasiou,DET,L,71,123.25,1,2,1,1,3,18,5.56,45,30,23,6,1,0,4,2,2,0,0,1,6,2,3,2,0,7,4,63.64
2018,Anthony Duclair,"ARI, CHI",L,56,97.65,3,0,0,0,3,19,15.79,38,27,26,11,0,6,2,1,1,0,0,2,2,1,2,4,1,0,0,-
2018,Miles Wood,N.J,L,76,72.53333333,3,0,0,0,3,11,27.27,14,13,11,10,0,1,16,5,3,2,0,1,1,0,2,5,0,1,1,50
2018,Conor Sheary,PIT,L,79,94.65,2,1,0,1,3,11,18.18,26,19,16,7,0,1,0,0,0,0,0,1,4,1,1,4,0,1,1,50
2018,Jordan Oesterle,CHI,D,55,58.86666667,1,2,2,0,3,9,11.11,26,16,7,0,0,2,2,1,1,0,0,0,0,1,0,2,0,0,0,-
2018,Daniel Carr,MTL,L,38,42.48333333,2,1,0,1,3,9,22.22,14,14,13,8,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0
2018,Sam Bennett,CGY,C,82,112.0166667,1,2,2,0,3,7,14.29,16,11,11,4,0,3,10,5,5,0,0,1,5,3,7,5,0,14,11,56
2018,Nick Ritchie,ANA,L,76,32.76666667,1,2,1,1,3,7,14.29,11,10,9,9,0,1,20,7,5,2,0,0,0,0,5,0,0,0,2,0
2018,Jakub Vrana,WSH,L,73,48.96666667,1,2,2,0,3,5,20,8,7,6,3,0,1,2,1,1,0,0,1,2,2,1,0,0,0,1,0
2018,Nikita Scherbak,MTL,R,26,37.9,1,2,1,1,3,9,11.11,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,100
2018,Michael Amadio,L.A,C,37,29.76666667,1,2,0,2,3,5,20,15,11,11,5,0,2,2,1,1,0,0,0,1,0,1,1,1,13,9,59.09
2018,Anders Bjork,BOS,L,30,29.63333333,2,1,0,1,3,5,40,7,7,4,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,-
2018,Ondrej Kase,ANA,R,66,85.83333333,1,2,0,2,3,14,7.14,21,18,16,8,0,1,2,1,1,0,0,1,3,0,0,4,0,1,3,25
2018,Travis Konecny,PHI,C,81,115.4833333,1,2,2,0,3,17,5.88,28,24,19,8,0,2,9,3,2,1,0,0,4,1,1,5,0,0,0,-
2018,Drake Caggiula,EDM,L,67,65.33333333,3,0,0,0,3,14,21.43,24,16,19,12,2,2,0,0,0,0,0,0,1,0,1,3,0,0,3,0
2018,Francois Beauchemin,ANA,D,67,34.43333333,0,2,1,1,2,12,0,22,17,5,0,0,2,2,1,1,0,0,1,1,0,0,1,1,0,0,-
2018,Antoine Vermette,ANA,C,64,77.33333333,2,0,0,0,2,13,15.38,15,15,8,7,0,2,2,1,1,0,0,0,2,1,0,4,0,47,29,61.84
2018,Dan Hamhuis,DAL,D,80,27.4,0,2,0,2,2,1,0,6,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Kevin Bieksa,ANA,D,59,28.2,0,2,1,1,2,7,0,12,9,1,0,0,1,14,4,2,2,0,0,0,0,0,0,0,0,0,-
2018,Johnny Boychuk,NYI,D,58,31.66666667,2,0,0,0,2,10,20,17,15,2,1,1,0,7,2,1,1,0,0,2,0,0,0,0,0,0,-
2018,Ryan Kesler,ANA,C,44,64.01666667,2,0,0,0,2,14,14.29,23,21,17,12,0,2,24,6,2,4,0,0,3,0,1,5,0,28,21,57.14
2018,Andrej Sekera,EDM,D,36,35.01666667,0,2,1,1,2,2,0,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-
2018,Ryan Callahan,T.B,R,67,58.78333333,1,1,1,0,2,7,14.29,15,14,10,6,0,1,2,1,1,0,0,0,2,0,1,2,0,1,0,100
2018,Kris Russell,EDM,D,78,20.05,0,2,0,2,2,4,0,11,5,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,-
2018,David Schlemko,MTL,D,37,38.43333333,0,2,2,0,2,3,0,11,6,2,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,-
2018,John Moore,N.J,D,81,30.08333333,0,2,1,1,2,4,0,11,8,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,-
2018,Marcus Foligno,MIN,L,77,20.46666667,1,1,1,0,2,3,33.33,4,4,4,4,0,0,14,4,2,2,0,1,1,0,1,0,0,1,1,50
2018,Chris Wideman,OTT,D,16,34.01666667,2,0,0,0,2,6,33.33,11,7,5,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,-
2018,Riley Sheahan,"DET, PIT",C,81,34.35,1,1,0,1,2,3,33.33,6,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,13,13,50
2018,Alexander Burmistrov,VAN,C,24,15.73333333,1,1,1,0,2,1,100,3,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,85.71
2018,Adam Lowry,WPG,C,45,35.95,1,1,0,1,2,5,20,8,8,8,8,0,0,2,1,1,0,0,1,1,0,1,2,0,19,24,44.19
2018,Jean-Gabriel Pageau,OTT,C,78,80.61666667,1,1,1,0,2,12,8.33,17,15,17,14,0,3,8,4,4,0,0,2,2,1,1,5,0,26,30,46.43
2018,Reid Boucher,VAN,C,20,22.6,1,1,0,1,2,4,25,6,6,4,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,-
2018,Phillip Danault,MTL,C,52,52.93333333,0,2,0,2,2,7,0,11,11,8,6,0,1,2,1,1,0,0,1,0,0,5,0,0,26,13,66.67
2018,Matt Grzelcyk,BOS,D,61,68.03333333,0,2,1,1,2,8,0,16,13,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,-
2018,Adam Pelech,NYI,D,78,24.81666667,0,2,1,1,2,4,0,6,5,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-
2018,Connor Carrick,TOR,D,47,14.9,1,1,1,0,2,4,25,9,6,6,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Jaccob Slavin,CAR,D,82,48.76666667,1,1,0,1,2,7,14.29,16,10,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018,Matthew Benning,EDM,D,73,64.46666667,0,2,1,1,2,15,0,30,19,10,0,0,3,9,3,2,1,0,0,2,2,0,1,1,0,0,-
2018,Connor Brown,TOR,R,82,96.01666667,1,1,1,0,2,8,12.5,18,16,16,8,0,2,0,0,0,0,0,0,3,1,0,3,3,0,1,0
2018,Ben Hutton,VAN,D,61,61.65,0,2,1,1,2,13,0,24,15,5,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-
2018,Ryan Hartman,"CHI, NSH","L, R",78,51.7,1,1,0,1,2,9,11.11,13,12,12,7,0,2,7,2,1,1,0,3,0,1,1,3,0,3,6,33.33
2018,Tyler Bertuzzi,DET,L,48,68.43333333,1,1,0,1,2,8,12.5,13,12,10,8,0,1,2,1,1,0,0,0,0,0,0,6,2,0,0,-
2018,Nikolay Goldobin,VAN,R,38,36.36666667,2,0,0,0,2,6,33.33,8,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-
2018,Ethan Bear,EDM,D,18,32.9,1,1,1,0,2,4,25,6,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,-
2018,Markus Nutivaara,CBJ,D,61,34.1,1,1,1,0,2,1,100,4,2,0,0,0,0,4,2,2,0,0,0,0,0,1,1,0,0,0,-
2018,Jesse Puljujarvi,EDM,R,65,48.31666667,2,0,0,0,2,10,20,14,12,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alex Iafallo,L.A,C,75,40.75,0,2,1,1,2,3,0,8,6,7,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,100
2018,Jaromir Jagr,CGY,R,22,34.85,0,1,1,0,1,6,0,6,6,6,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,-
2018,Matt Cullen,MIN,C,79,8.983333333,0,1,0,1,1,2,0,2,2,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,4,4,50
2018,Ron Hainsey,TOR,D,80,11.58333333,1,0,0,0,1,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Chris Kunitz,T.B,L,82,17.83333333,0,1,0,1,1,1,0,1,1,1,1,0,0,7,2,1,1,0,0,0,1,0,2,0,1,0,100
2018,Lee Stempniak,CAR,R,37,3.933333333,1,0,0,0,1,2,50,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Andrew Ladd,NYI,L,73,127,0,1,0,1,1,15,0,23,19,17,11,0,0,2,1,1,0,0,0,5,0,2,3,0,0,0,-
2018,David Booth,DET,L,28,3.3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brandon Dubinsky,CBJ,C,62,19.61666667,0,1,0,1,1,1,0,2,1,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,10,7,58.82
2018,Daniel Winnik,MIN,L,81,4.566666667,0,1,1,0,1,1,0,2,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,100
2018,Benoit Pouliot,BUF,L,74,46.26666667,1,0,0,0,1,5,20,10,6,6,4,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,50
2018,Niklas Hjalmarsson,ARI,D,48,13.83333333,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-
2018,Dan Girardi,T.B,D,77,3.733333333,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-
2018,Chris Stewart,"CGY, MIN",R,54,22.21666667,1,0,0,0,1,4,25,4,4,4,3,0,1,10,2,0,2,0,0,0,1,0,0,0,0,1,0
2018,Michael Grabner,"N.J, NYR",R,80,4.416666667,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
2018,Paul Carey,NYR,C,60,1.45,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Ian Cole,"CBJ, PIT",D,67,1.583333333,0,1,0,1,1,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,1,0,0,-
2018,Brendan Smith,NYR,D,44,2.3,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Jimmy Hayes,N.J,R,33,51.16666667,1,0,0,0,1,9,11.11,11,10,10,10,0,1,0,0,0,0,0,0,0,3,2,0,0,2,2,50
2018,Michael Stone,CGY,D,82,47.83333333,0,1,1,0,1,7,0,24,15,7,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,-
2018,Lance Bouma,CHI,L,53,14.11666667,0,1,0,1,1,0,0,1,1,1,1,0,0,11,4,3,1,0,5,0,0,1,1,0,0,1,0
2018,Matt Calvert,CBJ,L,69,20.15,1,0,0,0,1,4,25,4,4,3,3,0,0,15,2,0,1,1,0,1,1,0,0,0,1,2,33.33
2018,Mark Barberio,COL,D,46,7.45,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
2018,Tommy Wingels,"BOS, CHI","C, R",75,21.28333333,1,0,0,0,1,1,100,4,3,4,3,0,1,11,4,3,1,0,1,0,1,0,1,0,6,4,60
2018,Alex Chiasson,WSH,R,61,38,1,0,0,0,1,10,10,11,10,10,6,0,1,10,2,0,2,0,0,0,1,0,1,0,1,2,33.33
2018,Zack Kassian,EDM,R,74,6.766666667,0,1,1,0,1,0,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,1,0,0,0,0,-
2018,Jordan Szwarz,BOS,R,12,8.516666667,0,1,1,0,1,3,0,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,80
2018,Nick Jensen,DET,D,81,5.216666667,0,1,0,1,1,1,0,1,1,1,0,0,1,5,1,0,1,0,1,0,0,0,0,0,0,0,-
2018,Nic Dowd,"L.A, VAN",C,56,1.066666667,1,0,0,0,1,1,100,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,100
2018,Brandon Manning,PHI,D,65,18.25,0,1,0,1,1,2,0,4,2,2,0,0,0,7,2,1,1,0,0,0,0,2,0,0,0,0,-
2018,Tom Kuhnhackl,PIT,R,69,5.766666667,0,1,1,0,1,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-
2018,Kenny Agostino,BOS,L,5,15.3,0,1,0,1,1,5,0,7,7,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Kevin Gravel,L.A,D,16,10.71666667,0,1,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Scott Wilson,"BUF, DET, PIT","C, L",69,18.63333333,0,1,1,0,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Nick Cousins,ARI,C,71,26.83333333,1,0,0,0,1,4,25,6,5,5,2,0,0,2,1,1,0,0,1,2,0,1,2,0,1,4,20
2018,Nick Shore,"CGY, L.A, OTT",C,64,15.53333333,0,1,0,1,1,2,0,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,0,0,8,7,53.33
2018,Dmitrij Jaskin,STL,R,76,35.76666667,0,1,1,0,1,2,0,3,3,3,2,0,1,2,1,1,0,0,0,1,1,3,4,0,0,0,-
2018,Brandon Saad,CHI,L,82,174.6166667,1,0,0,0,1,25,4,42,35,35,17,2,3,0,0,0,0,0,0,2,1,1,8,0,5,4,55.56
2018,Ryan Sproul,NYR,D,16,3.55,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Ryan Murphy,MIN,D,21,30.65,1,0,0,0,1,4,25,5,5,3,2,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,-
2018,Jamie Oleksiak,"DAL, PIT",D,68,18.01666667,1,0,0,0,1,3,33.33,6,5,2,1,0,0,12,3,1,2,0,0,2,0,0,1,0,0,0,-
2018,Nathan Beaulieu,BUF,D,59,53.31666667,0,1,1,0,1,4,0,12,4,2,1,0,0,5,1,0,1,0,0,4,0,0,1,0,0,0,-
2018,Seth Griffith,BUF,C,21,13.76666667,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Tomas Hyka,VGK,R,10,15.16666667,0,1,1,0,1,2,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,-
2018,Zack Mitchell,MIN,R,23,1.866666667,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Luke Glendening,DET,R,69,5.216666667,1,0,0,0,1,1,100,1,1,1,1,0,0,5,1,0,1,0,1,0,0,0,0,0,6,6,50
2018,Pontus Aberg,"EDM, NSH",L,53,18.98333333,0,1,0,1,1,1,0,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-
2018,Brendan Gaunce,VAN,C,37,2.116666667,1,0,0,0,1,1,100,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Tom Wilson,WSH,R,78,5.4,0,1,1,0,1,1,0,1,1,1,1,0,1,54,15,7,8,0,5,0,0,1,1,1,1,0,100
2018,Jujhar Khaira,EDM,L,69,24.35,0,1,0,1,1,1,0,2,2,2,1,0,0,5,1,0,1,0,0,1,0,0,1,0,4,7,36.36
2018,Jake McCabe,BUF,D,53,30.46666667,1,0,0,0,1,4,25,8,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-
2018,Kevin Roy,ANA,L,25,29.18333333,1,0,0,0,1,2,50,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0
2018,Cedric Paquette,T.B,C,56,2.466666667,0,1,1,0,1,1,0,1,1,1,1,0,0,4,2,2,0,0,1,0,0,0,0,0,0,2,0
2018,Daniel O'Regan,"BUF, S.J",C,21,13.53333333,0,1,0,1,1,3,0,5,4,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,8,1,88.89
2018,Paul LaDue,L.A,D,12,9.833333333,1,0,0,0,1,2,50,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Michael Raffl,PHI,L,76,17.56666667,1,0,0,0,1,1,100,3,3,2,1,0,0,10,2,0,2,0,0,0,0,0,0,0,1,2,33.33
2018,John Gilmour,NYR,D,28,33.86666667,1,0,0,0,1,6,16.67,15,9,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-
2018,Andreas Johnsson,TOR,L,9,11.6,0,1,0,1,1,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
2018,Nicholas Baptiste,BUF,R,33,27.66666667,0,1,1,0,1,3,0,7,7,7,6,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,-
2018,Josh Morrissey,WPG,D,81,26.75,0,1,0,1,1,3,0,3,3,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,-
2018,Nikita Zadorov,COL,D,77,11.73333333,0,1,1,0,1,1,0,3,2,0,0,0,0,26,6,3,2,1,0,0,0,1,1,0,0,0,-
2018,Julius Honka,DAL,D,42,54.56666667,0,1,1,0,1,7,0,15,9,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-
2018,Jared McCann,FLA,C,68,45.78333333,1,0,0,0,1,12,8.33,16,13,9,4,1,0,5,1,0,1,0,0,0,1,1,1,0,7,7,50
2018,Joshua Ho-Sang,NYI,R,22,49.66666667,0,1,0,1,1,4,0,7,5,5,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,100
2018,Marcus Pettersson,ANA,D,22,16.63333333,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Oskar Lindblom,PHI,L,23,34.13333333,0,1,0,1,1,2,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-
2018,Sammy Blais,STL,L,11,14.8,1,0,0,0,1,4,25,7,5,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-
2018,Joe Hicketts,DET,D,5,11.93333333,0,1,0,1,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-
2018,Dylan Strome,ARI,C,21,31.93333333,1,0,0,0,1,5,20,11,8,7,5,0,1,2,1,1,0,0,0,0,1,0,0,0,11,7,61.11
2018,Filip Chlapik,OTT,C,20,12.25,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,50
2018,Austin Czarnik,BOS,C,10,5.016666667,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,66.67
2018,Tage Thompson,STL,C,41,45.36666667,0,1,1,0,1,5,0,9,7,3,3,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,-
2018,Troy Stecher,VAN,D,68,17.36666667,0,1,1,0,1,2,0,7,2,2,0,0,1,7,2,1,1,0,0,0,0,0,1,0,0,0,-
2018,Victor Antipin,BUF,D,47,45.95,0,1,1,0,1,2,0,4,4,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,-
2018,Vinni Lettieri,NYR,C,19,28.08333333,0,1,0,1,1,6,0,13,11,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,-
2018,Kailer Yamamoto,EDM,R,9,11.73333333,0,1,1,0,1,1,0,3,3,3,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,-
2018,Casey Mittelstadt,BUF,C,6,12.9,1,0,0,0,1,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,50
2018,Sebastian Aho,NYI,D,22,21.73333333,1,0,0,0,1,1,100,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-
2018,Zdeno Chara,BOS,D,73,29.61666667,0,0,0,0,0,7,0,11,8,0,0,0,1,6,3,3,0,0,1,1,1,0,0,0,0,0,-
2018,Jason Chimera,"ANA, NYI",L,74,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Mike Fisher,NSH,C,16,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Derek MacKenzie,FLA,C,75,3.266666667,0,0,0,0,0,1,0,1,1,0,0,0,0,10,2,0,2,0,0,1,0,0,0,0,4,1,80
2018,Joel Ward,S.J,R,52,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,50
2018,Mark Streit,MTL,D,2,4.166666667,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brooks Orpik,WSH,D,81,2.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,3,0,0,1,0,1,0,0,-
2018,Paul Martin,S.J,D,14,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Dominic Moore,TOR,C,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75
2018,Matt Hendricks,WPG,C,60,3.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,3,2,60
2018,Deryk Engelland,VGK,D,79,8.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-
2018,Ales Hemsky,MTL,R,7,18.03333333,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2018,Chris Thorburn,STL,R,50,1.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,0,0,0,0,1,0
2018,Tomas Plekanec,"MTL, TOR",C,77,12.78333333,0,0,0,0,0,2,0,2,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,13,4,76.47
2018,Dennis Seidenberg,NYI,D,28,1.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Brooks Laich,L.A,C,12,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Johnny Oduya,"OTT, PHI",D,52,1.75,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Scottie Upshall,STL,R,63,2.45,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-
2018,Trevor Daley,DET,D,77,47.01666667,0,0,0,0,0,3,0,10,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-
2018,Jay Bouwmeester,STL,D,35,1.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Stajan,CGY,C,68,4.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,60
2018,Jonathan Ericsson,DET,D,81,7.316666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Josh Gorges,BUF,D,34,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Braydon Coburn,T.B,D,72,1.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
2018,Steve Bernier,NYI,R,4,5.2,0,0,0,0,0,2,0,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,50
2018,Eric Fehr,"S.J, TOR",C,18,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Patrick Eaves,ANA,R,2,6.766666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Kyle Quincey,MIN,D,18,0.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Brad Richardson,ARI,C,76,9.5,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,3,8,27.27
2018,Marc Methot,DAL,D,36,2.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
