"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Michael Raffl","PHI","L","76","907.23333333333","12","9","4","5","21","48.84","89","13.48","144","123","100","55","7","3","16","8","8","0","0","16","23","25","85","100","44","34","25","57.63"
"2018","Will Butcher","N.J","D","81","1081.85","2","19","8","11","21","41.18","52","3.85","169","103","44","8","3","13","8","4","4","0","0","4","29","18","20","66","59","0","0","-"
"2018","Andre Burakovsky","WSH","L","56","706.98333333333","10","11","6","5","21","67.74","74","13.51","156","111","97","32","9","4","18","5","4","0","1","8","32","23","39","70","25","13","8","61.90"
"2018","Ryan Pulock","NYI","D","68","1129.2666666667","5","16","8","8","21","40.38","148","3.38","293","204","70","13","7","17","10","5","5","0","0","5","31","25","111","70","84","0","0","-"
"2018","Markus Nutivaara","CBJ","D","61","940.41666666667","6","15","9","6","21","51.22","78","7.69","152","111","38","8","1","9","10","5","5","0","0","5","19","9","41","60","40","0","0","-"
"2018","Jesper Bratt","N.J","L","74","899.06666666667","8","13","7","6","21","63.64","72","11.11","131","100","65","29","3","5","16","8","8","0","0","13","24","20","39","60","19","4","3","57.14"
"2018","Ron Hainsey","TOR","D","80","1416.4166666667","3","17","7","10","20","27.40","65","4.62","180","108","41","3","4","9","18","9","9","0","0","0","74","13","80","60","134","0","0","-"
"2018","Mike Green","DET","D","66","1292.35","7","13","3","10","20","45.45","103","6.80","210","143","62","15","4","9","34","17","17","0","0","6","63","27","75","125","73","0","0","-"
"2018","Tom Pyatt","OTT","L","81","970.95","6","14","7","7","20","64.52","88","6.82","138","106","89","50","3","13","10","5","5","0","0","10","16","18","55","122","76","13","30","30.23"
"2018","Andrew MacDonald","PHI","D","66","1180.5166666667","6","14","2","12","20","40.00","76","7.89","187","114","39","6","3","16","24","11","11","0","0","9","44","14","31","116","104","0","0","-"
"2018","Sam Gagner","VAN","C","74","959.66666666667","7","13","7","6","20","62.50","134","5.22","208","172","93","40","4","10","20","10","10","0","0","12","15","16","51","68","28","188","209","47.36"
"2018","Derek Grant","ANA","C","66","637.63333333333","9","11","6","5","20","71.43","57","15.79","97","82","67","36","7","7","11","4","3","1","0","5","12","17","62","56","35","278","240","53.67"
"2018","Mattias Ekholm","NSH","D","81","1522.05","4","16","10","6","20","25.32","108","3.70","231","159","63","11","4","11","38","19","19","0","0","15","57","28","64","95","92","0","1","0.00"
"2018","Cam Fowler","ANA","D","67","1332.1833333333","6","14","8","6","20","37.74","84","7.14","192","114","83","22","6","13","28","14","14","0","0","5","38","21","20","95","92","0","1","0.00"
"2018","Victor Rask","CAR","C","71","941.5","10","10","5","5","20","51.28","99","10.10","182","144","96","33","7","11","12","6","6","0","0","6","33","43","61","68","29","346","289","54.49"
"2018","Sven Baertschi","VAN","L","53","716.58333333333","7","13","9","4","20","58.82","60","11.67","106","80","63","29","7","8","18","9","9","0","0","11","12","16","17","47","29","1","5","16.67"
"2018","Mark Jankowski","CGY","C","72","826.46666666667","13","7","4","3","20","71.43","95","13.68","173","138","109","54","5","14","29","13","12","1","0","11","18","31","35","48","46","369","378","49.40"
"2018","Jacob Trouba","WPG","D","55","984.41666666667","3","17","10","7","20","37.74","118","2.54","232","152","46","8","2","16","26","13","13","0","0","10","45","25","78","57","81","0","0","-"
"2018","Damon Severson","N.J","D","76","1342.1833333333","9","11","8","3","20","33.33","105","8.57","204","143","51","15","4","15","28","14","14","0","0","11","48","25","103","62","61","0","0","-"
"2018","Vinnie Hinostroza","CHI","L","50","619.2","6","14","10","4","20","74.07","81","7.41","165","109","93","31","4","9","8","4","4","0","0","11","13","26","25","84","17","35","47","42.68"
"2018","Anthony Duclair","ARI, CHI","L","56","644.76666666667","8","12","8","4","20","76.92","77","10.39","136","102","83","39","2","8","14","6","6","0","0","11","6","20","44","79","24","1","1","50.00"
"2018","Shea Theodore","VGK","D","61","1057.8333333333","5","15","11","4","20","39.22","121","4.13","211","154","76","10","10","11","14","7","7","0","0","8","34","24","28","64","65","0","0","-"
"2018","Jake Virtanen","VAN","R","75","875.03333333333","10","10","4","6","20","64.52","128","7.81","240","195","136","45","13","12","32","16","16","0","0","13","32","51","156","80","29","5","14","26.32"
"2018","Scott Hartnell","NSH","L","62","668.13333333333","11","8","6","2","19","73.08","74","14.86","121","95","69","33","5","5","31","10","8","1","1","9","25","14","78","39","25","3","11","21.43"
"2018","Scottie Upshall","STL","R","63","594.63333333333","7","12","7","5","19","90.48","66","10.61","115","88","49","23","4","6","40","19","19","0","0","14","8","14","111","61","19","6","6","50.00"
"2018","Alexander Edler","VAN","D","70","1312.25","5","14","7","7","19","37.25","128","3.91","257","170","55","10","7","7","58","29","29","0","0","8","42","23","139","134","160","1","1","50.00"
"2018","Kris Russell","EDM","D","78","1308.6166666667","4","15","7","8","19","38.00","80","5.00","176","122","46","6","6","5","8","4","4","0","0","8","65","18","89","106","192","0","0","-"
"2018","Jeff Petry","MTL","D","82","1505.05","6","13","10","3","19","32.76","136","4.41","286","185","67","21","4","17","22","11","11","0","0","9","77","28","148","123","103","0","0","-"
"2018","Patrik Berglund","STL","C","57","770.7","13","6","5","1","19","67.86","91","14.29","147","122","89","33","6","5","28","12","12","0","0","6","11","19","101","41","33","150","122","55.15"
"2018","Ian Cole","CBJ, PIT","D","67","1039.3166666667","5","14","7","7","19","35.19","81","6.17","178","116","41","3","0","5","67","32","31","1","0","12","24","19","90","118","88","0","0","-"
"2018","Ryan McDonagh","NYR, T.B","D","63","1167.55","3","16","8","8","19","31.15","80","3.75","159","108","64","13","3","6","14","7","7","0","0","8","50","35","56","62","118","0","0","-"
"2018","Tyler Ennis","MIN","L","73","832.85","6","13","7","6","19","65.52","109","5.50","191","153","107","54","6","15","8","4","4","0","0","13","9","28","48","78","33","2","9","18.18"
"2018","Adam Lowry","WPG","C","45","542.43333333333","7","12","8","4","19","79.17","58","12.07","89","75","67","32","5","9","6","3","3","0","0","7","3","18","114","55","24","314","219","58.91"
"2018","Scott Laughton","PHI","C","81","808.4","9","10","7","3","19","86.36","103","8.74","163","138","96","50","10","10","42","14","11","2","1","17","22","16","125","60","22","272","250","52.11"
"2018","Esa Lindell","DAL","D","80","1485.1","5","14","3","11","19","26.03","106","4.72","211","141","55","9","7","10","14","7","7","0","0","3","47","17","85","134","95","0","0","-"
"2018","Devin Shore","DAL","C","82","1000.4833333333","8","11","8","3","19","82.61","96","8.33","176","135","127","66","6","21","14","7","7","0","0","12","15","26","68","87","49","72","78","48.00"
"2018","Tim Schaller","BOS","C","82","925.6","9","10","6","4","19","67.86","125","7.20","198","161","119","62","10","14","31","10","8","1","1","11","21","22","129","94","44","45","52","46.39"
"2018","Brett Pesce","CAR","D","65","1186.8833333333","3","16","7","9","19","40.43","85","3.53","194","126","47","11","9","16","16","8","8","0","0","10","19","30","49","89","78","0","1","0.00"
"2018","Nikita Zadorov","COL","D","77","1326.45","7","12","4","8","19","29.69","90","7.78","230","140","52","5","3","10","69","33","32","1","0","12","34","11","259","78","79","0","0","-"
"2018","Brendan Perlini","ARI","L","74","939.18333333333","12","7","4","3","19","48.72","98","12.24","216","153","116","46","12","5","18","9","9","0","0","6","18","16","78","62","32","3","5","37.50"
"2018","Pavel Zacha","N.J","C","69","828.98333333333","5","14","10","4","19","61.29","87","5.75","150","125","100","44","8","8","26","12","12","0","0","6","25","30","65","43","20","282","362","43.79"
"2018","Evan Rodrigues","BUF","L","48","554.56666666667","6","13","7","6","19","86.36","77","7.79","140","107","59","17","1","10","12","6","6","0","0","14","12","20","19","38","23","140","199","41.30"
"2018","Joe Thornton","S.J","C","47","692.83333333333","6","12","6","6","18","62.07","52","11.54","90","73","46","12","2","6","18","9","9","0","0","10","42","30","27","22","17","198","179","52.52"
"2018","Brent Seabrook","CHI","D","81","1292.2666666667","5","13","7","6","18","31.03","101","4.95","225","147","52","14","5","15","34","17","17","0","0","8","60","18","74","94","135","0","1","0.00"
"2018","Loui Eriksson","VAN","L","50","627.6","9","9","5","4","18","75.00","83","10.84","125","105","76","47","5","4","2","1","1","0","0","5","6","21","7","35","22","4","3","57.14"
"2018","Travis Zajac","N.J","C","63","865.2","9","9","5","4","18","64.29","77","11.69","127","101","85","46","1","9","14","7","7","0","0","5","13","31","61","62","29","408","397","50.68"
"2018","Anton Stralman","T.B","D","80","1467.5333333333","4","14","7","7","18","20.93","129","3.10","235","156","49","13","4","14","12","6","6","0","0","9","23","26","89","88","81","0","0","-"
"2018","Artem Anisimov","CHI","C","72","907.76666666667","8","10","7","3","18","52.94","87","9.20","167","119","110","47","5","13","16","8","8","0","0","10","20","17","11","65","30","336","396","45.90"
"2018","Tyler Myers","WPG","D","82","1373.2333333333","2","16","9","7","18","28.57","110","1.82","230","157","57","11","3","16","32","16","16","0","0","8","62","24","54","78","94","0","0","-"
"2018","Brian Dumoulin","PIT","D","80","1427.9166666667","5","13","7","6","18","28.13","97","5.15","205","136","52","9","2","11","28","14","14","0","0","9","42","31","88","153","99","0","0","-"
"2018","Sami Vatanen","ANA, N.J","D","72","1304.6166666667","3","15","7","8","18","30.51","99","3.03","210","139","47","5","3","10","38","19","19","0","0","12","42","17","82","117","86","0","0","-"
"2018","Brandon Manning","PHI","D","65","1065.4666666667","7","11","6","5","18","45.00","106","6.60","224","155","50","10","3","20","49","20","17","3","0","7","33","16","107","98","68","0","0","-"
"2018","Jordan Weal","PHI","C","69","787.78333333333","5","13","9","4","18","64.29","83","6.02","146","122","84","38","1","7","12","5","5","0","0","8","12","19","16","67","25","45","57","44.12"
"2018","Derek Forbort","L.A","D","78","1401.9","1","17","10","7","18","28.57","73","1.37","186","110","38","6","5","3","40","20","20","0","0","10","69","15","127","133","105","0","0","-"
"2018","Nick Cousins","ARI","C","71","883.1","11","7","2","5","18","56.25","115","9.57","173","141","107","56","4","12","29","13","12","1","0","27","22","18","116","116","39","83","136","37.90"
"2018","Nick Shore","CGY, L.A, OTT","C","64","784.15","5","13","6","7","18","64.29","71","7.04","131","110","77","33","1","11","14","7","7","0","0","7","20","20","53","63","17","315","331","48.76"
"2018","Jonas Brodin","MIN","D","73","1344.6","6","12","7","5","18","23.68","65","9.23","144","94","28","4","2","5","28","14","14","0","0","10","16","14","30","90","103","0","0","-"
"2018","Brady Skjei","NYR","D","82","1501.2666666667","3","15","6","9","18","35.29","134","2.24","248","177","87","21","4","13","35","16","15","1","0","14","54","25","117","106","102","0","0","-"
"2018","Chandler Stephenson","WSH","C","67","697.1","6","12","9","3","18","56.25","32","18.75","54","47","38","18","0","3","8","4","4","0","0","8","16","18","22","57","29","35","25","58.33"
"2018","Jujhar Khaira","EDM","L","69","749.45","10","8","3","5","18","72.00","68","14.71","148","105","94","41","4","3","42","15","11","4","0","9","29","23","125","99","27","148","177","45.54"
"2018","Matthew Benning","EDM","D","73","1156.7166666667","6","12","6","6","18","32.73","96","6.25","207","145","49","3","2","18","28","14","14","0","0","13","54","16","144","134","72","0","0","-"
"2018","Rasmus Ristolainen","BUF","D","73","1462.3666666667","5","13","6","7","18","30.00","122","4.10","239","168","53","8","3","8","32","13","11","2","0","16","36","8","188","109","91","0","0","-"
"2018","Melker Karlsson","S.J","C","71","838.63333333333","7","11","5","6","18","69.23","69","10.14","134","106","86","42","5","6","22","11","11","0","0","10","20","23","80","127","62","9","5","64.29"
"2018","Sonny Milano","CBJ","L","55","548.5","14","4","2","2","18","81.82","61","22.95","103","87","60","28","1","7","8","4","4","0","0","9","14","13","25","66","11","0","0","-"
"2018","Brandon Montour","ANA","D","80","1361.3","3","15","8","7","18","27.69","128","2.34","259","187","63","13","7","14","32","15","15","0","0","13","44","18","89","118","71","0","0","-"
"2018","Jesse Puljujarvi","EDM","R","65","820.16666666667","10","8","7","1","18","54.55","126","7.94","218","173","119","50","9","17","14","7","7","0","0","4","40","27","67","76","23","0","3","0.00"
"2018","Patrick Sharp","CHI","L","70","789.65","10","7","4","3","17","56.67","123","8.13","194","153","102","34","9","11","14","7","7","0","0","7","13","15","45","72","24","40","37","51.95"
"2018","Cal Clutterbuck","NYI","R","76","804.53333333333","7","10","5","5","17","54.84","90","7.78","154","113","82","32","4","11","30","11","10","0","1","8","29","8","217","74","40","3","5","37.50"
"2018","Jason Demers","ARI","D","69","1246.7166666667","6","11","5","6","17","30.91","79","7.59","198","127","59","13","4","12","33","14","13","1","0","1","30","13","57","68","71","0","0","-"
"2018","Michael Del Zotto","VAN","D","82","1452.8333333333","6","11","6","5","17","26.98","110","5.45","216","154","64","15","4","13","44","22","22","0","0","12","58","19","229","67","105","0","0","-"
"2018","Justin Schultz","PIT","D","63","1076.7666666667","4","13","10","3","17","25.37","90","4.44","191","133","42","10","1","13","12","6","6","0","0","4","26","12","35","113","86","0","0","-"
"2018","Marco Scandella","BUF","D","82","1566.9","5","12","8","4","17","28.81","118","4.24","266","173","55","8","3","14","31","14","13","1","0","9","34","17","83","89","88","0","0","-"
"2018","Antoine Roussel","DAL","L","73","828.11666666667","5","12","9","3","17","60.71","83","6.02","168","123","98","48","7","10","76","27","23","2","2","30","22","12","101","108","37","18","15","54.55"
"2018","Dylan DeMelo","S.J","D","63","848.28333333333","0","17","9","8","17","44.74","65","0.00","138","100","25","5","2","11","30","15","15","0","0","12","15","13","73","136","68","0","0","-"
"2018","Joel Edmundson","STL","D","69","1254.05","7","10","5","5","17","30.36","113","6.19","252","175","69","13","2","12","41","19","18","1","0","7","27","14","107","66","120","0","0","-"
"2018","Colton Sissons","NSH","C","81","958.65","8","9","4","5","17","48.57","97","8.25","157","123","98","47","2","4","40","20","20","0","0","11","24","19","126","91","32","347","263","56.89"
"2018","Thomas Chabot","OTT","D","63","974.05","9","8","4","4","17","38.64","87","10.34","164","104","46","8","1","10","14","7","7","0","0","3","32","25","42","74","63","0","0","-"
"2018","Johnny Boychuk","NYI","D","58","989.28333333333","4","12","8","4","16","32.65","129","3.10","261","181","34","2","3","9","21","9","8","1","0","6","34","15","104","88","95","0","0","-"
"2018","Brian Boyle","N.J","C","69","754.5","8","8","5","3","16","59.26","88","9.09","157","125","77","31","4","5","28","10","9","0","1","3","14","18","121","46","24","342","354","49.14"
"2018","Nate Thompson","L.A, OTT","C","69","737.28333333333","4","12","7","5","16","69.57","45","8.89","96","70","42","12","4","6","18","9","9","0","0","2","14","16","122","64","31","283","208","57.64"
"2018","Troy Brouwer","CGY","R","76","807.41666666667","6","10","7","3","16","66.67","61","9.84","140","108","57","23","4","10","22","7","6","0","1","8","25","19","115","44","34","47","57","45.19"
"2018","Benoit Pouliot","BUF","L","74","841.91666666667","10","6","6","0","16","64.00","72","13.89","123","102","71","35","3","9","16","8","8","0","0","9","30","27","64","48","29","9","15","37.50"
"2018","Dan Girardi","T.B","D","77","1142.7666666667","5","11","4","7","16","27.59","84","5.95","159","117","33","5","2","10","21","9","8","1","0","7","23","13","122","95","119","0","1","0.00"
"2018","Zack Kassian","EDM","R","74","747.8","7","9","4","5","16","72.73","80","8.75","133","108","84","43","4","10","74","19","12","4","3","9","31","18","123","78","6","2","16","11.11"
"2018","Casey Cizikas","NYI","C","64","694.18333333333","6","10","4","6","16","59.26","63","9.52","107","79","67","40","5","9","23","10","9","1","0","12","18","25","119","68","39","378","313","54.70"
"2018","Devante Smith-Pelly","WSH","R","75","849.63333333333","7","9","7","2","16","57.14","102","6.86","191","152","103","40","2","6","34","10","7","2","1","9","18","15","148","86","51","10","12","45.45"
"2018","Mark Pysyk","FLA","D","82","1356.8833333333","3","13","9","4","16","25.81","105","2.86","202","142","51","11","3","11","18","9","9","0","0","12","56","33","95","79","103","0","0","-"
"2018","Dmitrij Jaskin","STL","R","76","906.6","6","10","5","5","16","45.71","122","4.92","209","167","129","61","6","19","12","5","5","0","0","10","16","34","204","123","46","2","11","15.38"
"2018","Jamie Oleksiak","DAL, PIT","D","68","987","4","12","4","8","16","34.04","77","5.19","162","114","29","5","2","6","61","21","17","3","1","10","33","14","153","90","60","0","0","-"
"2018","Adam Pelech","NYI","D","78","1302.1166666667","3","13","4","9","16","25.81","101","2.97","216","142","43","12","3","7","28","14","14","0","0","5","37","28","94","120","114","0","0","-"
"2018","Martin Frk","DET","R","68","552.15","6","10","4","6","16","76.19","47","12.77","92","66","42","18","1","8","12","6","6","0","0","3","17","9","77","27","10","0","2","0.00"
"2018","Artturi Lehkonen","MTL","L","66","859.78333333333","8","8","6","2","16","64.00","143","5.59","249","187","150","79","11","21","18","9","9","0","0","9","18","18","63","96","19","9","11","45.00"
"2018","Trevor van Riemsdyk","CAR","D","79","1227.2833333333","3","13","5","8","16","27.59","108","2.78","192","152","48","14","3","9","16","8","8","0","0","5","18","42","25","85","95","0","0","-"
"2018","Pierre-Edouard Bellemare","VGK","L","72","723.7","6","10","6","4","16","59.26","87","6.90","153","122","69","22","7","5","10","5","5","0","0","7","22","34","39","67","41","267","236","53.08"
"2018","Joel Eriksson Ek","MIN","C","75","869.68333333333","6","10","4","6","16","59.26","123","4.88","187","151","94","47","6","14","18","9","9","0","0","13","10","16","130","109","38","191","249","43.41"
"2018","Denis Malgin","FLA","C","51","643.7","10","6","3","3","16","55.17","65","15.38","116","87","65","28","1","7","4","2","2","0","0","9","18","30","48","49","22","47","61","43.52"
"2018","Drake Caggiula","EDM","L","67","792.86666666667","9","7","5","2","16","57.14","84","10.71","150","113","99","45","6","12","37","16","15","1","0","12","26","25","145","87","31","11","38","22.45"
"2018","Marian Gaborik","L.A, OTT","R","46","555.1","8","7","7","0","15","65.22","60","13.33","129","94","74","30","4","7","22","11","11","0","0","6","18","13","11","24","9","0","0","-"
"2018","Jason Spezza","DAL","C","78","855.36666666667","4","11","7","4","15","55.56","101","3.96","208","150","99","53","6","11","12","6","6","0","0","6","27","11","15","35","26","375","293","56.14"
"2018","Braydon Coburn","T.B","D","72","1001.1666666667","1","14","9","5","15","36.59","71","1.41","160","104","39","8","4","8","33","15","14","1","0","3","18","10","72","78","54","0","0","-"
"2018","Dion Phaneuf","L.A, OTT","D","79","1303.8666666667","2","13","8","5","15","32.61","101","1.98","198","138","41","5","2","16","38","16","14","2","0","12","46","16","155","66","130","0","0","-"
"2018","Brad Richardson","ARI","C","76","955.53333333333","3","12","7","5","15","60.00","98","3.06","174","129","112","56","4","17","38","15","13","2","0","7","15","19","69","75","44","463","385","54.60"
"2018","Leo Komarov","TOR","C","74","924.48333333333","4","11","4","7","15","45.45","98","4.08","147","136","93","46","3","7","29","13","12","1","0","8","34","36","201","63","39","38","41","48.10"
"2018","Chris Stewart","CGY, MIN","R","54","557.31666666667","9","6","4","2","15","62.50","64","14.06","96","84","54","35","3","5","15","6","5","1","0","7","10","6","48","20","14","3","6","33.33"
"2018","Zack Smith","OTT","L","68","935.6","5","10","4","6","15","60.00","107","4.67","201","161","100","50","12","8","41","19","18","1","0","19","24","21","84","67","26","243","248","49.49"
"2018","Jordie Benn","MTL","D","77","1289.7166666667","4","11","5","6","15","38.46","99","4.04","208","135","37","4","6","11","29","13","12","1","0","5","65","20","85","129","121","0","0","-"
"2018","John Moore","N.J","D","81","1442.1833333333","6","9","4","5","15","23.81","133","4.51","247","183","46","7","6","14","43","20","19","1","0","1","43","14","130","126","88","0","0","-"
"2018","Brayden McNabb","VGK","D","76","1318.4333333333","5","10","2","8","15","20.83","80","6.25","181","113","36","4","4","9","43","20","19","1","0","6","34","26","202","96","139","0","0","-"
"2018","David Savard","CBJ","D","81","1375.6666666667","4","11","8","3","15","22.73","134","2.99","260","178","61","10","1","18","30","15","15","0","0","4","24","15","122","106","111","0","0","-"
"2018","Radko Gudas","PHI","D","70","1061.1333333333","2","13","10","3","15","37.50","135","1.48","249","180","32","3","7","14","54","16","12","2","2","9","44","6","160","120","98","0","0","-"
"2018","Johan Larsson","BUF","C","80","961.03333333333","3","12","4","8","15","65.22","73","4.11","122","106","54","25","9","4","30","15","15","0","0","14","21","33","110","112","34","280","234","54.47"
"2018","Luke Glendening","DET","R","69","718.05","8","7","5","2","15","78.95","71","11.27","102","96","72","38","3","8","12","6","6","0","0","13","8","13","129","87","57","307","211","59.27"
"2018","Pontus Aberg","EDM, NSH","L","53","623.71666666667","4","11","7","4","15","51.72","69","5.80","119","97","64","29","5","6","10","5","5","0","0","10","19","12","23","35","8","4","8","33.33"
"2018","Vince Dunn","STL","D","75","1137.0666666667","3","12","3","9","15","29.41","110","2.73","234","144","58","8","4","15","20","10","10","0","0","7","36","29","29","88","56","1","0","100.00"
"2018","Brandon Tanev","WPG","L","61","646.78333333333","5","10","3","7","15","60.00","72","6.94","128","104","74","38","5","9","16","8","8","0","0","17","10","17","176","98","32","2","1","66.67"
"2018","Jan Rutta","CHI","D","57","945.46666666667","4","11","4","7","15","34.88","56","7.14","151","84","43","4","2","5","22","11","11","0","0","7","34","10","22","76","48","0","0","-"
"2018","Francois Beauchemin","ANA","D","67","1012.8666666667","3","11","6","5","14","29.79","80","3.75","161","108","32","5","3","14","24","11","11","0","0","2","38","10","96","63","98","0","0","-"
"2018","Ryan Callahan","T.B","R","67","735.33333333333","3","11","4","7","14","56.00","90","3.33","154","123","87","30","4","7","27","12","11","1","0","18","13","20","133","51","24","17","20","45.95"
"2018","Mark Letestu","CBJ, EDM","C","80","738.45","4","10","5","5","14","73.68","66","6.06","120","86","56","21","2","6","8","4","4","0","0","1","12","12","55","35","28","342","295","53.69"
"2018","Nick Holden","BOS, NYR","D","73","1205.5333333333","4","10","5","5","14","25.00","73","5.48","180","113","55","6","3","12","14","7","7","0","0","4","32","20","131","122","75","0","0","-"
"2018","Tommy Wingels","BOS, CHI","C, R","75","745.08333333333","6","8","5","3","14","58.33","79","7.59","137","116","83","31","3","7","32","16","16","0","0","18","16","17","174","89","35","182","210","46.43"
"2018","Alex Chiasson","WSH","R","61","578.16666666667","7","7","5","2","14","51.85","40","17.50","71","53","46","27","3","3","14","7","7","0","0","3","14","27","55","73","21","9","21","30.00"
"2018","Ben Chiarot","WPG","D","57","792.2","2","12","7","5","14","36.84","56","3.57","130","83","24","0","1","7","28","14","14","0","0","3","30","9","96","98","54","0","0","-"
"2018","Nick Jensen","DET","D","81","1153.0333333333","0","14","7","7","14","35.00","100","0.00","189","128","46","10","7","6","22","11","11","0","0","8","47","25","60","180","68","0","0","-"
"2018","Stephen Johns","DAL","D","75","1101.7666666667","8","6","1","5","14","32.56","107","7.48","228","149","48","4","6","8","25","11","10","1","0","5","35","23","187","94","127","0","0","-"
"2018","Austin Watson","NSH","L","76","764.58333333333","10","4","1","3","14","56.00","84","11.90","156","121","77","39","7","5","65","21","15","5","1","14","24","22","177","68","54","22","13","62.86"
"2018","Kevan Miller","BOS","D","68","1163.7666666667","1","13","7","6","14","27.45","61","1.64","160","99","32","5","5","10","63","18","13","3","2","10","24","25","151","196","82","0","0","-"
"2018","Oscar Klefbom","EDM","D","66","1176.5666666667","3","11","6","5","14","26.42","149","2.01","293","199","63","8","6","15","18","8","8","0","0","5","35","19","45","104","114","0","0","-"
"2018","Connor Murphy","CHI","D","76","1151.8333333333","2","12","5","7","14","31.82","106","1.89","234","149","62","9","4","15","27","12","11","1","0","13","29","13","136","158","90","0","0","-"
"2018","Cody Ceci","OTT","D","82","1633.8","5","9","5","4","14","22.58","133","3.76","296","191","82","20","6","16","12","6","6","0","0","5","34","15","148","126","146","0","0","-"
"2018","Jordan Martinook","ARI","L","81","970.65","6","8","5","3","14","66.67","99","6.06","196","151","109","58","8","19","38","19","19","0","0","15","7","27","122","97","29","29","47","38.16"
"2018","Christian Djoos","WSH","D","63","863.65","3","11","9","2","14","30.43","59","5.08","111","82","38","13","1","6","10","5","5","0","0","6","33","13","22","55","55","0","0","-"
"2018","J.T. Compher","COL","L","69","855.26666666667","7","7","4","3","14","63.64","102","6.86","179","137","107","40","6","5","18","9","9","0","0","9","9","11","43","59","53","199","245","44.82"
"2018","Remi Elie","DAL","L","72","717.36666666667","6","8","7","1","14","58.33","69","8.70","130","104","70","38","3","11","18","9","9","0","0","18","25","20","100","83","20","5","9","35.71"
"2018","Ryan Carpenter","S.J, VGK","C","52","564.96666666667","8","6","2","4","14","56.00","76","10.53","120","104","77","40","6","9","9","3","2","1","0","4","15","12","74","72","15","153","162","48.57"
"2018","Jack Roslovic","WPG","C","31","345.88333333333","5","9","6","3","14","77.78","34","14.71","66","57","36","11","2","3","2","1","1","0","0","3","12","14","20","30","9","15","17","46.88"
"2018","Tyson Jost","COL","C","65","766.91666666667","7","7","4","3","14","60.87","89","7.87","156","112","93","43","8","12","24","11","11","0","0","19","9","22","33","87","26","77","124","38.31"
"2018","Jason Chimera","ANA, NYI","L","74","719.9","3","10","6","4","13","56.52","79","3.80","132","109","73","32","6","5","35","16","15","1","0","6","25","8","130","52","14","11","14","44.00"
"2018","Antoine Vermette","ANA","C","64","753.01666666667","6","7","3","4","13","50.00","77","7.79","125","99","69","33","7","11","32","16","16","0","0","14","15","13","36","49","34","482","317","60.33"
"2018","Matt Hendricks","WPG","C","60","442.3","5","8","7","1","13","68.42","55","9.09","83","71","41","19","4","5","27","9","6","3","0","4","9","13","121","44","18","164","163","50.15"
"2018","Trevor Daley","DET","D","77","1330.8166666667","8","5","2","3","13","21.31","92","8.70","175","128","52","13","3","8","34","17","17","0","0","6","40","10","23","61","89","0","0","-"
"2018","Brandon Dubinsky","CBJ","C","62","832.3","5","8","6","2","13","46.43","83","6.02","143","113","80","34","6","6","26","13","13","0","0","8","11","24","144","39","41","436","360","54.77"
"2018","Jannik Hansen","S.J","R","46","515.33333333333","2","11","7","4","13","52.00","52","3.85","93","77","42","16","3","6","15","6","5","1","0","3","25","24","38","40","16","5","3","62.50"
"2018","Andy Greene","N.J","D","81","1442.6166666667","3","10","5","5","13","23.64","88","3.41","191","132","41","8","0","13","21","9","8","1","0","7","33","19","75","108","144","0","0","-"
"2018","Robert Bortuzzo","STL","D","72","965.48333333333","4","9","3","6","13","34.21","75","5.33","163","104","43","10","5","12","39","17","16","1","0","3","15","4","111","108","92","0","0","-"
"2018","Alec Martinez","L.A","D","77","1427.1666666667","7","6","4","2","13","22.03","79","8.86","167","112","42","9","2","5","32","16","16","0","0","2","62","8","89","125","157","0","1","0.00"
"2018","Luca Sbisa","VGK","D","30","504.43333333333","2","11","6","5","13","46.43","25","8.00","60","34","12","3","1","6","8","4","4","0","0","5","15","11","46","54","49","0","0","-"
"2018","Greg Pateryn","DAL","D","73","1238.7166666667","1","12","8","4","13","27.66","96","1.04","211","139","43","6","1","10","38","19","19","0","0","7","34","5","142","98","116","0","0","-"
"2018","Nicolas Deslauriers","MTL","L","58","609.61666666667","10","3","1","2","13","65.00","75","13.33","125","96","73","39","6","5","23","10","9","1","0","10","3","11","236","70","26","0","1","0.00"
"2018","Patrik Nemeth","COL","D","68","1120.8","3","10","3","7","13","20.31","70","4.29","141","98","29","2","2","1","39","17","16","1","0","9","18","13","57","129","136","0","3","0.00"
"2018","Alex Petrovic","FLA","D","67","952.43333333333","2","11","5","6","13","39.39","60","3.33","147","95","26","4","1","8","55","19","15","3","1","8","33","16","140","102","72","0","0","-"
"2018","Scott Wilson","BUF, DET, PIT","C, L","69","756.3","6","7","6","1","13","52.00","95","6.32","152","125","70","32","2","6","6","3","3","0","0","5","14","13","120","53","29","7","7","50.00"
"2018","Sean Kuraly","BOS","C","75","823.28333333333","6","7","4","3","13","54.17","125","4.80","198","162","108","47","12","9","33","15","14","1","0","15","26","30","134","89","17","305","359","45.93"
