"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"8571","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2014020545","2014-12-31","20142015","R","WPG","NYI",1,2,"ADAM","PARDY"
"8572","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,16,"ANDREW","LADD"
"8573","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,14,"ANTHONY","PELUSO"
"8574","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020545","2014-12-31","20142015","R","WPG","NYI",1,63,"BEN","CHIAROT"
"8575","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,26,"BLAKE","WHEELER"
"8576","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,18,"BRYAN","LITTLE"
"8577","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,22,"CHRIS","THORBURN"
"8578","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020545","2014-12-31","20142015","R","WPG","NYI",1,33,"DUSTIN","BYFUGLIEN"
"8579","GRANT.CLITSOME","24 CLITSOME, GRANT","WPG24","D","D","2014020545","2014-12-31","20142015","R","WPG","NYI",1,24,"GRANT","CLITSOME"
"8580","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020545","2014-12-31","20142015","R","WPG","NYI",1,23,"JAY","HARRISON"
"8581","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,19,"JIM","SLATER"
"8582","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,55,"MARK","SCHEIFELE"
"8583","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,85,"MATHIEU","PERREAULT"
"8584","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,15,"MATT","HALISCHUK"
"8585","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,67,"MICHAEL","FROLIK"
"8586","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2014020545","2014-12-31","20142015","R","WPG","NYI",1,31,"ONDREJ","PAVELEC"
"8587","PAUL.POSTMA","4 POSTMA, PAUL","WPG4","D","D","2014020545","2014-12-31","20142015","R","WPG","NYI",1,4,"PAUL","POSTMA"
"8588","T.J..GALIARDI","21 GALIARDI, TJ","WPG21","L","F","2014020545","2014-12-31","20142015","R","WPG","NYI",1,21,"TJ","GALIARDI"
"8589","CARTER.ASHTON","37 ASHTON, CARTER","TOR37","R","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,37,"CARTER","ASHTON"
"8590","CODY.FRANSON","4 FRANSON, CODY","TOR4","D","D","2014020571","2015-01-03","20142015","R","TOR","WPG",0,4,"CODY","FRANSON"
"8591","DANIEL.WINNIK","26 WINNIK, DANIEL","TOR26","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,26,"DANIEL","WINNIK"
"8592","DAVID.BOOTH","20 BOOTH, DAVID","TOR20","L","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,20,"DAVID","BOOTH"
"8593","DAVID.CLARKSON","71 CLARKSON, DAVID","TOR71","R","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,71,"DAVID","CLARKSON"
"8594","DION.PHANEUF","3 PHANEUF, DION","TOR3","D","D","2014020571","2015-01-03","20142015","R","TOR","WPG",0,3,"DION","PHANEUF"
"8595","GREG.MCKEGG","36 MCKEGG, GREG","TOR36","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,36,"GREG","MCKEGG"
"8596","JAKE.GARDINER","51 GARDINER, JAKE","TOR51","D","D","2014020571","2015-01-03","20142015","R","TOR","WPG",0,51,"JAKE","GARDINER"
"8597","JAMES.REIMER","34 REIMER, JAMES","TOR34","G","G","2014020571","2015-01-03","20142015","R","TOR","WPG",0,34,"JAMES","REIMER"
"8598","JAMES.VAN RIEMSDYK","21 VAN RIEMSDYK, JAMES","TOR21","L","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,21,"JAMES","VAN RIEMSDYK"
"8599","KORBINIAN.HOLZER","55 HOLZER, KORBINIAN","TOR55","D","D","2014020571","2015-01-03","20142015","R","TOR","WPG",0,55,"KORBINIAN","HOLZER"
"8600","LEO.KOMAROV","47 KOMAROV, LEO","TOR47","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,47,"LEO","KOMAROV"
"8601","MIKE.SANTORELLI","25 SANTORELLI, MIKE","TOR25","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,25,"MIKE","SANTORELLI"
"8602","MORGAN.RIELLY","44 RIELLY, MORGAN","TOR44","D","D","2014020571","2015-01-03","20142015","R","TOR","WPG",0,44,"MORGAN","RIELLY"
"8603","PHIL.KESSEL","81 KESSEL, PHIL","TOR81","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,81,"PHIL","KESSEL"
"8604","RICHARD.PANIK","18 PANIK, RICHARD","TOR18","R","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,18,"RICHARD","PANIK"
"8605","ROMAN.POLAK","46 POLAK, ROMAN","TOR46","D","D","2014020571","2015-01-03","20142015","R","TOR","WPG",0,46,"ROMAN","POLAK"
"8606","TREVOR.SMITH","23 SMITH, TREVOR","TOR23","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,23,"TREVOR","SMITH"
"8607","TYLER.BOZAK","42 BOZAK, TYLER","TOR42","C","F","2014020571","2015-01-03","20142015","R","TOR","WPG",0,42,"TYLER","BOZAK"
"8608","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,17,"ADAM","LOWRY"
"8609","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2014020571","2015-01-03","20142015","R","WPG","TOR",1,2,"ADAM","PARDY"
"8610","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,16,"ANDREW","LADD"
"8611","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,14,"ANTHONY","PELUSO"
"8612","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020571","2015-01-03","20142015","R","WPG","TOR",1,63,"BEN","CHIAROT"
"8613","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,26,"BLAKE","WHEELER"
"8614","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,18,"BRYAN","LITTLE"
"8615","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,22,"CHRIS","THORBURN"
"8616","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020571","2015-01-03","20142015","R","WPG","TOR",1,33,"DUSTIN","BYFUGLIEN"
"8617","GRANT.CLITSOME","24 CLITSOME, GRANT","WPG24","D","D","2014020571","2015-01-03","20142015","R","WPG","TOR",1,24,"GRANT","CLITSOME"
"8618","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020571","2015-01-03","20142015","R","WPG","TOR",1,23,"JAY","HARRISON"
"8619","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,19,"JIM","SLATER"
"8620","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,55,"MARK","SCHEIFELE"
"8621","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,85,"MATHIEU","PERREAULT"
"8622","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,15,"MATT","HALISCHUK"
"8623","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,67,"MICHAEL","FROLIK"
"8624","MICHAEL.HUTCHINSON","34 HUTCHINSON, MICHAEL","WPG34","G","G","2014020571","2015-01-03","20142015","R","WPG","TOR",1,34,"MICHAEL","HUTCHINSON"
"8625","PAUL.POSTMA","4 POSTMA, PAUL","WPG4","D","D","2014020571","2015-01-03","20142015","R","WPG","TOR",1,4,"PAUL","POSTMA"
"8626","T.J..GALIARDI","21 GALIARDI, TJ","WPG21","L","F","2014020571","2015-01-03","20142015","R","WPG","TOR",1,21,"TJ","GALIARDI"
"8627","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,10,"ANDREW","DESJARDINS"
"8628","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2014020583","2015-01-05","20142015","R","S.J","WPG",0,31,"ANTTI","NIEMI"
"8629","BARCLAY.GOODROW","89 GOODROW, BARCLAY","S.J89","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,89,"BARCLAY","GOODROW"
"8630","BRENDEN.DILLON","4 DILLON, BRENDEN","S.J4","D","D","2014020583","2015-01-05","20142015","R","S.J","WPG",0,4,"BRENDEN","DILLON"
"8631","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2014020583","2015-01-05","20142015","R","S.J","WPG",0,88,"BRENT","BURNS"
"8632","JAMES.SHEPPARD","15 SHEPPARD, JAMES","S.J15","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,15,"JAMES","SHEPPARD"
"8633","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,8,"JOE","PAVELSKI"
"8634","JOHN.SCOTT","20 SCOTT, JOHN","S.J20","L","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,20,"JOHN","SCOTT"
"8635","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2014020583","2015-01-05","20142015","R","S.J","WPG",0,61,"JUSTIN","BRAUN"
"8636","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,39,"LOGAN","COUTURE"
"8637","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2014020583","2015-01-05","20142015","R","S.J","WPG",0,44,"MARC-EDOUARD","VLASIC"
"8638","MATT.IRWIN","52 IRWIN, MATT","S.J52","D","D","2014020583","2015-01-05","20142015","R","S.J","WPG",0,52,"MATT","IRWIN"
"8639","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,83,"MATT","NIETO"
"8640","MATT.TENNYSON","80 TENNYSON, MATT","S.J80","D","D","2014020583","2015-01-05","20142015","R","S.J","WPG",0,80,"MATT","TENNYSON"
"8641","MELKER.KARLSSON","68 KARLSSON, MELKER","S.J68","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,68,"MELKER","KARLSSON"
"8642","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,12,"PATRICK","MARLEAU"
"8643","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,48,"TOMAS","HERTL"
"8644","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,57,"TOMMY","WINGELS"
"8645","TYE.MCGINN","25 MCGINN, TYE","S.J25","L","F","2014020583","2015-01-05","20142015","R","S.J","WPG",0,25,"TYE","MCGINN"
"8646","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,17,"ADAM","LOWRY"
"8647","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2014020583","2015-01-05","20142015","R","WPG","S.J",1,2,"ADAM","PARDY"
"8648","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,16,"ANDREW","LADD"
"8649","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,14,"ANTHONY","PELUSO"
"8650","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020583","2015-01-05","20142015","R","WPG","S.J",1,63,"BEN","CHIAROT"
"8651","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,26,"BLAKE","WHEELER"
"8652","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,18,"BRYAN","LITTLE"
"8653","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,22,"CHRIS","THORBURN"
"8654","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020583","2015-01-05","20142015","R","WPG","S.J",1,33,"DUSTIN","BYFUGLIEN"
"8655","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020583","2015-01-05","20142015","R","WPG","S.J",1,23,"JAY","HARRISON"
"8656","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,19,"JIM","SLATER"
"8657","JULIEN.BROUILLETTE","49 BROUILLETTE, JULIEN","WPG49","D","D","2014020583","2015-01-05","20142015","R","WPG","S.J",1,49,"JULIEN","BROUILLETTE"
"8658","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,55,"MARK","SCHEIFELE"
"8659","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,85,"MATHIEU","PERREAULT"
"8660","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,15,"MATT","HALISCHUK"
"8661","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,67,"MICHAEL","FROLIK"
"8662","MICHAEL.HUTCHINSON","34 HUTCHINSON, MICHAEL","WPG34","G","G","2014020583","2015-01-05","20142015","R","WPG","S.J",1,34,"MICHAEL","HUTCHINSON"
"8663","PAUL.POSTMA","4 POSTMA, PAUL","WPG4","D","D","2014020583","2015-01-05","20142015","R","WPG","S.J",1,4,"PAUL","POSTMA"
"8664","T.J..GALIARDI","21 GALIARDI, TJ","WPG21","L","F","2014020583","2015-01-05","20142015","R","WPG","S.J",1,21,"TJ","GALIARDI"
"8665","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,17,"ADAM","LOWRY"
"8666","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2014020605","2015-01-08","20142015","R","WPG","ARI",0,2,"ADAM","PARDY"
"8667","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,16,"ANDREW","LADD"
"8668","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,14,"ANTHONY","PELUSO"
"8669","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020605","2015-01-08","20142015","R","WPG","ARI",0,63,"BEN","CHIAROT"
"8670","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,26,"BLAKE","WHEELER"
"8671","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,18,"BRYAN","LITTLE"
"8672","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,22,"CHRIS","THORBURN"
"8673","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020605","2015-01-08","20142015","R","WPG","ARI",0,33,"DUSTIN","BYFUGLIEN"
"8674","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020605","2015-01-08","20142015","R","WPG","ARI",0,23,"JAY","HARRISON"
"8675","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,19,"JIM","SLATER"
"8676","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,55,"MARK","SCHEIFELE"
"8677","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,85,"MATHIEU","PERREAULT"
"8678","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,15,"MATT","HALISCHUK"
"8679","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,67,"MICHAEL","FROLIK"
"8680","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2014020605","2015-01-08","20142015","R","WPG","ARI",0,31,"ONDREJ","PAVELEC"
"8681","PAUL.POSTMA","4 POSTMA, PAUL","WPG4","D","D","2014020605","2015-01-08","20142015","R","WPG","ARI",0,4,"PAUL","POSTMA"
"8682","T.J..GALIARDI","21 GALIARDI, TJ","WPG21","L","F","2014020605","2015-01-08","20142015","R","WPG","ARI",0,21,"TJ","GALIARDI"
"8683","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2014020605","2015-01-08","20142015","R","WPG","ARI",0,44,"ZACH","BOGOSIAN"
"8684","ANTOINE.VERMETTE","50 VERMETTE, ANTOINE","ARI50","C","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,50,"ANTOINE","VERMETTE"
"8685","BRANDON.GORMLEY","33 GORMLEY, BRANDON","ARI33","D","D","2014020605","2015-01-08","20142015","R","ARI","WPG",1,33,"BRANDON","GORMLEY"
"8686","BRANDON.MCMILLAN","22 MCMILLAN, BRANDON","ARI22","C","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,22,"BRANDON","MCMILLAN"
"8687","CHRIS.SUMMERS","20 SUMMERS, CHRIS","ARI20","D","D","2014020605","2015-01-08","20142015","R","ARI","WPG",1,20,"CHRIS","SUMMERS"
"8688","CONNOR.MURPHY","5 MURPHY, CONNOR","ARI5","D","D","2014020605","2015-01-08","20142015","R","ARI","WPG",1,5,"CONNOR","MURPHY"
"8689","DAVID.MOSS","18 MOSS, DAVID","ARI18","R","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,18,"DAVID","MOSS"
"8690","JOE.VITALE","14 VITALE, JOE","ARI14","C","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,14,"JOE","VITALE"
"8691","KEITH.YANDLE","3 YANDLE, KEITH","ARI3","D","D","2014020605","2015-01-08","20142015","R","ARI","WPG",1,3,"KEITH","YANDLE"
"8692","KYLE.CHIPCHURA","24 CHIPCHURA, KYLE","ARI24","C","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,24,"KYLE","CHIPCHURA"
"8693","LAURI.KORPIKOSKI","28 KORPIKOSKI, LAURI","ARI28","L","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,28,"LAURI","KORPIKOSKI"
"8694","LUCAS.LESSIO","38 LESSIO, LUCAS","ARI38","L","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,38,"LUCAS","LESSIO"
"8695","MARTIN.ERAT","10 ERAT, MARTIN","ARI10","R","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,10,"MARTIN","ERAT"
"8696","MICHAEL.STONE","26 STONE, MICHAEL","ARI26","D","D","2014020605","2015-01-08","20142015","R","ARI","WPG",1,26,"MICHAEL","STONE"
"8697","MIKE.SMITH","41 SMITH, MIKE","ARI41","G","G","2014020605","2015-01-08","20142015","R","ARI","WPG",1,41,"MIKE","SMITH"
"8698","MIKKEL.BOEDKER","89 BOEDKER, MIKKEL","ARI89","L","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,89,"MIKKEL","BOEDKER"
"8699","OLIVER.EKMAN-LARSSON","23 EKMAN-LARSSON, OLIVER","ARI23","D","D","2014020605","2015-01-08","20142015","R","ARI","WPG",1,23,"OLIVER","EKMAN-LARSSON"
"8700","SAM.GAGNER","9 GAGNER, SAM","ARI9","C","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,9,"SAM","GAGNER"
"8701","SHANE.DOAN","19 DOAN, SHANE","ARI19","R","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,19,"SHANE","DOAN"
"8702","TOBIAS.RIEDER","8 RIEDER, TOBIAS","ARI8","C","F","2014020605","2015-01-08","20142015","R","ARI","WPG",1,8,"TOBIAS","RIEDER"
"8703","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,17,"ADAM","LOWRY"
"8704","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,16,"ANDREW","LADD"
"8705","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,14,"ANTHONY","PELUSO"
"8706","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020622","2015-01-10","20142015","R","WPG","L.A",0,63,"BEN","CHIAROT"
"8707","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,26,"BLAKE","WHEELER"
"8708","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,18,"BRYAN","LITTLE"
"8709","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,22,"CHRIS","THORBURN"
"8710","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020622","2015-01-10","20142015","R","WPG","L.A",0,33,"DUSTIN","BYFUGLIEN"
"8711","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,9,"EVANDER","KANE"
"8712","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020622","2015-01-10","20142015","R","WPG","L.A",0,23,"JAY","HARRISON"
"8713","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,19,"JIM","SLATER"
"8714","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,55,"MARK","SCHEIFELE"
"8715","MARK.STUART","5 STUART, MARK","WPG5","D","D","2014020622","2015-01-10","20142015","R","WPG","L.A",0,5,"MARK","STUART"
"8716","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,85,"MATHIEU","PERREAULT"
"8717","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,15,"MATT","HALISCHUK"
"8718","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020622","2015-01-10","20142015","R","WPG","L.A",0,67,"MICHAEL","FROLIK"
"8719","MICHAEL.HUTCHINSON","34 HUTCHINSON, MICHAEL","WPG34","G","G","2014020622","2015-01-10","20142015","R","WPG","L.A",0,34,"MICHAEL","HUTCHINSON"
"8720","TOBIAS.ENSTROM","39 ENSTROM, TOBY","WPG39","D","D","2014020622","2015-01-10","20142015","R","WPG","L.A",0,39,"TOBY","ENSTROM"
"8721","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2014020622","2015-01-10","20142015","R","WPG","L.A",0,44,"ZACH","BOGOSIAN"
"8722","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2014020622","2015-01-10","20142015","R","L.A","WPG",1,27,"ALEC","MARTINEZ"
"8723","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,11,"ANZE","KOPITAR"
"8724","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","L.A3","D","D","2014020622","2015-01-10","20142015","R","L.A","WPG",1,3,"BRAYDEN","MCNABB"
"8725","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2014020622","2015-01-10","20142015","R","L.A","WPG",1,8,"DREW","DOUGHTY"
"8726","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,23,"DUSTIN","BROWN"
"8727","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,74,"DWIGHT","KING"
"8728","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2014020622","2015-01-10","20142015","R","L.A","WPG",1,6,"JAKE","MUZZIN"
"8729","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,28,"JARRET","STOLL"
"8730","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,77,"JEFF","CARTER"
"8731","JEFF.SCHULTZ","55 SCHULTZ, JEFF","L.A55","D","D","2014020622","2015-01-10","20142015","R","L.A","WPG",1,55,"JEFF","SCHULTZ"
"8732","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2014020622","2015-01-10","20142015","R","L.A","WPG",1,32,"JONATHAN","QUICK"
"8733","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,71,"JORDAN","NOLAN"
"8734","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,14,"JUSTIN","WILLIAMS"
"8735","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,13,"KYLE","CLIFFORD"
"8736","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,12,"MARIAN","GABORIK"
"8737","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2014020622","2015-01-10","20142015","R","L.A","WPG",1,2,"MATT","GREENE"
