"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"1244","ALEX.STALOCK","32 STALOCK, ALEX","S.J32","G","G","2013020794","2014-01-27","20132014","R","S.J","L.A",1,32,"ALEX","STALOCK"
"1245","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,10,"ANDREW","DESJARDINS"
"1246","BRACKEN.KEARNS","38 KEARNS, BRACKEN","S.J38","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,38,"BRACKEN","KEARNS"
"1247","BRAD.STUART","7 STUART, BRAD","S.J7","D","D","2013020794","2014-01-27","20132014","R","S.J","L.A",1,7,"BRAD","STUART"
"1248","BRENT.BURNS","88 BURNS, BRENT","S.J88","R","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,88,"BRENT","BURNS"
"1249","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2013020794","2014-01-27","20132014","R","S.J","L.A",1,22,"DAN","BOYLE"
"1250","ERIAH.HAYES","76 HAYES, ERIAH","S.J76","R","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,76,"ERIAH","HAYES"
"1251","JASON.DEMERS","5 DEMERS, JASON","S.J5","D","D","2013020794","2014-01-27","20132014","R","S.J","L.A",1,5,"JASON","DEMERS"
"1252","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,8,"JOE","PAVELSKI"
"1253","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,19,"JOE","THORNTON"
"1254","JOHN.MCCARTHY","43 MCCARTHY, JOHN","S.J43","L","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,43,"JOHN","MCCARTHY"
"1255","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2013020794","2014-01-27","20132014","R","S.J","L.A",1,61,"JUSTIN","BRAUN"
"1256","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2013020794","2014-01-27","20132014","R","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"1257","MATT.IRWIN","52 IRWIN, MATT","S.J52","D","D","2013020794","2014-01-27","20132014","R","S.J","L.A",1,52,"MATT","IRWIN"
"1258","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,83,"MATT","NIETO"
"1259","MIKE.BROWN","18 BROWN, MIKE","S.J18","R","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,18,"MIKE","BROWN"
"1260","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,12,"PATRICK","MARLEAU"
"1261","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,57,"TOMMY","WINGELS"
"1262","TYLER.KENNEDY","81 KENNEDY, TYLER","S.J81","C","F","2013020794","2014-01-27","20132014","R","S.J","L.A",1,81,"TYLER","KENNEDY"
"1263","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2013021152","2014-04-03","20132014","R","L.A","S.J",0,27,"ALEC","MARTINEZ"
"1264","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,11,"ANZE","KOPITAR"
"1265","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2013021152","2014-04-03","20132014","R","L.A","S.J",0,8,"DREW","DOUGHTY"
"1266","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,23,"DUSTIN","BROWN"
"1267","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2013021152","2014-04-03","20132014","R","L.A","S.J",0,6,"JAKE","MUZZIN"
"1268","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,28,"JARRET","STOLL"
"1269","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,77,"JEFF","CARTER"
"1270","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,71,"JORDAN","NOLAN"
"1271","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"1272","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,13,"KYLE","CLIFFORD"
"1273","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,12,"MARIAN","GABORIK"
"1274","MARTIN.JONES","31 JONES, MARTIN","L.A31","G","G","2013021152","2014-04-03","20132014","R","L.A","S.J",0,31,"MARTIN","JONES"
"1275","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2013021152","2014-04-03","20132014","R","L.A","S.J",0,2,"MATT","GREENE"
"1276","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,10,"MIKE","RICHARDS"
"1277","ROBYN.REGEHR","44 REGEHR, ROBYN","L.A44","D","D","2013021152","2014-04-03","20132014","R","L.A","S.J",0,44,"ROBYN","REGEHR"
"1278","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2013021152","2014-04-03","20132014","R","L.A","S.J",0,26,"SLAVA","VOYNOV"
"1279","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,70,"TANNER","PEARSON"
"1280","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,22,"TREVOR","LEWIS"
"1281","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2013021152","2014-04-03","20132014","R","L.A","S.J",0,73,"TYLER","TOFFOLI"
"1282","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,10,"ANDREW","DESJARDINS"
"1283","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2013021152","2014-04-03","20132014","R","S.J","L.A",1,31,"ANTTI","NIEMI"
"1284","BRAD.STUART","7 STUART, BRAD","S.J7","D","D","2013021152","2014-04-03","20132014","R","S.J","L.A",1,7,"BRAD","STUART"
"1285","BRENT.BURNS","88 BURNS, BRENT","S.J88","R","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,88,"BRENT","BURNS"
"1286","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2013021152","2014-04-03","20132014","R","S.J","L.A",1,22,"DAN","BOYLE"
"1287","JAMES.SHEPPARD","15 SHEPPARD, JAMES","S.J15","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,15,"JAMES","SHEPPARD"
"1288","JASON.DEMERS","5 DEMERS, JASON","S.J5","D","D","2013021152","2014-04-03","20132014","R","S.J","L.A",1,5,"JASON","DEMERS"
"1289","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,8,"JOE","PAVELSKI"
"1290","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,19,"JOE","THORNTON"
"1291","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2013021152","2014-04-03","20132014","R","S.J","L.A",1,61,"JUSTIN","BRAUN"
"1292","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,39,"LOGAN","COUTURE"
"1293","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2013021152","2014-04-03","20132014","R","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"1294","MARTIN.HAVLAT","9 HAVLAT, MARTY","S.J9","R","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,9,"MARTY","HAVLAT"
"1295","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,83,"MATT","NIETO"
"1296","MIKE.BROWN","18 BROWN, MIKE","S.J18","R","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,18,"MIKE","BROWN"
"1297","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,12,"PATRICK","MARLEAU"
"1298","SCOTT.HANNAN","27 HANNAN, SCOTT","S.J27","D","D","2013021152","2014-04-03","20132014","R","S.J","L.A",1,27,"SCOTT","HANNAN"
"1299","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,57,"TOMMY","WINGELS"
"1300","TYLER.KENNEDY","81 KENNEDY, TYLER","S.J81","C","F","2013021152","2014-04-03","20132014","R","S.J","L.A",1,81,"TYLER","KENNEDY"
"1301","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2013030181","2014-04-17","20132014","P","L.A","S.J",0,27,"ALEC","MARTINEZ"
"1302","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,11,"ANZE","KOPITAR"
"1303","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2013030181","2014-04-17","20132014","P","L.A","S.J",0,8,"DREW","DOUGHTY"
"1304","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,23,"DUSTIN","BROWN"
"1305","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,74,"DWIGHT","KING"
"1306","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2013030181","2014-04-17","20132014","P","L.A","S.J",0,6,"JAKE","MUZZIN"
"1307","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,28,"JARRET","STOLL"
"1308","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,77,"JEFF","CARTER"
"1309","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2013030181","2014-04-17","20132014","P","L.A","S.J",0,32,"JONATHAN","QUICK"
"1310","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,71,"JORDAN","NOLAN"
"1311","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"1312","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,13,"KYLE","CLIFFORD"
"1313","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,12,"MARIAN","GABORIK"
"1314","MARTIN.JONES","31 JONES, MARTIN","L.A31","G","G","2013030181","2014-04-17","20132014","P","L.A","S.J",0,31,"MARTIN","JONES"
"1315","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,10,"MIKE","RICHARDS"
"1316","ROBYN.REGEHR","44 REGEHR, ROBYN","L.A44","D","D","2013030181","2014-04-17","20132014","P","L.A","S.J",0,44,"ROBYN","REGEHR"
"1317","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2013030181","2014-04-17","20132014","P","L.A","S.J",0,26,"SLAVA","VOYNOV"
"1318","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,22,"TREVOR","LEWIS"
"1319","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2013030181","2014-04-17","20132014","P","L.A","S.J",0,73,"TYLER","TOFFOLI"
"1320","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2013030181","2014-04-17","20132014","P","L.A","S.J",0,33,"WILLIE","MITCHELL"
"1321","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,10,"ANDREW","DESJARDINS"
"1322","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2013030181","2014-04-17","20132014","P","S.J","L.A",1,31,"ANTTI","NIEMI"
"1323","BRAD.STUART","7 STUART, BRAD","S.J7","D","D","2013030181","2014-04-17","20132014","P","S.J","L.A",1,7,"BRAD","STUART"
"1324","BRENT.BURNS","88 BURNS, BRENT","S.J88","R","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,88,"BRENT","BURNS"
"1325","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2013030181","2014-04-17","20132014","P","S.J","L.A",1,22,"DAN","BOYLE"
"1326","JAMES.SHEPPARD","15 SHEPPARD, JAMES","S.J15","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,15,"JAMES","SHEPPARD"
"1327","JASON.DEMERS","5 DEMERS, JASON","S.J5","D","D","2013030181","2014-04-17","20132014","P","S.J","L.A",1,5,"JASON","DEMERS"
"1328","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,8,"JOE","PAVELSKI"
"1329","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,19,"JOE","THORNTON"
"1330","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2013030181","2014-04-17","20132014","P","S.J","L.A",1,61,"JUSTIN","BRAUN"
"1331","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,39,"LOGAN","COUTURE"
"1332","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2013030181","2014-04-17","20132014","P","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"1333","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,83,"MATT","NIETO"
"1334","MIKE.BROWN","18 BROWN, MIKE","S.J18","R","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,18,"MIKE","BROWN"
"1335","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,12,"PATRICK","MARLEAU"
"1336","RAFFI.TORRES","13 TORRES, RAFFI","S.J13","L","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,13,"RAFFI","TORRES"
"1337","SCOTT.HANNAN","27 HANNAN, SCOTT","S.J27","D","D","2013030181","2014-04-17","20132014","P","S.J","L.A",1,27,"SCOTT","HANNAN"
"1338","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,48,"TOMAS","HERTL"
"1339","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2013030181","2014-04-17","20132014","P","S.J","L.A",1,57,"TOMMY","WINGELS"
"1340","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,27,"ALEC","MARTINEZ"
"1341","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,11,"ANZE","KOPITAR"
"1342","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,8,"DREW","DOUGHTY"
"1343","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,23,"DUSTIN","BROWN"
"1344","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,74,"DWIGHT","KING"
"1345","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,6,"JAKE","MUZZIN"
"1346","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,28,"JARRET","STOLL"
"1347","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,77,"JEFF","CARTER"
"1348","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2013030182","2014-04-20","20132014","P","L.A","S.J",0,32,"JONATHAN","QUICK"
"1349","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"1350","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,13,"KYLE","CLIFFORD"
"1351","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,12,"MARIAN","GABORIK"
"1352","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,2,"MATT","GREENE"
"1353","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,10,"MIKE","RICHARDS"
"1354","ROBYN.REGEHR","44 REGEHR, ROBYN","L.A44","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,44,"ROBYN","REGEHR"
"1355","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,26,"SLAVA","VOYNOV"
"1356","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,22,"TREVOR","LEWIS"
"1357","TYLER.TOFFOLI","73 TOFFOLI, TYLER","L.A73","C","F","2013030182","2014-04-20","20132014","P","L.A","S.J",0,73,"TYLER","TOFFOLI"
"1358","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2013030182","2014-04-20","20132014","P","L.A","S.J",0,33,"WILLIE","MITCHELL"
"1359","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,10,"ANDREW","DESJARDINS"
"1360","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2013030182","2014-04-20","20132014","P","S.J","L.A",1,31,"ANTTI","NIEMI"
"1361","BRAD.STUART","7 STUART, BRAD","S.J7","D","D","2013030182","2014-04-20","20132014","P","S.J","L.A",1,7,"BRAD","STUART"
"1362","BRENT.BURNS","88 BURNS, BRENT","S.J88","R","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,88,"BRENT","BURNS"
"1363","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2013030182","2014-04-20","20132014","P","S.J","L.A",1,22,"DAN","BOYLE"
"1364","JAMES.SHEPPARD","15 SHEPPARD, JAMES","S.J15","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,15,"JAMES","SHEPPARD"
"1365","JASON.DEMERS","5 DEMERS, JASON","S.J5","D","D","2013030182","2014-04-20","20132014","P","S.J","L.A",1,5,"JASON","DEMERS"
"1366","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,8,"JOE","PAVELSKI"
"1367","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,19,"JOE","THORNTON"
"1368","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2013030182","2014-04-20","20132014","P","S.J","L.A",1,61,"JUSTIN","BRAUN"
"1369","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,39,"LOGAN","COUTURE"
"1370","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2013030182","2014-04-20","20132014","P","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"1371","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,83,"MATT","NIETO"
"1372","MIKE.BROWN","18 BROWN, MIKE","S.J18","R","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,18,"MIKE","BROWN"
"1373","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,12,"PATRICK","MARLEAU"
"1374","RAFFI.TORRES","13 TORRES, RAFFI","S.J13","L","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,13,"RAFFI","TORRES"
"1375","SCOTT.HANNAN","27 HANNAN, SCOTT","S.J27","D","D","2013030182","2014-04-20","20132014","P","S.J","L.A",1,27,"SCOTT","HANNAN"
"1376","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,48,"TOMAS","HERTL"
"1377","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2013030182","2014-04-20","20132014","P","S.J","L.A",1,57,"TOMMY","WINGELS"
"1378","ANDREW.DESJARDINS","10 DESJARDINS, ANDREW","S.J10","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,10,"ANDREW","DESJARDINS"
"1379","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2013030183","2014-04-22","20132014","P","S.J","L.A",0,31,"ANTTI","NIEMI"
"1380","BRAD.STUART","7 STUART, BRAD","S.J7","D","D","2013030183","2014-04-22","20132014","P","S.J","L.A",0,7,"BRAD","STUART"
"1381","BRENT.BURNS","88 BURNS, BRENT","S.J88","R","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,88,"BRENT","BURNS"
"1382","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2013030183","2014-04-22","20132014","P","S.J","L.A",0,22,"DAN","BOYLE"
"1383","JAMES.SHEPPARD","15 SHEPPARD, JAMES","S.J15","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,15,"JAMES","SHEPPARD"
"1384","JASON.DEMERS","5 DEMERS, JASON","S.J5","D","D","2013030183","2014-04-22","20132014","P","S.J","L.A",0,5,"JASON","DEMERS"
"1385","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,8,"JOE","PAVELSKI"
"1386","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,19,"JOE","THORNTON"
"1387","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2013030183","2014-04-22","20132014","P","S.J","L.A",0,61,"JUSTIN","BRAUN"
"1388","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,39,"LOGAN","COUTURE"
"1389","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2013030183","2014-04-22","20132014","P","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"1390","MATT.NIETO","83 NIETO, MATT","S.J83","L","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,83,"MATT","NIETO"
"1391","MIKE.BROWN","18 BROWN, MIKE","S.J18","R","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,18,"MIKE","BROWN"
"1392","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,12,"PATRICK","MARLEAU"
"1393","RAFFI.TORRES","13 TORRES, RAFFI","S.J13","L","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,13,"RAFFI","TORRES"
"1394","SCOTT.HANNAN","27 HANNAN, SCOTT","S.J27","D","D","2013030183","2014-04-22","20132014","P","S.J","L.A",0,27,"SCOTT","HANNAN"
"1395","TOMAS.HERTL","48 HERTL, TOMAS","S.J48","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,48,"TOMAS","HERTL"
"1396","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2013030183","2014-04-22","20132014","P","S.J","L.A",0,57,"TOMMY","WINGELS"
"1397","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2013030183","2014-04-22","20132014","P","L.A","S.J",1,27,"ALEC","MARTINEZ"
"1398","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,11,"ANZE","KOPITAR"
"1399","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2013030183","2014-04-22","20132014","P","L.A","S.J",1,8,"DREW","DOUGHTY"
"1400","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,23,"DUSTIN","BROWN"
"1401","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,74,"DWIGHT","KING"
"1402","JAKE.MUZZIN","6 MUZZIN, JAKE","L.A6","D","D","2013030183","2014-04-22","20132014","P","L.A","S.J",1,6,"JAKE","MUZZIN"
"1403","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,28,"JARRET","STOLL"
"1404","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,77,"JEFF","CARTER"
"1405","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2013030183","2014-04-22","20132014","P","L.A","S.J",1,32,"JONATHAN","QUICK"
"1406","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,71,"JORDAN","NOLAN"
"1407","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,14,"JUSTIN","WILLIAMS"
"1408","MARIAN.GABORIK","12 GABORIK, MARIAN","L.A12","R","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,12,"MARIAN","GABORIK"
"1409","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,10,"MIKE","RICHARDS"
"1410","ROBYN.REGEHR","44 REGEHR, ROBYN","L.A44","D","D","2013030183","2014-04-22","20132014","P","L.A","S.J",1,44,"ROBYN","REGEHR"
"1411","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2013030183","2014-04-22","20132014","P","L.A","S.J",1,26,"SLAVA","VOYNOV"
"1412","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2013030183","2014-04-22","20132014","P","L.A","S.J",1,70,"TANNER","PEARSON"
